date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Missouri,Benton,10.37,2,0,0.0,154,1,0.65,798.84,5.19,0.8,19278,27.38
2020-08-26,Missouri,Benton,25.94,5,0,0.0,152,1,0.66,788.46,5.19,0.79,19278,27.38
2020-08-25,Missouri,Benton,10.37,2,0,0.0,147,1,0.68,762.53,5.19,0.76,19278,27.38
2020-08-24,Missouri,Benton,5.19,1,0,0.0,145,1,0.69,752.15,5.19,0.75,19278,27.38
2020-08-23,Missouri,Benton,15.56,3,0,0.0,144,1,0.69,746.97,5.19,0.75,19278,27.38
2020-08-22,Missouri,Benton,25.94,5,0,0.0,141,1,0.71,731.4,5.19,0.73,19278,27.38
2020-08-21,Missouri,Benton,31.12,6,0,0.0,136,1,0.74,705.47,5.19,0.71,19278,27.38
2020-08-20,Missouri,Benton,25.94,5,0,0.0,130,1,0.77,674.34,5.19,0.67,19278,27.38
2020-08-19,Missouri,Benton,31.12,6,0,0.0,125,1,0.8,648.41,5.19,0.65,19278,27.38
2020-08-18,Missouri,Benton,5.19,1,0,0.0,119,1,0.84,617.28,5.19,0.62,19278,27.38
2020-08-17,Missouri,Benton,5.19,1,-1,-5.19,118,1,0.85,612.1,5.19,0.61,19278,27.38
2020-08-16,Missouri,Benton,0.0,0,0,0.0,117,2,1.71,606.91,10.37,0.61,19278,27.38
2020-08-15,Missouri,Benton,5.19,1,0,0.0,117,2,1.71,606.91,10.37,0.61,19278,27.38
2020-08-14,Missouri,Benton,20.75,4,1,5.19,116,2,1.72,601.72,10.37,0.6,19278,27.38
2020-08-13,Missouri,Benton,-5.19,-1,0,0.0,112,1,0.89,580.97,5.19,0.58,19278,27.38
2020-08-12,Missouri,Benton,31.12,6,0,0.0,113,1,0.88,586.16,5.19,0.59,19278,27.38
2020-08-11,Missouri,Benton,15.56,3,0,0.0,107,1,0.93,555.04,5.19,0.56,19278,27.38
2020-08-10,Missouri,Benton,51.87,10,0,0.0,104,1,0.96,539.48,5.19,0.54,19278,27.38
2020-08-09,Missouri,Benton,20.75,4,0,0.0,94,1,1.06,487.6,5.19,0.49,19278,27.38
2020-08-08,Missouri,Benton,0.0,0,0,0.0,90,1,1.11,466.85,5.19,0.47,19278,27.38
2020-08-07,Missouri,Benton,15.56,3,0,0.0,90,1,1.11,466.85,5.19,0.47,19278,27.38
2020-08-06,Missouri,Benton,46.69,9,0,0.0,87,1,1.15,451.29,5.19,0.45,19278,27.38
2020-08-05,Missouri,Benton,15.56,3,0,0.0,78,1,1.28,404.61,5.19,0.4,19278,27.38
2020-08-04,Missouri,Benton,0.0,0,0,0.0,75,1,1.33,389.04,5.19,0.39,19278,27.38
2020-08-03,Missouri,Benton,20.75,4,0,0.0,75,1,1.33,389.04,5.19,0.39,19278,27.38
2020-08-02,Missouri,Benton,0.0,0,0,0.0,71,1,1.41,368.3,5.19,0.37,19278,27.38
2020-08-01,Missouri,Benton,0.0,0,0,0.0,71,1,1.41,368.3,5.19,0.37,19278,27.38
2020-07-31,Missouri,Benton,25.94,5,0,0.0,71,1,1.41,368.3,5.19,0.37,19278,27.38
2020-07-30,Missouri,Benton,15.56,3,0,0.0,66,1,1.52,342.36,5.19,0.34,19278,27.38
2020-07-29,Missouri,Benton,10.37,2,0,0.0,63,1,1.59,326.8,5.19,0.33,19278,27.38
2020-07-28,Missouri,Benton,20.75,4,0,0.0,61,1,1.64,316.42,5.19,0.32,19278,27.38
2020-07-27,Missouri,Benton,31.12,6,1,5.19,57,1,1.75,295.67,5.19,0.3,19278,27.38
2020-07-26,Missouri,Benton,0.0,0,0,0.0,51,0,0.0,264.55,0.0,0.26,19278,27.38
2020-07-25,Missouri,Benton,-5.19,-1,0,0.0,51,0,0.0,264.55,0.0,0.26,19278,27.38
2020-07-24,Missouri,Benton,31.12,6,0,0.0,52,0,0.0,269.74,0.0,0.27,19278,27.38
2020-07-23,Missouri,Benton,41.5,8,0,0.0,46,0,0.0,238.61,0.0,0.24,19278,27.38
2020-07-22,Missouri,Benton,25.94,5,0,0.0,38,0,0.0,197.12,0.0,0.2,19278,27.38
2020-07-21,Missouri,Benton,5.19,1,0,0.0,33,0,0.0,171.18,0.0,0.17,19278,27.38
2020-07-20,Missouri,Benton,0.0,0,0,0.0,32,0,0.0,165.99,0.0,0.17,19278,27.38
2020-07-19,Missouri,Benton,0.0,0,0,0.0,32,0,0.0,165.99,0.0,0.17,19278,27.38
2020-07-18,Missouri,Benton,15.56,3,0,0.0,32,0,0.0,165.99,0.0,0.17,19278,27.38
2020-07-17,Missouri,Benton,0.0,0,0,0.0,29,0,0.0,150.43,0.0,0.15,19278,27.38
2020-07-16,Missouri,Benton,15.56,3,0,0.0,29,0,0.0,150.43,0.0,0.15,19278,27.38
2020-07-15,Missouri,Benton,0.0,0,0,0.0,26,0,0.0,134.87,0.0,0.13,19278,27.38
2020-07-14,Missouri,Benton,15.56,3,0,0.0,26,0,0.0,134.87,0.0,0.13,19278,27.38
2020-07-13,Missouri,Benton,5.19,1,0,0.0,23,0,0.0,119.31,0.0,0.12,19278,27.38
2020-07-12,Missouri,Benton,0.0,0,0,0.0,22,0,0.0,114.12,0.0,0.11,19278,27.38
2020-07-11,Missouri,Benton,0.0,0,0,0.0,22,0,0.0,114.12,0.0,0.11,19278,27.38
2020-07-10,Missouri,Benton,5.19,1,0,0.0,22,0,0.0,114.12,0.0,0.11,19278,27.38
2020-07-09,Missouri,Benton,5.19,1,0,0.0,21,0,0.0,108.93,0.0,0.11,19278,27.38
2020-07-08,Missouri,Benton,0.0,0,0,0.0,20,0,0.0,103.75,0.0,0.1,19278,27.38
2020-07-07,Missouri,Benton,5.19,1,0,0.0,20,0,0.0,103.75,0.0,0.1,19278,27.38
2020-07-06,Missouri,Benton,5.19,1,0,0.0,19,0,0.0,98.56,0.0,0.1,19278,27.38
2020-07-05,Missouri,Benton,0.0,0,0,0.0,18,0,0.0,93.37,0.0,0.09,19278,27.38
2020-07-04,Missouri,Benton,0.0,0,0,0.0,18,0,0.0,93.37,0.0,0.09,19278,27.38
2020-07-03,Missouri,Benton,5.19,1,0,0.0,18,0,0.0,93.37,0.0,0.09,19278,27.38
2020-07-02,Missouri,Benton,0.0,0,0,0.0,17,0,0.0,88.18,0.0,0.09,19278,27.38
2020-07-01,Missouri,Benton,0.0,0,0,0.0,17,0,0.0,88.18,0.0,0.09,19278,27.38
2020-06-30,Missouri,Benton,0.0,0,0,0.0,17,0,0.0,88.18,0.0,0.09,19278,27.38
2020-06-29,Missouri,Benton,0.0,0,0,0.0,17,0,0.0,88.18,0.0,0.09,19278,27.38
2020-06-28,Missouri,Benton,0.0,0,0,0.0,17,0,0.0,88.18,0.0,0.09,19278,27.38
2020-06-27,Missouri,Benton,0.0,0,0,0.0,17,0,0.0,88.18,0.0,0.09,19278,27.38
2020-06-26,Missouri,Benton,5.19,1,0,0.0,17,0,0.0,88.18,0.0,0.09,19278,27.38
2020-06-25,Missouri,Benton,0.0,0,0,0.0,16,0,0.0,83.0,0.0,0.08,19278,27.38
2020-06-24,Missouri,Benton,0.0,0,0,0.0,16,0,0.0,83.0,0.0,0.08,19278,27.38
2020-06-23,Missouri,Benton,5.19,1,0,0.0,16,0,0.0,83.0,0.0,0.08,19278,27.38
2020-06-22,Missouri,Benton,0.0,0,0,0.0,15,0,0.0,77.81,0.0,0.08,19278,27.38
2020-06-21,Missouri,Benton,0.0,0,0,0.0,15,0,0.0,77.81,0.0,0.08,19278,27.38
2020-06-20,Missouri,Benton,5.19,1,0,0.0,15,0,0.0,77.81,0.0,0.08,19278,27.38
2020-06-19,Missouri,Benton,0.0,0,0,0.0,14,0,0.0,72.62,0.0,0.07,19278,27.38
2020-06-18,Missouri,Benton,0.0,0,0,0.0,14,0,0.0,72.62,0.0,0.07,19278,27.38
2020-06-17,Missouri,Benton,0.0,0,0,0.0,14,0,0.0,72.62,0.0,0.07,19278,27.38
2020-06-16,Missouri,Benton,0.0,0,0,0.0,14,0,0.0,72.62,0.0,0.07,19278,27.38
2020-06-15,Missouri,Benton,0.0,0,0,0.0,14,0,0.0,72.62,0.0,0.07,19278,27.38
2020-06-14,Missouri,Benton,0.0,0,0,0.0,14,0,0.0,72.62,0.0,0.07,19278,27.38
2020-06-13,Missouri,Benton,0.0,0,0,0.0,14,0,0.0,72.62,0.0,0.07,19278,27.38
2020-06-12,Missouri,Benton,5.19,1,0,0.0,14,0,0.0,72.62,0.0,0.07,19278,27.38
2020-06-11,Missouri,Benton,0.0,0,0,0.0,13,0,0.0,67.43,0.0,0.07,19278,27.38
2020-06-10,Missouri,Benton,0.0,0,0,0.0,13,0,0.0,67.43,0.0,0.07,19278,27.38
2020-06-09,Missouri,Benton,0.0,0,0,0.0,13,0,0.0,67.43,0.0,0.07,19278,27.38
2020-06-08,Missouri,Benton,0.0,0,0,0.0,13,0,0.0,67.43,0.0,0.07,19278,27.38
2020-06-07,Missouri,Benton,0.0,0,0,0.0,13,0,0.0,67.43,0.0,0.07,19278,27.38
