date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Missouri,Howard,19.73,2,0,0.0,163,2,1.23,1607.97,19.73,1.61,10137,21.86,256.49,-39.46,828.63,0.0
2020-09-17,Missouri,Howard,39.46,4,0,0.0,161,2,1.24,1588.24,19.73,1.59,10137,21.86,295.95,39.46,828.63,19.73
2020-09-16,Missouri,Howard,59.19,6,0,0.0,157,2,1.27,1548.78,19.73,1.55,10137,21.86,256.49,39.46,808.9,19.73
2020-09-15,Missouri,Howard,39.46,4,0,0.0,151,2,1.32,1489.59,19.73,1.49,10137,21.86,217.03,138.11,789.17,39.46
2020-09-14,Missouri,Howard,-19.73,-2,0,0.0,147,2,1.36,1450.13,19.73,1.45,10137,21.86,78.92,-19.73,749.71,-39.46
2020-09-13,Missouri,Howard,39.46,4,0,0.0,149,2,1.34,1469.86,19.73,1.47,10137,21.86,98.65,0.0,789.17,29.6
2020-09-12,Missouri,Howard,78.92,8,0,0.0,145,2,1.38,1430.4,19.73,1.43,10137,21.86,98.65,39.46,759.57,49.33
2020-09-11,Missouri,Howard,59.19,6,0,0.0,137,2,1.46,1351.48,19.73,1.35,10137,21.86,59.19,49.33,710.24,9.87
2020-09-10,Missouri,Howard,0.0,0,0,0.0,131,2,1.53,1292.3,19.73,1.29,10137,21.86,9.86,-19.73,700.37,-49.32
2020-09-09,Missouri,Howard,19.73,2,0,0.0,131,2,1.53,1292.3,19.73,1.29,10137,21.86,29.59,-9.86,749.69,0.0
2020-09-08,Missouri,Howard,-98.65,-10,0,0.0,129,2,1.55,1272.57,19.73,1.27,10137,21.86,39.45,-167.7,749.69,-98.65
2020-09-07,Missouri,Howard,0.0,0,0,0.0,139,2,1.44,1371.21,19.73,1.37,10137,21.86,207.15,-39.46,848.34,-9.86
2020-09-06,Missouri,Howard,39.46,4,1,9.86,139,2,1.44,1371.21,19.73,1.37,10137,21.86,246.61,0.0,858.2,9.87
2020-09-05,Missouri,Howard,39.46,4,1,9.86,135,1,0.74,1331.75,9.86,1.33,10137,21.86,246.61,39.46,848.33,39.46
2020-09-04,Missouri,Howard,9.86,1,0,0.0,131,0,0.0,1292.3,0.0,1.29,10137,21.86,207.15,-29.6,808.87,-9.87
2020-09-03,Missouri,Howard,19.73,2,0,0.0,130,0,0.0,1282.43,0.0,1.28,10137,21.86,236.75,-78.92,818.74,19.73
2020-09-02,Missouri,Howard,29.59,3,0,0.0,128,0,0.0,1262.7,0.0,1.26,10137,21.86,315.67,-29.6,799.01,29.59
2020-09-01,Missouri,Howard,69.05,7,0,0.0,125,0,0.0,1233.11,0.0,1.23,10137,21.86,345.27,29.59,769.42,59.19
2020-08-31,Missouri,Howard,39.46,4,0,0.0,118,0,0.0,1164.05,0.0,1.16,10137,21.86,315.68,29.6,710.23,39.46
2020-08-30,Missouri,Howard,39.46,4,0,0.0,114,0,0.0,1124.59,0.0,1.12,10137,21.86,286.08,9.87,670.77,29.6
2020-08-29,Missouri,Howard,0.0,0,0,0.0,110,0,0.0,1085.13,0.0,1.09,10137,21.86,276.21,-29.59,641.17,-19.73
2020-08-28,Missouri,Howard,39.46,4,0,0.0,110,0,0.0,1085.13,0.0,1.09,10137,21.86,305.8,19.73,660.9,29.6
2020-08-27,Missouri,Howard,98.65,10,0,0.0,106,0,0.0,1045.67,0.0,1.05,10137,21.86,286.07,78.92,631.3,78.92
2020-08-26,Missouri,Howard,59.19,6,0,0.0,96,0,0.0,947.03,0.0,0.95,10137,21.86,207.15,19.73,552.38,59.19
2020-08-25,Missouri,Howard,39.46,4,0,0.0,90,0,0.0,887.84,0.0,0.89,10137,21.86,187.42,39.46,493.19,29.6
