date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Missouri,Wayne,15.24,2,0,0.0,89,0,0.0,678.25,0.0,0.68,13122,17.28,99.06,-7.62,335.29,7.62
2020-09-01,Missouri,Wayne,15.24,2,0,0.0,87,0,0.0,663.01,0.0,0.66,13122,17.28,106.68,15.24,327.67,-38.11
2020-08-31,Missouri,Wayne,7.62,1,0,0.0,85,0,0.0,647.77,0.0,0.65,13122,17.28,91.44,0.0,365.78,-7.62
2020-08-30,Missouri,Wayne,15.24,2,0,0.0,84,0,0.0,640.15,0.0,0.64,13122,17.28,91.44,7.62,373.4,7.62
2020-08-29,Missouri,Wayne,22.86,3,0,0.0,82,0,0.0,624.9,0.0,0.62,13122,17.28,83.82,22.86,365.78,0.0
2020-08-28,Missouri,Wayne,7.62,1,0,0.0,79,0,0.0,602.04,0.0,0.6,13122,17.28,60.96,7.62,365.78,-45.73
2020-08-27,Missouri,Wayne,15.24,2,0,0.0,78,0,0.0,594.42,0.0,0.59,13122,17.28,53.34,7.62,411.51,-38.11
2020-08-26,Missouri,Wayne,22.86,3,0,0.0,76,0,0.0,579.18,0.0,0.58,13122,17.28,45.72,15.24,449.62,7.62
2020-08-25,Missouri,Wayne,0.0,0,0,0.0,73,0,0.0,556.32,0.0,0.56,13122,17.28,30.48,-7.62,442.0,-22.86
2020-08-24,Missouri,Wayne,7.62,1,0,0.0,73,0,0.0,556.32,0.0,0.56,13122,17.28,38.1,-7.62,464.86,7.62
2020-08-23,Missouri,Wayne,7.62,1,0,0.0,72,0,0.0,548.7,0.0,0.55,13122,17.28,45.72,0.0,457.24,7.62
2020-08-22,Missouri,Wayne,0.0,0,0,0.0,71,0,0.0,541.08,0.0,0.54,13122,17.28,45.72,-15.24,449.62,-22.86
2020-08-21,Missouri,Wayne,0.0,0,0,0.0,71,0,0.0,541.08,0.0,0.54,13122,17.28,60.96,0.0,472.48,-7.62
2020-08-20,Missouri,Wayne,7.62,1,0,0.0,71,0,0.0,541.08,0.0,0.54,13122,17.28,60.96,0.0,480.1,-15.24
2020-08-19,Missouri,Wayne,7.62,1,0,0.0,70,0,0.0,533.46,0.0,0.53,13122,17.28,60.96,-7.62,495.34,7.62
2020-08-18,Missouri,Wayne,7.62,1,0,0.0,69,0,0.0,525.83,0.0,0.53,13122,17.28,68.58,-15.24,487.72,7.62
2020-08-17,Missouri,Wayne,15.24,2,0,0.0,68,0,0.0,518.21,0.0,0.52,13122,17.28,83.82,0.0,480.1,15.24
2020-08-16,Missouri,Wayne,7.62,1,0,0.0,66,0,0.0,502.97,0.0,0.5,13122,17.28,83.82,7.62,464.86,7.62
2020-08-15,Missouri,Wayne,15.24,2,0,0.0,65,0,0.0,495.35,0.0,0.5,13122,17.28,76.2,15.24,457.24,15.24
2020-08-14,Missouri,Wayne,0.0,0,0,0.0,63,0,0.0,480.11,0.0,0.48,13122,17.28,60.96,-22.86,442.0,0.0
2020-08-13,Missouri,Wayne,7.62,1,0,0.0,63,0,0.0,480.11,0.0,0.48,13122,17.28,83.82,-45.73,442.0,7.62
2020-08-12,Missouri,Wayne,15.24,2,0,0.0,62,0,0.0,472.49,0.0,0.47,13122,17.28,129.55,7.62,434.38,22.86
2020-08-11,Missouri,Wayne,22.86,3,0,0.0,60,0,0.0,457.25,0.0,0.46,13122,17.28,121.93,-30.49,411.52,22.86
2020-08-10,Missouri,Wayne,15.24,2,0,0.0,57,0,0.0,434.39,0.0,0.43,13122,17.28,152.42,0.0,388.66,7.62
2020-08-09,Missouri,Wayne,0.0,0,0,0.0,55,0,0.0,419.14,0.0,0.42,13122,17.28,152.42,-7.62,381.04,0.0
2020-08-08,Missouri,Wayne,0.0,0,0,0.0,55,0,0.0,419.14,0.0,0.42,13122,17.28,160.04,-22.86,381.04,0.0
2020-08-07,Missouri,Wayne,22.86,3,0,0.0,55,0,0.0,419.14,0.0,0.42,13122,17.28,182.9,-30.49,381.04,22.86
2020-08-06,Missouri,Wayne,53.35,7,0,0.0,52,0,0.0,396.28,0.0,0.4,13122,17.28,213.39,0.0,358.18,53.35
2020-08-05,Missouri,Wayne,7.62,1,0,0.0,45,0,0.0,342.94,0.0,0.34,13122,17.28,213.39,-7.62,304.83,7.62
2020-08-04,Missouri,Wayne,53.35,7,0,0.0,44,0,0.0,335.31,0.0,0.34,13122,17.28,221.01,30.49,297.21,53.35
2020-08-03,Missouri,Wayne,15.24,2,0,0.0,37,0,0.0,281.97,0.0,0.28,13122,17.28,190.52,15.24,243.86,7.62
2020-08-02,Missouri,Wayne,7.62,1,0,0.0,35,0,0.0,266.73,0.0,0.27,13122,17.28,175.28,7.62,236.24,7.62
2020-08-01,Missouri,Wayne,22.86,3,0,0.0,34,0,0.0,259.11,0.0,0.26,13122,17.28,167.66,0.0,228.62,22.86
2020-07-31,Missouri,Wayne,53.35,7,0,0.0,31,0,0.0,236.24,0.0,0.24,13122,17.28,167.66,45.73,205.76,53.35
2020-07-30,Missouri,Wayne,53.35,7,0,0.0,24,0,0.0,182.9,0.0,0.18,13122,17.28,121.93,30.49,152.41,60.97
2020-07-29,Missouri,Wayne,15.24,2,0,0.0,17,0,0.0,129.55,0.0,0.13,13122,17.28,91.44,15.24,91.44,15.24
2020-07-28,Missouri,Wayne,22.86,3,0,0.0,15,0,0.0,114.31,0.0,0.11,13122,17.28,76.2,22.86,76.2,22.86
2020-07-27,Missouri,Wayne,0.0,0,0,0.0,12,0,0.0,91.45,0.0,0.09,13122,17.28,53.34,0.0,53.34,-15.24
