date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Missouri,Greene,39.05,114,3,1.03,6910,76,1.1,2367.06,26.03,2.37,291923,432.27,311.38,-33.23,1184.91,11.99
2020-09-28,Missouri,Greene,25.69,75,2,0.69,6796,73,1.07,2328.01,25.01,2.33,291923,432.27,344.61,-51.73,1172.92,-10.62
2020-09-27,Missouri,Greene,53.1,155,1,0.34,6721,71,1.06,2302.32,24.32,2.3,291923,432.27,396.34,17.47,1183.54,22.96
2020-09-26,Missouri,Greene,58.92,172,0,0.0,6566,70,1.07,2249.22,23.98,2.25,291923,432.27,378.87,16.44,1160.58,-11.65
2020-09-25,Missouri,Greene,55.84,163,3,1.03,6394,70,1.09,2190.3,23.98,2.19,291923,432.27,362.43,20.56,1172.23,8.57
2020-09-24,Missouri,Greene,39.39,115,8,2.74,6231,67,1.08,2134.47,22.95,2.13,291923,432.27,341.87,3.42,1163.66,1.02
2020-09-23,Missouri,Greene,39.39,115,2,0.69,6116,59,0.96,2095.07,20.21,2.1,291923,432.27,338.45,7.19,1162.64,18.84
2020-09-22,Missouri,Greene,72.28,211,2,0.69,6001,57,0.95,2055.68,19.53,2.06,291923,432.27,331.26,27.75,1143.8,45.9
2020-09-21,Missouri,Greene,77.42,226,5,1.71,5790,55,0.95,1983.4,18.84,1.98,291923,432.27,303.51,53.1,1097.9,51.04
2020-09-20,Missouri,Greene,35.63,104,1,0.34,5564,50,0.9,1905.98,17.13,1.91,291923,432.27,250.41,6.51,1046.86,21.24
2020-09-19,Missouri,Greene,42.48,124,0,0.0,5460,49,0.9,1870.36,16.79,1.87,291923,432.27,243.9,-16.78,1025.62,7.88
2020-09-18,Missouri,Greene,35.28,103,0,0.0,5336,49,0.92,1827.88,16.79,1.83,291923,432.27,260.68,-2.06,1017.74,-11.31
2020-09-17,Missouri,Greene,35.97,105,0,0.0,5233,49,0.94,1792.6,16.79,1.79,291923,432.27,262.74,2.74,1029.05,12.33
2020-09-16,Missouri,Greene,32.2,94,3,1.03,5128,49,0.96,1756.63,16.79,1.76,291923,432.27,260.0,-6.85,1016.72,14.04
2020-09-15,Missouri,Greene,44.53,130,2,0.69,5034,46,0.91,1724.43,15.76,1.72,291923,432.27,266.85,23.29,1002.68,13.7
2020-09-14,Missouri,Greene,24.32,71,0,0.0,4904,44,0.9,1679.9,15.07,1.68,291923,432.27,243.56,-4.45,988.98,-7.54
2020-09-13,Missouri,Greene,29.12,85,0,0.0,4833,44,0.91,1655.57,15.07,1.66,291923,432.27,248.01,-11.99,996.52,19.87
2020-09-12,Missouri,Greene,59.26,173,1,0.34,4748,44,0.93,1626.46,15.07,1.63,291923,432.27,260.0,-7.54,976.65,41.1
2020-09-11,Missouri,Greene,37.34,109,0,0.0,4575,43,0.94,1567.19,14.73,1.57,291923,432.27,267.54,-5.14,935.55,26.72
2020-09-10,Missouri,Greene,33.23,97,4,1.37,4466,43,0.96,1529.86,14.73,1.53,291923,432.27,272.68,-2.4,908.83,5.48
