date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-22,Missouri,Vernon,19.49,4,0,0.0,162,1,0.62,789.17,4.87,0.79,20528,24.84,146.15,9.75,443.29,19.49
2020-09-21,Missouri,Vernon,19.49,4,0,0.0,158,1,0.63,769.68,4.87,0.77,20528,24.84,136.4,4.88,423.8,14.62
2020-09-20,Missouri,Vernon,14.61,3,0,0.0,154,1,0.65,750.19,4.87,0.75,20528,24.84,131.52,4.87,409.18,9.74
2020-09-19,Missouri,Vernon,19.49,4,0,0.0,151,1,0.66,735.58,4.87,0.74,20528,24.84,126.65,0.0,399.44,19.49
2020-09-18,Missouri,Vernon,29.23,6,1,4.87,147,1,0.68,716.1,4.87,0.72,20528,24.84,126.65,9.74,379.95,24.36
2020-09-17,Missouri,Vernon,29.23,6,0,0.0,141,0,0.0,686.87,0.0,0.69,20528,24.84,116.91,19.49,355.59,19.49
2020-09-16,Missouri,Vernon,14.61,3,0,0.0,135,0,0.0,657.64,0.0,0.66,20528,24.84,97.42,4.87,336.1,4.87
2020-09-15,Missouri,Vernon,9.74,2,0,0.0,132,0,0.0,643.02,0.0,0.64,20528,24.84,92.55,-9.75,331.23,4.87
2020-09-14,Missouri,Vernon,14.61,3,0,0.0,130,0,0.0,633.28,0.0,0.63,20528,24.84,102.3,0.0,326.36,14.61
2020-09-13,Missouri,Vernon,9.74,2,0,0.0,127,0,0.0,618.67,0.0,0.62,20528,24.84,102.3,-4.87,311.75,4.87
2020-09-12,Missouri,Vernon,19.49,4,0,0.0,125,0,0.0,608.92,0.0,0.61,20528,24.84,107.17,-19.48,306.88,4.88
2020-09-11,Missouri,Vernon,19.49,4,0,0.0,121,0,0.0,589.44,0.0,0.59,20528,24.84,126.65,9.75,302.0,14.62
2020-09-10,Missouri,Vernon,9.74,2,0,0.0,117,0,0.0,569.95,0.0,0.57,20528,24.84,116.9,-14.62,287.38,0.0
2020-09-09,Missouri,Vernon,9.74,2,0,0.0,115,0,0.0,560.21,0.0,0.56,20528,24.84,131.52,-14.62,287.38,0.0
2020-09-08,Missouri,Vernon,19.49,4,0,0.0,113,0,0.0,550.47,0.0,0.55,20528,24.84,146.14,14.62,287.38,14.62
2020-09-07,Missouri,Vernon,14.61,3,0,0.0,109,0,0.0,530.98,0.0,0.53,20528,24.84,131.52,14.61,272.76,14.61
2020-09-06,Missouri,Vernon,14.61,3,0,0.0,106,0,0.0,516.37,0.0,0.52,20528,24.84,116.91,4.87,258.15,-4.88
2020-09-05,Missouri,Vernon,38.97,8,0,0.0,103,0,0.0,501.75,0.0,0.5,20528,24.84,112.04,38.97,263.03,38.97
2020-09-04,Missouri,Vernon,9.74,2,0,0.0,95,0,0.0,462.78,0.0,0.46,20528,24.84,73.07,9.74,224.06,4.87
2020-09-03,Missouri,Vernon,24.36,5,0,0.0,93,0,0.0,453.04,0.0,0.45,20528,24.84,63.33,9.75,219.19,19.49
2020-09-02,Missouri,Vernon,24.36,5,0,0.0,88,0,0.0,428.68,0.0,0.43,20528,24.84,53.58,-4.87,199.7,24.36
2020-09-01,Missouri,Vernon,4.87,1,0,0.0,83,0,0.0,404.33,0.0,0.4,20528,24.84,58.45,4.87,175.34,0.0
