date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Missouri,Douglas,0.0,0,0,0.0,12,0,0.0,8.97,0.0,0.09,13373,16.44
2020-07-11,Missouri,Douglas,0.75,1,0,0.0,12,0,0.0,8.97,0.0,0.09,13373,16.44
2020-07-10,Missouri,Douglas,2.24,3,0,0.0,11,0,0.0,8.23,0.0,0.08,13373,16.44
2020-07-09,Missouri,Douglas,1.5,2,0,0.0,8,0,0.0,5.98,0.0,0.06,13373,16.44
2020-07-08,Missouri,Douglas,0.0,0,0,0.0,6,0,0.0,4.49,0.0,0.04,13373,16.44
2020-07-07,Missouri,Douglas,0.0,0,0,0.0,6,0,0.0,4.49,0.0,0.04,13373,16.44
2020-07-06,Missouri,Douglas,0.0,0,0,0.0,6,0,0.0,4.49,0.0,0.04,13373,16.44
2020-07-05,Missouri,Douglas,0.0,0,0,0.0,6,0,0.0,4.49,0.0,0.04,13373,16.44
2020-07-04,Missouri,Douglas,0.0,0,0,0.0,6,0,0.0,4.49,0.0,0.04,13373,16.44
2020-07-03,Missouri,Douglas,0.0,0,0,0.0,6,0,0.0,4.49,0.0,0.04,13373,16.44
2020-07-02,Missouri,Douglas,0.75,1,0,0.0,6,0,0.0,4.49,0.0,0.04,13373,16.44
2020-07-01,Missouri,Douglas,0.75,1,0,0.0,5,0,0.0,3.74,0.0,0.04,13373,16.44
2020-06-30,Missouri,Douglas,0.0,0,0,0.0,4,0,0.0,2.99,0.0,0.03,13373,16.44
2020-06-29,Missouri,Douglas,0.75,1,0,0.0,4,0,0.0,2.99,0.0,0.03,13373,16.44
2020-06-28,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-27,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-26,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-25,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-24,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-23,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-22,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-21,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-20,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-19,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-18,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-17,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-16,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-15,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-14,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-13,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-12,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-11,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-10,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-09,Missouri,Douglas,0.0,0,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-08,Missouri,Douglas,0.75,1,0,0.0,3,0,0.0,2.24,0.0,0.02,13373,16.44
2020-06-07,Missouri,Douglas,0.0,0,0,0.0,2,0,0.0,1.5,0.0,0.01,13373,16.44
2020-06-06,Missouri,Douglas,0.0,0,0,0.0,2,0,0.0,1.5,0.0,0.01,13373,16.44
2020-06-05,Missouri,Douglas,0.0,0,0,0.0,2,0,0.0,1.5,0.0,0.01,13373,16.44
2020-06-04,Missouri,Douglas,0.0,0,0,0.0,2,0,0.0,1.5,0.0,0.01,13373,16.44
2020-06-03,Missouri,Douglas,0.0,0,0,0.0,2,0,0.0,1.5,0.0,0.01,13373,16.44
2020-06-02,Missouri,Douglas,0.75,1,0,0.0,2,0,0.0,1.5,0.0,0.01,13373,16.44
2020-06-01,Missouri,Douglas,0.0,0,0,0.0,1,0,0.0,0.75,0.0,0.01,13373,16.44
2020-05-31,Missouri,Douglas,0.0,0,0,0.0,1,0,0.0,0.75,0.0,0.01,13373,16.44
