date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jasper,Missouri,748,1,15,-1,120636.0,188.93,1.24,-0.08,0.62,62.0,0.08
2020-07-09,Jasper,Missouri,733,2,41,1,120636.0,188.93,3.4,0.08,0.61,60.76,0.17
2020-07-08,Jasper,Missouri,692,1,40,0,120636.0,188.93,3.32,0.0,0.57,57.36,0.08
2020-07-07,Jasper,Missouri,652,1,41,0,120636.0,188.93,3.4,0.0,0.54,54.05,0.08
2020-07-06,Jasper,Missouri,611,1,24,0,120636.0,188.93,1.99,0.0,0.51,50.65,0.08
2020-07-05,Jasper,Missouri,587,1,5,0,120636.0,188.93,0.41,0.0,0.49,48.66,0.08
2020-07-04,Jasper,Missouri,582,1,67,0,120636.0,188.93,5.55,0.0,0.48,48.24,0.08
2020-07-03,Jasper,Missouri,515,1,34,0,120636.0,188.93,2.82,0.0,0.43,42.69,0.08
2020-07-02,Jasper,Missouri,481,1,7,0,120636.0,188.93,0.58,0.0,0.4,39.87,0.08
2020-07-01,Jasper,Missouri,474,1,25,0,120636.0,188.93,2.07,0.0,0.39,39.29,0.08
2020-06-30,Jasper,Missouri,449,1,51,0,120636.0,188.93,4.23,0.0,0.37,37.22,0.08
2020-06-29,Jasper,Missouri,398,1,30,0,120636.0,188.93,2.49,0.0,0.33,32.99,0.08
2020-06-28,Jasper,Missouri,368,1,12,0,120636.0,188.93,0.99,0.0,0.31,30.5,0.08
2020-06-27,Jasper,Missouri,356,1,18,0,120636.0,188.93,1.49,0.0,0.3,29.51,0.08
2020-06-26,Jasper,Missouri,338,1,27,0,120636.0,188.93,2.24,0.0,0.28,28.02,0.08
2020-06-25,Jasper,Missouri,311,1,2,1,120636.0,188.93,0.17,0.08,0.26,25.78,0.08
2020-06-24,Jasper,Missouri,309,0,6,0,120636.0,188.93,0.5,0.0,0.26,25.61,0.0
2020-06-23,Jasper,Missouri,303,0,43,0,120636.0,188.93,3.56,0.0,0.25,25.12,0.0
2020-06-22,Jasper,Missouri,260,0,0,0,120636.0,188.93,0.0,0.0,0.22,21.55,0.0
2020-06-21,Jasper,Missouri,260,0,25,0,120636.0,188.93,2.07,0.0,0.22,21.55,0.0
2020-06-20,Jasper,Missouri,235,0,40,0,120636.0,188.93,3.32,0.0,0.19,19.48,0.0
2020-06-19,Jasper,Missouri,195,0,4,0,120636.0,188.93,0.33,0.0,0.16,16.16,0.0
2020-06-18,Jasper,Missouri,191,0,23,0,120636.0,188.93,1.91,0.0,0.16,15.83,0.0
2020-06-17,Jasper,Missouri,168,0,5,0,120636.0,188.93,0.41,0.0,0.14,13.93,0.0
2020-06-16,Jasper,Missouri,163,0,32,0,120636.0,188.93,2.65,0.0,0.14,13.51,0.0
2020-06-15,Jasper,Missouri,131,0,16,0,120636.0,188.93,1.33,0.0,0.11,10.86,0.0
2020-06-14,Jasper,Missouri,115,0,0,0,120636.0,188.93,0.0,0.0,0.1,9.53,0.0
2020-06-13,Jasper,Missouri,115,0,12,0,120636.0,188.93,0.99,0.0,0.1,9.53,0.0
2020-06-12,Jasper,Missouri,103,0,23,0,120636.0,188.93,1.91,0.0,0.09,8.54,0.0
2020-06-11,Jasper,Missouri,80,0,7,0,120636.0,188.93,0.58,0.0,0.07,6.63,0.0
2020-06-10,Jasper,Missouri,73,0,8,0,120636.0,188.93,0.66,0.0,0.06,6.05,0.0
2020-06-09,Jasper,Missouri,65,0,7,0,120636.0,188.93,0.58,0.0,0.05,5.39,0.0
2020-06-08,Jasper,Missouri,58,0,8,0,120636.0,188.93,0.66,0.0,0.05,4.81,0.0
2020-06-07,Jasper,Missouri,50,0,5,0,120636.0,188.93,0.41,0.0,0.04,4.14,0.0
2020-06-06,Jasper,Missouri,45,0,5,0,120636.0,188.93,0.41,0.0,0.04,3.73,0.0
2020-06-05,Jasper,Missouri,40,0,1,0,120636.0,188.93,0.08,0.0,0.03,3.32,0.0
2020-06-04,Jasper,Missouri,39,0,3,0,120636.0,188.93,0.25,0.0,0.03,3.23,0.0
2020-06-03,Jasper,Missouri,36,0,1,0,120636.0,188.93,0.08,0.0,0.03,2.98,0.0
2020-06-02,Jasper,Missouri,35,0,3,0,120636.0,188.93,0.25,0.0,0.03,2.9,0.0
2020-06-01,Jasper,Missouri,32,0,0,0,120636.0,188.93,0.0,0.0,0.03,2.65,0.0
2020-05-31,Jasper,Missouri,32,0,0,0,120636.0,188.93,0.0,0.0,0.03,2.65,0.0
2020-05-30,Jasper,Missouri,32,0,0,0,120636.0,188.93,0.0,0.0,0.03,2.65,0.0
2020-05-29,Jasper,Missouri,32,0,2,0,120636.0,188.93,0.17,0.0,0.03,2.65,0.0
2020-05-28,Jasper,Missouri,30,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.49,0.0
2020-05-27,Jasper,Missouri,30,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.49,0.0
2020-05-26,Jasper,Missouri,30,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.49,0.0
2020-05-25,Jasper,Missouri,30,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.49,0.0
2020-05-24,Jasper,Missouri,30,0,1,0,120636.0,188.93,0.08,0.0,0.02,2.49,0.0
2020-05-23,Jasper,Missouri,29,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.4,0.0
2020-05-22,Jasper,Missouri,29,0,1,0,120636.0,188.93,0.08,0.0,0.02,2.4,0.0
2020-05-21,Jasper,Missouri,28,0,1,0,120636.0,188.93,0.08,0.0,0.02,2.32,0.0
2020-05-20,Jasper,Missouri,27,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.24,0.0
2020-05-19,Jasper,Missouri,27,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.24,0.0
2020-05-18,Jasper,Missouri,27,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.24,0.0
2020-05-17,Jasper,Missouri,27,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.24,0.0
2020-05-16,Jasper,Missouri,27,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.24,0.0
2020-05-15,Jasper,Missouri,27,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.24,0.0
2020-05-14,Jasper,Missouri,27,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.24,0.0
2020-05-13,Jasper,Missouri,27,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.24,0.0
2020-05-12,Jasper,Missouri,27,0,1,0,120636.0,188.93,0.08,0.0,0.02,2.24,0.0
2020-05-11,Jasper,Missouri,26,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.16,0.0
2020-05-10,Jasper,Missouri,26,0,0,0,120636.0,188.93,0.0,0.0,0.02,2.16,0.0
2020-05-09,Jasper,Missouri,26,0,2,0,120636.0,188.93,0.17,0.0,0.02,2.16,0.0
2020-05-08,Jasper,Missouri,24,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.99,0.0
2020-05-07,Jasper,Missouri,24,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.99,0.0
2020-05-06,Jasper,Missouri,24,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.99,0.0
2020-05-05,Jasper,Missouri,24,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.99,0.0
2020-05-04,Jasper,Missouri,24,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.99,0.0
2020-05-03,Jasper,Missouri,24,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.99,0.0
2020-05-02,Jasper,Missouri,24,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.99,0.0
2020-05-01,Jasper,Missouri,24,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.99,0.0
2020-04-30,Jasper,Missouri,24,0,1,0,120636.0,188.93,0.08,0.0,0.02,1.99,0.0
2020-04-29,Jasper,Missouri,23,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.91,0.0
2020-04-28,Jasper,Missouri,23,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.91,0.0
2020-04-27,Jasper,Missouri,23,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.91,0.0
2020-04-26,Jasper,Missouri,23,0,1,0,120636.0,188.93,0.08,0.0,0.02,1.91,0.0
2020-04-25,Jasper,Missouri,22,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.82,0.0
2020-04-24,Jasper,Missouri,22,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.82,0.0
2020-04-23,Jasper,Missouri,22,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.82,0.0
2020-04-22,Jasper,Missouri,22,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.82,0.0
2020-04-21,Jasper,Missouri,22,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.82,0.0
2020-04-20,Jasper,Missouri,22,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.82,0.0
2020-04-19,Jasper,Missouri,22,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.82,0.0
2020-04-18,Jasper,Missouri,22,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.82,0.0
2020-04-17,Jasper,Missouri,22,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.82,0.0
2020-04-16,Jasper,Missouri,22,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.82,0.0
2020-04-15,Jasper,Missouri,22,0,1,0,120636.0,188.93,0.08,0.0,0.02,1.82,0.0
2020-04-14,Jasper,Missouri,21,0,0,0,120636.0,188.93,0.0,0.0,0.02,1.74,0.0
2020-04-13,Jasper,Missouri,21,0,8,0,120636.0,188.93,0.66,0.0,0.02,1.74,0.0
2020-04-12,Jasper,Missouri,13,0,0,0,120636.0,188.93,0.0,0.0,0.01,1.08,0.0
2020-04-11,Jasper,Missouri,13,0,0,0,120636.0,188.93,0.0,0.0,0.01,1.08,0.0
2020-04-10,Jasper,Missouri,13,0,2,0,120636.0,188.93,0.17,0.0,0.01,1.08,0.0
2020-04-09,Jasper,Missouri,11,0,1,0,120636.0,188.93,0.08,0.0,0.01,0.91,0.0
2020-04-08,Jasper,Missouri,10,0,1,0,120636.0,188.93,0.08,0.0,0.01,0.83,0.0
2020-04-07,Jasper,Missouri,9,0,0,0,120636.0,188.93,0.0,0.0,0.01,0.75,0.0
