date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-03,Missouri,Joplin,-1.97,-1,0,0.0,5974,105.0,1.76,11793.04,207.28,11.79,50657,0.0,55.27,-9.87,2297.81,-5.92
2021-04-02,Missouri,Joplin,13.82,7,0,0.0,5975,105.0,1.76,11795.01,207.28,11.8,50657,0.0,65.14,11.85,2303.73,3.95
2021-04-01,Missouri,Joplin,11.84,6,0,0.0,5968,105.0,1.76,11781.2,207.28,11.78,50657,0.0,53.29,7.89,2299.78,1.97
2021-03-31,Missouri,Joplin,13.82,7,0,0.0,5962,105.0,1.76,11769.35,207.28,11.77,50657,0.0,45.4,5.92,2297.81,7.9
2021-03-30,Missouri,Joplin,11.84,6,1,1.97,5955,105.0,1.76,11755.53,207.28,11.76,50657,0.0,39.48,0.0,2289.91,1.97
2021-03-29,Missouri,Joplin,1.97,1,0,0.0,5949,104.0,1.75,11743.69,205.3,11.74,50657,0.0,39.48,-1.98,2287.94,0.0
2021-03-28,Missouri,Joplin,3.95,2,1,1.97,5948,104.0,1.75,11741.71,205.3,11.74,50657,0.0,41.46,5.92,2287.94,-3.95
2021-03-27,Missouri,Joplin,7.9,4,0,0.0,5946,103.0,1.73,11737.77,203.33,11.74,50657,0.0,35.54,3.95,2291.89,7.9
2021-03-26,Missouri,Joplin,1.97,1,0,0.0,5942,103.0,1.73,11729.87,203.33,11.73,50657,0.0,31.59,-17.77,2283.99,-3.95
2021-03-25,Missouri,Joplin,3.95,2,0,0.0,5941,103.0,1.73,11727.9,203.33,11.73,50657,0.0,49.36,0.0,2287.94,-5.92
2021-03-24,Missouri,Joplin,7.9,4,0,0.0,5939,103.0,1.73,11723.95,203.33,11.72,50657,0.0,49.36,-5.92,2293.86,-15.79
2021-03-23,Missouri,Joplin,11.84,6,0,0.0,5935,103.0,1.74,11716.05,203.33,11.72,50657,0.0,55.28,-5.93,2309.65,-5.93
2021-03-22,Missouri,Joplin,3.95,2,0,0.0,5929,103.0,1.74,11704.21,203.33,11.7,50657,0.0,61.21,-1.97,2315.58,0.0
2021-03-21,Missouri,Joplin,-1.97,-1,0,0.0,5927,103.0,1.74,11700.26,203.33,11.7,50657,0.0,63.18,-9.87,2315.58,-13.81
2021-03-20,Missouri,Joplin,3.95,2,0,0.0,5928,103.0,1.74,11702.23,203.33,11.7,50657,0.0,73.05,1.98,2329.39,0.0
2021-03-19,Missouri,Joplin,19.74,10,0,0.0,5926,103.0,1.74,11698.28,203.33,11.7,50657,0.0,71.07,3.95,2329.39,7.9
2021-03-18,Missouri,Joplin,3.95,2,0,0.0,5916,103.0,1.74,11678.54,203.33,11.68,50657,0.0,67.12,3.95,2321.49,-7.89
2021-03-17,Missouri,Joplin,13.82,7,0,0.0,5914,103.0,1.74,11674.6,203.33,11.67,50657,0.0,63.17,-9.87,2329.38,19.74
2021-03-16,Missouri,Joplin,17.77,9,1,1.97,5907,103.0,1.74,11660.78,203.33,11.66,50657,0.0,73.04,9.87,2309.64,9.87
2021-03-15,Missouri,Joplin,5.92,3,0,0.0,5898,102.0,1.73,11643.01,201.35,11.64,50657,0.0,63.17,-2076.71,2299.77,-1.98
2021-03-14,Missouri,Joplin,7.9,4,0,0.0,5895,102.0,1.73,11637.09,201.35,11.64,50657,0.0,2139.88,5.93,2301.75,-3.94
