date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-05,Missouri,Livingston,0.0,0,0,0.0,1725,39.0,2.26,11389.15,257.49,11.39,15146,28.45,6.6,0.0,79.2,-2515.52
2021-04-04,Missouri,Livingston,0.0,0,0,0.0,1725,39.0,2.26,11389.15,257.49,11.39,15146,28.45,6.6,0.0,2594.72,-6.6
2021-04-03,Missouri,Livingston,6.6,1,0,0.0,1725,39.0,2.26,11389.15,257.49,11.39,15146,28.45,6.6,0.0,2601.32,6.6
2021-04-02,Missouri,Livingston,0.0,0,0,0.0,1724,39.0,2.26,11382.54,257.49,11.38,15146,28.45,6.6,-6.6,2594.72,0.0
2021-04-01,Missouri,Livingston,6.6,1,0,0.0,1724,39.0,2.26,11382.54,257.49,11.38,15146,28.45,13.2,-6.6,2594.72,6.6
2021-03-31,Missouri,Livingston,0.0,0,0,0.0,1723,39.0,2.26,11375.94,257.49,11.38,15146,28.45,19.8,-13.2,2588.12,0.0
2021-03-30,Missouri,Livingston,-6.6,-1,0,0.0,1723,39.0,2.26,11375.94,257.49,11.38,15146,28.45,33.0,-6.6,2588.12,-6.6
2021-03-29,Missouri,Livingston,0.0,0,0,0.0,1724,39.0,2.26,11382.54,257.49,11.38,15146,28.45,39.6,0.0,2594.72,0.0
2021-03-28,Missouri,Livingston,0.0,0,0,0.0,1724,39.0,2.26,11382.54,257.49,11.38,15146,28.45,39.6,0.0,2594.72,0.0
2021-03-27,Missouri,Livingston,6.6,1,0,0.0,1724,39.0,2.26,11382.54,257.49,11.38,15146,28.45,39.6,0.0,2594.72,0.0
2021-03-26,Missouri,Livingston,6.6,1,0,0.0,1723,39.0,2.26,11375.94,257.49,11.38,15146,28.45,39.6,6.6,2594.72,0.0
2021-03-25,Missouri,Livingston,13.2,2,0,0.0,1722,39.0,2.26,11369.34,257.49,11.37,15146,28.45,33.0,6.6,2594.72,-13.21
2021-03-24,Missouri,Livingston,13.2,2,1,6.6,1720,39.0,2.27,11356.13,257.49,11.36,15146,28.45,26.4,13.2,2607.93,13.2
2021-03-23,Missouri,Livingston,0.0,0,0,0.0,1718,38.0,2.21,11342.93,250.89,11.34,15146,28.45,13.2,0.0,2594.73,-6.6
2021-03-22,Missouri,Livingston,0.0,0,0,0.0,1718,38.0,2.21,11342.93,250.89,11.34,15146,28.45,13.2,-13.2,2601.33,0.0
2021-03-21,Missouri,Livingston,0.0,0,0,0.0,1718,38.0,2.21,11342.93,250.89,11.34,15146,28.45,26.4,0.0,2601.33,-13.2
2021-03-20,Missouri,Livingston,6.6,1,0,0.0,1718,38.0,2.21,11342.93,250.89,11.34,15146,28.45,26.4,0.0,2614.53,0.0
2021-03-19,Missouri,Livingston,0.0,0,0,0.0,1717,38.0,2.21,11336.33,250.89,11.34,15146,28.45,26.4,-6.6,2614.53,-6.6
2021-03-18,Missouri,Livingston,6.6,1,0,0.0,1717,38.0,2.21,11336.33,250.89,11.34,15146,28.45,33.0,13.2,2621.13,0.0
2021-03-17,Missouri,Livingston,0.0,0,0,0.0,1716,38.0,2.21,11329.72,250.89,11.33,15146,28.45,19.8,-6.6,2621.13,-26.41
2021-03-16,Missouri,Livingston,0.0,0,1,6.6,1716,38.0,2.21,11329.72,250.89,11.33,15146,28.45,26.4,6.6,2647.54,-13.2
