date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Barton,Missouri,31,0,0,0,11798,19.93,0.0,0.0,0.26,26.28,0.0,0.0
2020-07-09,Barton,Missouri,31,0,0,0,11798,19.93,0.0,0.0,0.26,26.28,0.0,0.0
2020-07-08,Barton,Missouri,31,0,1,0,11798,19.93,0.85,0.0,0.26,26.28,0.0,0.0
2020-07-07,Barton,Missouri,30,0,1,0,11798,19.93,0.85,0.0,0.25,25.43,0.0,0.0
2020-07-06,Barton,Missouri,29,0,1,0,11798,19.93,0.85,0.0,0.25,24.58,0.0,0.0
2020-07-05,Barton,Missouri,28,0,0,0,11798,19.93,0.0,0.0,0.24,23.73,0.0,0.0
2020-07-04,Barton,Missouri,28,0,2,0,11798,19.93,1.7,0.0,0.24,23.73,0.0,0.0
2020-07-03,Barton,Missouri,26,0,0,0,11798,19.93,0.0,0.0,0.22,22.04,0.0,0.0
2020-07-02,Barton,Missouri,26,0,0,0,11798,19.93,0.0,0.0,0.22,22.04,0.0,0.0
2020-07-01,Barton,Missouri,26,0,1,0,11798,19.93,0.85,0.0,0.22,22.04,0.0,0.0
2020-06-30,Barton,Missouri,25,0,1,0,11798,19.93,0.85,0.0,0.21,21.19,0.0,0.0
2020-06-29,Barton,Missouri,24,0,2,0,11798,19.93,1.7,0.0,0.2,20.34,0.0,0.0
2020-06-28,Barton,Missouri,22,0,1,0,11798,19.93,0.85,0.0,0.19,18.65,0.0,0.0
2020-06-27,Barton,Missouri,21,0,0,0,11798,19.93,0.0,0.0,0.18,17.8,0.0,0.0
2020-06-26,Barton,Missouri,21,0,0,0,11798,19.93,0.0,0.0,0.18,17.8,0.0,0.0
2020-06-25,Barton,Missouri,21,0,4,0,11798,19.93,3.39,0.0,0.18,17.8,0.0,0.0
2020-06-24,Barton,Missouri,17,0,1,0,11798,19.93,0.85,0.0,0.14,14.41,0.0,0.0
2020-06-23,Barton,Missouri,16,0,1,0,11798,19.93,0.85,0.0,0.14,13.56,0.0,0.0
2020-06-22,Barton,Missouri,15,0,0,0,11798,19.93,0.0,0.0,0.13,12.71,0.0,0.0
2020-06-21,Barton,Missouri,15,0,0,0,11798,19.93,0.0,0.0,0.13,12.71,0.0,0.0
2020-06-20,Barton,Missouri,15,0,0,0,11798,19.93,0.0,0.0,0.13,12.71,0.0,0.0
2020-06-19,Barton,Missouri,15,0,5,0,11798,19.93,4.24,0.0,0.13,12.71,0.0,0.0
2020-06-18,Barton,Missouri,10,0,-1,0,11798,19.93,-0.85,0.0,0.08,8.48,0.0,0.0
2020-06-17,Barton,Missouri,11,0,2,0,11798,19.93,1.7,0.0,0.09,9.32,0.0,0.0
2020-06-16,Barton,Missouri,9,0,2,0,11798,19.93,1.7,0.0,0.08,7.63,0.0,0.0
2020-06-15,Barton,Missouri,7,0,6,0,11798,19.93,5.09,0.0,0.06,5.93,0.0,0.0
2020-06-14,Barton,Missouri,1,0,0,0,11798,19.93,0.0,0.0,0.01,0.85,0.0,0.0
2020-06-13,Barton,Missouri,1,0,0,0,11798,19.93,0.0,0.0,0.01,0.85,0.0,0.0
2020-06-12,Barton,Missouri,1,0,0,0,11798,19.93,0.0,0.0,0.01,0.85,0.0,0.0
2020-06-11,Barton,Missouri,1,0,0,0,11798,19.93,0.0,0.0,0.01,0.85,0.0,0.0
