date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Stone,Missouri,22,0,1,0,31749,68.42,0.31,0.0,0.07,6.93,0.0,0.0
2020-07-09,Stone,Missouri,21,0,0,0,31749,68.42,0.0,0.0,0.07,6.61,0.0,0.0
2020-07-08,Stone,Missouri,21,0,2,0,31749,68.42,0.63,0.0,0.07,6.61,0.0,0.0
2020-07-07,Stone,Missouri,19,0,-1,0,31749,68.42,-0.31,0.0,0.06,5.98,0.0,0.0
2020-07-06,Stone,Missouri,20,0,0,0,31749,68.42,0.0,0.0,0.06,6.3,0.0,0.0
2020-07-05,Stone,Missouri,20,0,0,0,31749,68.42,0.0,0.0,0.06,6.3,0.0,0.0
2020-07-04,Stone,Missouri,20,0,0,0,31749,68.42,0.0,0.0,0.06,6.3,0.0,0.0
2020-07-03,Stone,Missouri,20,0,4,0,31749,68.42,1.26,0.0,0.06,6.3,0.0,0.0
2020-07-02,Stone,Missouri,16,0,2,0,31749,68.42,0.63,0.0,0.05,5.04,0.0,0.0
2020-07-01,Stone,Missouri,14,0,0,0,31749,68.42,0.0,0.0,0.04,4.41,0.0,0.0
2020-06-30,Stone,Missouri,14,0,0,0,31749,68.42,0.0,0.0,0.04,4.41,0.0,0.0
2020-06-29,Stone,Missouri,14,0,1,0,31749,68.42,0.31,0.0,0.04,4.41,0.0,0.0
2020-06-28,Stone,Missouri,13,0,1,0,31749,68.42,0.31,0.0,0.04,4.09,0.0,0.0
2020-06-27,Stone,Missouri,12,0,0,0,31749,68.42,0.0,0.0,0.04,3.78,0.0,0.0
2020-06-26,Stone,Missouri,12,0,1,0,31749,68.42,0.31,0.0,0.04,3.78,0.0,0.0
2020-06-25,Stone,Missouri,11,0,0,0,31749,68.42,0.0,0.0,0.03,3.46,0.0,0.0
2020-06-24,Stone,Missouri,11,0,0,0,31749,68.42,0.0,0.0,0.03,3.46,0.0,0.0
2020-06-23,Stone,Missouri,11,0,1,0,31749,68.42,0.31,0.0,0.03,3.46,0.0,0.0
2020-06-22,Stone,Missouri,10,0,0,0,31749,68.42,0.0,0.0,0.03,3.15,0.0,0.0
2020-06-21,Stone,Missouri,10,0,0,0,31749,68.42,0.0,0.0,0.03,3.15,0.0,0.0
2020-06-20,Stone,Missouri,10,0,0,0,31749,68.42,0.0,0.0,0.03,3.15,0.0,0.0
2020-06-19,Stone,Missouri,10,0,2,0,31749,68.42,0.63,0.0,0.03,3.15,0.0,0.0
2020-06-18,Stone,Missouri,8,0,1,0,31749,68.42,0.31,0.0,0.03,2.52,0.0,0.0
2020-06-17,Stone,Missouri,7,0,0,0,31749,68.42,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-16,Stone,Missouri,7,0,0,0,31749,68.42,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-15,Stone,Missouri,7,0,0,0,31749,68.42,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-14,Stone,Missouri,7,0,0,0,31749,68.42,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-13,Stone,Missouri,7,0,0,0,31749,68.42,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-12,Stone,Missouri,7,0,0,0,31749,68.42,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-11,Stone,Missouri,7,0,0,0,31749,68.42,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-10,Stone,Missouri,7,0,-1,0,31749,68.42,-0.31,0.0,0.02,2.2,0.0,0.0
2020-06-09,Stone,Missouri,8,0,0,0,31749,68.42,0.0,0.0,0.03,2.52,0.0,0.0
2020-06-08,Stone,Missouri,8,0,0,0,31749,68.42,0.0,0.0,0.03,2.52,0.0,0.0
2020-06-07,Stone,Missouri,8,0,0,0,31749,68.42,0.0,0.0,0.03,2.52,0.0,0.0
2020-06-06,Stone,Missouri,8,0,-1,0,31749,68.42,-0.31,0.0,0.03,2.52,0.0,0.0
