date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-16,Missouri,St. Louis city,4.29,13,0,0.0,25231,528.0,2.09,8331.52,174.35,8.33,302838,4904.77,36.98,-3.97,166.1,-0.66
2021-06-15,Missouri,St. Louis city,3.63,11,0,0.0,25218,528.0,2.09,8327.22,174.35,8.33,302838,4904.77,40.95,3.63,166.76,-6.61
2021-06-14,Missouri,St. Louis city,9.91,30,3,0.99,25207,528.0,2.09,8323.59,174.35,8.32,302838,4904.77,37.32,-1.65,173.37,3.97
2021-06-13,Missouri,St. Louis city,3.96,12,0,0.0,25177,525.0,2.09,8313.69,173.36,8.31,302838,4904.77,38.97,3.96,169.4,-0.33
2021-06-12,Missouri,St. Louis city,5.28,16,1,0.33,25165,525.0,2.09,8309.72,173.36,8.31,302838,4904.77,35.01,-2.65,169.73,-7.6
2021-06-11,Missouri,St. Louis city,0.0,0,0,0.0,25149,524.0,2.08,8304.44,173.03,8.3,302838,4904.77,37.66,0.0,177.33,-32.03
2021-06-10,Missouri,St. Louis city,9.91,30,6,1.98,25149,524.0,2.08,8304.44,173.03,8.3,302838,4904.77,37.66,0.33,209.36,9.91
2021-06-09,Missouri,St. Louis city,8.26,25,2,0.66,25119,518.0,2.06,8294.53,171.05,8.29,302838,4904.77,37.33,-1.32,199.45,-2.31
2021-06-08,Missouri,St. Louis city,0.0,0,0,0.0,25094,516.0,2.06,8286.28,170.39,8.29,302838,4904.77,38.65,0.0,201.76,-8.92
2021-06-07,Missouri,St. Louis city,11.56,35,1,0.33,25094,516.0,2.06,8286.28,170.39,8.29,302838,4904.77,38.65,4.3,210.68,1.98
2021-06-06,Missouri,St. Louis city,0.0,0,0,0.0,25059,515.0,2.06,8274.72,170.06,8.27,302838,4904.77,34.35,-3.96,208.7,-8.92
2021-06-05,Missouri,St. Louis city,7.93,24,1,0.33,25059,515.0,2.06,8274.72,170.06,8.27,302838,4904.77,38.31,1.33,217.62,-4.62
2021-06-04,Missouri,St. Louis city,0.0,0,0,0.0,25035,514.0,2.05,8266.8,169.73,8.27,302838,4904.77,36.98,0.0,222.24,-11.56
2021-06-03,Missouri,St. Louis city,9.58,29,0,0.0,25035,514.0,2.05,8266.8,169.73,8.27,302838,4904.77,36.98,-4.29,233.8,-6.27
2021-06-02,Missouri,St. Louis city,9.58,29,1,0.33,25006,514.0,2.06,8257.22,169.73,8.26,302838,4904.77,41.27,-0.66,240.07,-1.65
2021-06-01,Missouri,St. Louis city,0.0,0,0,0.0,24977,513.0,2.05,8247.64,169.4,8.25,302838,4904.77,41.93,-5.61,241.72,-14.2
2021-05-31,Missouri,St. Louis city,7.26,22,2,0.66,24977,513.0,2.05,8247.64,169.4,8.25,302838,4904.77,47.54,2.31,255.92,-3.64
2021-05-30,Missouri,St. Louis city,3.96,12,2,0.66,24955,511.0,2.05,8240.38,168.74,8.24,302838,4904.77,45.23,-6.61,259.56,-13.21
2021-05-29,Missouri,St. Louis city,6.6,20,0,0.0,24943,509.0,2.04,8236.42,168.08,8.24,302838,4904.77,51.84,6.6,272.77,-14.2
2021-05-28,Missouri,St. Louis city,0.0,0,0,0.0,24923,509.0,2.04,8229.81,168.08,8.23,302838,4904.77,45.24,-6.27,286.97,-38.96
2021-05-27,Missouri,St. Louis city,13.87,42,5,1.65,24923,509.0,2.04,8229.81,168.08,8.23,302838,4904.77,51.51,0.99,325.93,13.87
2021-05-26,Missouri,St. Louis city,10.24,31,0,0.0,24881,504.0,2.03,8215.94,166.43,8.22,302838,4904.77,50.52,5.29,312.06,-9.57
