date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Missouri,Ste. Genevieve,5.59,1,0,0.0,138,1,0.72,771.47,5.59,0.77,17888,35.84,145.34,-11.18,452.79,5.59
2020-09-07,Missouri,Ste. Genevieve,33.54,6,0,0.0,137,1,0.73,765.88,5.59,0.77,17888,35.84,156.52,33.54,447.2,27.95
2020-09-06,Missouri,Ste. Genevieve,22.36,4,0,0.0,131,1,0.76,732.33,5.59,0.73,17888,35.84,122.98,0.0,419.25,5.59
2020-09-05,Missouri,Ste. Genevieve,27.95,5,0,0.0,127,1,0.79,709.97,5.59,0.71,17888,35.84,122.98,5.59,413.66,27.95
2020-09-04,Missouri,Ste. Genevieve,22.36,4,0,0.0,122,1,0.82,682.02,5.59,0.68,17888,35.84,117.39,11.18,385.71,11.18
2020-09-03,Missouri,Ste. Genevieve,27.95,5,0,0.0,118,1,0.85,659.66,5.59,0.66,17888,35.84,106.21,27.95,374.53,27.95
2020-09-02,Missouri,Ste. Genevieve,5.59,1,0,0.0,113,1,0.88,631.71,5.59,0.63,17888,35.84,78.26,-5.59,346.58,-11.18
2020-09-01,Missouri,Ste. Genevieve,16.77,3,0,0.0,112,1,0.89,626.12,5.59,0.63,17888,35.84,83.85,-16.77,357.76,5.59
2020-08-31,Missouri,Ste. Genevieve,0.0,0,0,0.0,109,1,0.92,609.35,5.59,0.61,17888,35.84,100.62,-5.59,352.17,-11.18
2020-08-30,Missouri,Ste. Genevieve,22.36,4,0,0.0,109,1,0.92,609.35,5.59,0.61,17888,35.84,106.21,22.36,363.35,16.77
2020-08-29,Missouri,Ste. Genevieve,22.36,4,0,0.0,105,1,0.95,586.99,5.59,0.59,17888,35.84,83.85,-22.36,346.58,39.13
2020-08-28,Missouri,Ste. Genevieve,11.18,2,0,0.0,101,1,0.99,564.62,5.59,0.56,17888,35.84,106.21,-5.59,307.45,5.59
2020-08-27,Missouri,Ste. Genevieve,0.0,0,0,0.0,99,1,1.01,553.44,5.59,0.55,17888,35.84,111.8,0.0,301.86,-11.18
2020-08-26,Missouri,Ste. Genevieve,11.18,2,0,0.0,99,1,1.01,553.44,5.59,0.55,17888,35.84,111.8,-11.18,313.04,11.18
2020-08-25,Missouri,Ste. Genevieve,33.54,6,0,0.0,97,1,1.03,542.26,5.59,0.54,17888,35.84,122.98,16.77,301.86,16.77
2020-08-24,Missouri,Ste. Genevieve,5.59,1,0,0.0,91,1,1.1,508.72,5.59,0.51,17888,35.84,106.21,-11.18,285.09,-5.59
2020-08-23,Missouri,Ste. Genevieve,0.0,0,0,0.0,90,1,1.11,503.13,5.59,0.5,17888,35.84,117.39,-5.59,290.68,-5.59
2020-08-22,Missouri,Ste. Genevieve,44.72,8,0,0.0,90,1,1.11,503.13,5.59,0.5,17888,35.84,122.98,33.54,296.27,33.54
2020-08-21,Missouri,Ste. Genevieve,16.77,3,0,0.0,82,1,1.22,458.41,5.59,0.46,17888,35.84,89.44,0.0,262.73,5.59
2020-08-20,Missouri,Ste. Genevieve,0.0,0,0,0.0,79,1,1.27,441.64,5.59,0.44,17888,35.84,89.44,-5.59,257.14,-11.18
2020-08-19,Missouri,Ste. Genevieve,22.36,4,0,0.0,79,1,1.27,441.64,5.59,0.44,17888,35.84,95.03,-5.59,268.32,16.77
2020-08-18,Missouri,Ste. Genevieve,16.77,3,0,0.0,75,1,1.33,419.28,5.59,0.42,17888,35.84,100.62,16.77,251.55,16.77
