date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,-0.0,0.0,-164.79,0.0
2021-05-08,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,-0.0,0.0,-164.79,0.0
2021-05-07,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,-0.0,0.0,-164.79,-27.46
2021-05-06,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,-0.0,0.0,-137.33,0.0
2021-05-05,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,-0.0,0.0,-137.33,0.0
2021-05-04,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,-0.0,0.0,-137.33,0.0
2021-05-03,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,-0.0,0.0,-137.33,0.0
2021-05-02,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,-0.0,0.0,-137.33,0.0
2021-05-01,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,-0.0,0.0,-137.33,0.0
2021-04-30,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,-0.0,-27.46,-137.33,0.0
2021-04-29,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,27.46,0.0,-137.33,0.0
2021-04-28,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,27.46,0.0,-137.33,-27.46
2021-04-27,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,27.46,0.0,-109.87,0.0
2021-04-26,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,27.46,0.0,-109.87,0.0
2021-04-25,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,27.46,0.0,-109.87,0.0
2021-04-24,Missouri,Mercer,0.0,0,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,27.46,192.25,-109.87,0.0
2021-04-23,Missouri,Mercer,27.46,1,0,0.0,299,2.0,0.67,8212.03,54.93,8.21,3641,8.02,-164.79,27.46,-109.87,27.46
2021-04-22,Missouri,Mercer,0.0,0,0,0.0,298,2.0,0.67,8184.56,54.93,8.18,3641,8.02,-192.25,0.0,-137.33,0.0
2021-04-21,Missouri,Mercer,0.0,0,0,0.0,298,2.0,0.67,8184.56,54.93,8.18,3641,8.02,-192.25,0.0,-137.33,0.0
2021-04-20,Missouri,Mercer,0.0,0,0,0.0,298,2.0,0.67,8184.56,54.93,8.18,3641,8.02,-192.25,0.0,-137.33,0.0
2021-04-19,Missouri,Mercer,0.0,0,0,0.0,298,2.0,0.67,8184.56,54.93,8.18,3641,8.02,-192.25,0.0,-137.33,0.0
2021-04-18,Missouri,Mercer,0.0,0,0,0.0,298,2.0,0.67,8184.56,54.93,8.18,3641,8.02,-192.25,0.0,-137.33,0.0
2021-04-17,Missouri,Mercer,-192.25,-7,0,0.0,298,2.0,0.67,8184.56,54.93,8.18,3641,8.02,-192.25,-192.25,-137.33,-192.25
2021-04-16,Missouri,Mercer,0.0,0,0,0.0,305,2.0,0.66,8376.82,54.93,8.38,3641,8.02,-0.0,-27.46,54.92,0.0
2021-04-15,Missouri,Mercer,0.0,0,0,0.0,305,2.0,0.66,8376.82,54.93,8.38,3641,8.02,27.46,0.0,54.92,-27.46
2021-04-14,Missouri,Mercer,0.0,0,0,0.0,305,2.0,0.66,8376.82,54.93,8.38,3641,8.02,27.46,0.0,82.38,0.0
2021-04-13,Missouri,Mercer,0.0,0,0,0.0,305,2.0,0.66,8376.82,54.93,8.38,3641,8.02,27.46,0.0,82.38,0.0
2021-04-12,Missouri,Mercer,0.0,0,0,0.0,305,2.0,0.66,8376.82,54.93,8.38,3641,8.02,27.46,0.0,82.38,0.0
2021-04-11,Missouri,Mercer,0.0,0,0,0.0,305,2.0,0.66,8376.82,54.93,8.38,3641,8.02,27.46,0.0,82.38,0.0
2021-04-10,Missouri,Mercer,0.0,0,0,0.0,305,2.0,0.66,8376.82,54.93,8.38,3641,8.02,27.46,0.0,82.38,0.0
2021-04-09,Missouri,Mercer,27.46,1,0,0.0,305,2.0,0.66,8376.82,54.93,8.38,3641,8.02,27.46,27.46,82.38,27.46
2021-04-08,Missouri,Mercer,0.0,0,0,0.0,304,2.0,0.66,8349.35,54.93,8.35,3641,8.02,-0.0,0.0,54.92,-54.93
2021-04-07,Missouri,Mercer,0.0,0,0,0.0,304,2.0,0.66,8349.35,54.93,8.35,3641,8.02,-0.0,-27.46,109.85,-27.46
2021-04-06,Missouri,Mercer,0.0,0,0,0.0,304,2.0,0.66,8349.35,54.93,8.35,3641,8.02,27.46,0.0,137.31,0.0
2021-04-05,Missouri,Mercer,0.0,0,0,0.0,304,2.0,0.66,8349.35,54.93,8.35,3641,8.02,27.46,0.0,137.31,-3295.8
2021-04-04,Missouri,Mercer,0.0,0,0,0.0,304,2.0,0.66,8349.35,54.93,8.35,3641,8.02,27.46,0.0,3433.11,0.0
2021-04-03,Missouri,Mercer,0.0,0,0,0.0,304,2.0,0.66,8349.35,54.93,8.35,3641,8.02,27.46,0.0,3433.11,0.0
2021-04-02,Missouri,Mercer,0.0,0,0,0.0,304,2.0,0.66,8349.35,54.93,8.35,3641,8.02,27.46,0.0,3433.11,0.0
2021-04-01,Missouri,Mercer,0.0,0,0,0.0,304,2.0,0.66,8349.35,54.93,8.35,3641,8.02,27.46,0.0,3433.11,-27.46
2021-03-31,Missouri,Mercer,27.46,1,0,0.0,304,2.0,0.66,8349.35,54.93,8.35,3641,8.02,27.46,27.46,3460.57,27.46
2021-03-30,Missouri,Mercer,0.0,0,0,0.0,303,2.0,0.66,8321.89,54.93,8.32,3641,8.02,-0.0,0.0,3433.11,0.0
2021-03-29,Missouri,Mercer,0.0,0,0,0.0,303,2.0,0.66,8321.89,54.93,8.32,3641,8.02,-0.0,0.0,3433.11,-27.46
2021-03-28,Missouri,Mercer,0.0,0,0,0.0,303,2.0,0.66,8321.89,54.93,8.32,3641,8.02,-0.0,0.0,3460.57,0.0
2021-03-27,Missouri,Mercer,0.0,0,0,0.0,303,2.0,0.66,8321.89,54.93,8.32,3641,8.02,-0.0,0.0,3460.57,0.0
