date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-29,Missouri,Ripley,0.0,0,0,0.0,1046,15.0,1.43,7805.39,111.93,7.81,13401,21.29,14.92,0.0,1432.71,0.0
2021-03-28,Missouri,Ripley,0.0,0,0,0.0,1046,15.0,1.43,7805.39,111.93,7.81,13401,21.29,14.92,0.0,1432.71,0.0
2021-03-27,Missouri,Ripley,7.46,1,0,0.0,1046,15.0,1.43,7805.39,111.93,7.81,13401,21.29,14.92,-29.85,1432.71,7.46
2021-03-26,Missouri,Ripley,7.46,1,0,0.0,1045,15.0,1.44,7797.93,111.93,7.8,13401,21.29,44.77,0.0,1425.25,7.46
2021-03-25,Missouri,Ripley,7.46,1,0,0.0,1044,15.0,1.44,7790.46,111.93,7.79,13401,21.29,44.77,7.46,1417.79,7.46
2021-03-24,Missouri,Ripley,0.0,0,0,0.0,1043,15.0,1.44,7783.0,111.93,7.78,13401,21.29,37.31,-7.46,1410.33,-7.46
2021-03-23,Missouri,Ripley,-7.46,-1,0,0.0,1043,15.0,1.44,7783.0,111.93,7.78,13401,21.29,44.77,-7.46,1417.79,-14.92
2021-03-22,Missouri,Ripley,0.0,0,0,0.0,1044,15.0,1.44,7790.46,111.93,7.79,13401,21.29,52.23,0.0,1432.71,-7.46
2021-03-21,Missouri,Ripley,0.0,0,0,0.0,1044,15.0,1.44,7790.46,111.93,7.79,13401,21.29,52.23,0.0,1440.17,-7.46
2021-03-20,Missouri,Ripley,37.31,5,0,0.0,1044,15.0,1.44,7790.46,111.93,7.79,13401,21.29,52.23,7.46,1447.63,29.85
2021-03-19,Missouri,Ripley,7.46,1,0,0.0,1039,15.0,1.44,7753.15,111.93,7.75,13401,21.29,44.77,-14.93,1417.78,-14.93
2021-03-18,Missouri,Ripley,0.0,0,0,0.0,1038,15.0,1.45,7745.69,111.93,7.75,13401,21.29,59.7,-7.46,1432.71,-7.46
