date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Missouri,Pulaski,11.54,6,0,0.0,366,1,0.27,703.66,1.92,0.7,52014,95.07
2020-08-26,Missouri,Pulaski,46.14,24,0,0.0,360,1,0.28,692.12,1.92,0.69,52014,95.07
2020-08-25,Missouri,Pulaski,11.54,6,0,0.0,336,1,0.3,645.98,1.92,0.65,52014,95.07
2020-08-24,Missouri,Pulaski,-1.92,-1,0,0.0,330,1,0.3,634.44,1.92,0.63,52014,95.07
2020-08-23,Missouri,Pulaski,3.85,2,0,0.0,331,1,0.3,636.37,1.92,0.64,52014,95.07
2020-08-22,Missouri,Pulaski,9.61,5,0,0.0,329,1,0.3,632.52,1.92,0.63,52014,95.07
2020-08-21,Missouri,Pulaski,38.45,20,0,0.0,324,1,0.31,622.91,1.92,0.62,52014,95.07
2020-08-20,Missouri,Pulaski,24.99,13,0,0.0,304,1,0.33,584.46,1.92,0.58,52014,95.07
2020-08-19,Missouri,Pulaski,30.76,16,0,0.0,291,1,0.34,559.46,1.92,0.56,52014,95.07
2020-08-18,Missouri,Pulaski,0.0,0,0,0.0,275,1,0.36,528.7,1.92,0.53,52014,95.07
2020-08-17,Missouri,Pulaski,3.85,2,0,0.0,275,1,0.36,528.7,1.92,0.53,52014,95.07
2020-08-16,Missouri,Pulaski,3.85,2,0,0.0,273,1,0.37,524.86,1.92,0.52,52014,95.07
2020-08-15,Missouri,Pulaski,17.3,9,0,0.0,271,1,0.37,521.01,1.92,0.52,52014,95.07
2020-08-14,Missouri,Pulaski,15.38,8,0,0.0,262,1,0.38,503.71,1.92,0.5,52014,95.07
2020-08-13,Missouri,Pulaski,9.61,5,0,0.0,254,1,0.39,488.33,1.92,0.49,52014,95.07
2020-08-12,Missouri,Pulaski,36.53,19,0,0.0,249,1,0.4,478.72,1.92,0.48,52014,95.07
2020-08-11,Missouri,Pulaski,7.69,4,0,0.0,230,1,0.43,442.19,1.92,0.44,52014,95.07
2020-08-10,Missouri,Pulaski,3.85,2,0,0.0,226,1,0.44,434.5,1.92,0.43,52014,95.07
2020-08-09,Missouri,Pulaski,51.91,27,0,0.0,224,1,0.45,430.65,1.92,0.43,52014,95.07
2020-08-08,Missouri,Pulaski,0.0,0,0,0.0,197,1,0.51,378.74,1.92,0.38,52014,95.07
2020-08-07,Missouri,Pulaski,3.85,2,0,0.0,197,1,0.51,378.74,1.92,0.38,52014,95.07
