date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Missouri,St. Charles,32.07,128,3,0.75,8497,132,1.55,2128.6,33.07,2.13,399182,712.22,149.3,-10.02,568.18,11.28
2020-10-04,Missouri,St. Charles,18.29,73,0,0.0,8369,129,1.54,2096.54,32.32,2.1,399182,712.22,159.32,2.51,556.9,0.75
2020-10-03,Missouri,St. Charles,17.03,68,0,0.0,8296,129,1.55,2078.25,32.32,2.08,399182,712.22,156.81,4.5,556.15,-1.51
2020-10-02,Missouri,St. Charles,21.54,86,0,0.0,8228,129,1.57,2061.22,32.32,2.06,399182,712.22,152.31,7.26,557.66,15.03
2020-10-01,Missouri,St. Charles,16.03,64,0,0.0,8142,129,1.58,2039.67,32.32,2.04,399182,712.22,145.05,-1.26,542.63,-2.26
2020-09-30,Missouri,St. Charles,9.77,39,0,0.0,8078,129,1.6,2023.64,32.32,2.02,399182,712.22,146.31,-3.51,544.89,-5.26
2020-09-29,Missouri,St. Charles,34.57,138,0,0.0,8039,129,1.6,2013.87,32.32,2.01,399182,712.22,149.82,18.04,550.15,16.53
2020-09-28,Missouri,St. Charles,42.09,168,1,0.25,7901,129,1.63,1979.3,32.32,1.98,399182,712.22,131.78,12.78,533.62,22.55
2020-09-27,Missouri,St. Charles,15.78,63,0,0.0,7733,128,1.66,1937.21,32.07,1.94,399182,712.22,119.0,-7.52,511.07,3.25
2020-09-26,Missouri,St. Charles,12.53,50,0,0.0,7670,128,1.67,1921.43,32.07,1.92,399182,712.22,126.52,3.01,507.82,-8.01
2020-09-25,Missouri,St. Charles,14.28,57,0,0.0,7620,128,1.68,1908.9,32.07,1.91,399182,712.22,123.51,-14.03,515.83,-3.26
2020-09-24,Missouri,St. Charles,17.29,69,0,0.0,7563,128,1.69,1894.62,32.07,1.89,399182,712.22,137.54,8.27,519.09,2.26
2020-09-23,Missouri,St. Charles,13.28,53,0,0.0,7494,128,1.71,1877.34,32.07,1.88,399182,712.22,129.27,-0.25,516.83,-10.02
2020-09-22,Missouri,St. Charles,16.53,66,1,0.25,7441,128,1.72,1864.06,32.07,1.86,399182,712.22,129.52,-4.51,526.85,6.01
2020-09-21,Missouri,St. Charles,29.31,117,0,0.0,7375,127,1.72,1847.53,31.82,1.85,399182,712.22,134.03,-5.26,520.84,10.02
2020-09-20,Missouri,St. Charles,23.3,93,0,0.0,7258,127,1.75,1818.22,31.82,1.82,399182,712.22,139.29,12.78,510.82,8.27
2020-09-19,Missouri,St. Charles,9.52,38,0,0.0,7165,127,1.77,1794.92,31.82,1.79,399182,712.22,126.51,-13.03,502.55,-8.77
2020-09-18,Missouri,St. Charles,28.31,113,3,0.75,7127,127,1.78,1785.4,31.82,1.79,399182,712.22,139.54,7.27,511.32,19.79
