date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Missouri,Sullivan,0.0,0,0,0.0,117,0,0.0,188.07,0.0,1.88,6221,9.6
2020-07-10,Missouri,Sullivan,-1.61,-1,0,0.0,117,0,0.0,188.07,0.0,1.88,6221,9.6
2020-07-09,Missouri,Sullivan,0.0,0,0,0.0,118,0,0.0,189.68,0.0,1.9,6221,9.6
2020-07-08,Missouri,Sullivan,-1.61,-1,0,0.0,118,0,0.0,189.68,0.0,1.9,6221,9.6
2020-07-07,Missouri,Sullivan,6.43,4,0,0.0,119,0,0.0,191.29,0.0,1.91,6221,9.6
2020-07-06,Missouri,Sullivan,0.0,0,0,0.0,115,0,0.0,184.86,0.0,1.85,6221,9.6
2020-07-05,Missouri,Sullivan,0.0,0,0,0.0,115,0,0.0,184.86,0.0,1.85,6221,9.6
2020-07-04,Missouri,Sullivan,0.0,0,0,0.0,115,0,0.0,184.86,0.0,1.85,6221,9.6
2020-07-03,Missouri,Sullivan,4.82,3,0,0.0,115,0,0.0,184.86,0.0,1.85,6221,9.6
2020-07-02,Missouri,Sullivan,1.61,1,0,0.0,112,0,0.0,180.04,0.0,1.8,6221,9.6
2020-07-01,Missouri,Sullivan,1.61,1,0,0.0,111,0,0.0,178.43,0.0,1.78,6221,9.6
2020-06-30,Missouri,Sullivan,1.61,1,0,0.0,110,0,0.0,176.82,0.0,1.77,6221,9.6
2020-06-29,Missouri,Sullivan,0.0,0,0,0.0,109,0,0.0,175.21,0.0,1.75,6221,9.6
2020-06-28,Missouri,Sullivan,1.61,1,0,0.0,109,0,0.0,175.21,0.0,1.75,6221,9.6
2020-06-27,Missouri,Sullivan,1.61,1,0,0.0,108,0,0.0,173.61,0.0,1.74,6221,9.6
2020-06-26,Missouri,Sullivan,-1.61,-1,0,0.0,107,0,0.0,172.0,0.0,1.72,6221,9.6
2020-06-25,Missouri,Sullivan,9.64,6,0,0.0,108,0,0.0,173.61,0.0,1.74,6221,9.6
2020-06-24,Missouri,Sullivan,-1.61,-1,0,0.0,102,0,0.0,163.96,0.0,1.64,6221,9.6
2020-06-23,Missouri,Sullivan,1.61,1,0,0.0,103,0,0.0,165.57,0.0,1.66,6221,9.6
2020-06-22,Missouri,Sullivan,1.61,1,0,0.0,102,0,0.0,163.96,0.0,1.64,6221,9.6
2020-06-21,Missouri,Sullivan,8.04,5,0,0.0,101,0,0.0,162.35,0.0,1.62,6221,9.6
