date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Lincoln,Missouri,110,1,0,0,57686.0,92.07,0.0,0.0,0.19,19.07,0.17
2020-07-09,Lincoln,Missouri,110,1,4,0,57686.0,92.07,0.69,0.0,0.19,19.07,0.17
2020-07-08,Lincoln,Missouri,106,1,1,0,57686.0,92.07,0.17,0.0,0.18,18.38,0.17
2020-07-07,Lincoln,Missouri,105,1,3,0,57686.0,92.07,0.52,0.0,0.18,18.2,0.17
2020-07-06,Lincoln,Missouri,102,1,4,0,57686.0,92.07,0.69,0.0,0.18,17.68,0.17
2020-07-05,Lincoln,Missouri,98,1,0,0,57686.0,92.07,0.0,0.0,0.17,16.99,0.17
2020-07-04,Lincoln,Missouri,98,1,0,0,57686.0,92.07,0.0,0.0,0.17,16.99,0.17
2020-07-03,Lincoln,Missouri,98,1,-1,0,57686.0,92.07,-0.17,0.0,0.17,16.99,0.17
2020-07-02,Lincoln,Missouri,99,1,3,0,57686.0,92.07,0.52,0.0,0.17,17.16,0.17
2020-07-01,Lincoln,Missouri,96,1,0,0,57686.0,92.07,0.0,0.0,0.17,16.64,0.17
2020-06-30,Lincoln,Missouri,96,1,-1,0,57686.0,92.07,-0.17,0.0,0.17,16.64,0.17
2020-06-29,Lincoln,Missouri,97,1,1,0,57686.0,92.07,0.17,0.0,0.17,16.82,0.17
2020-06-28,Lincoln,Missouri,96,1,0,0,57686.0,92.07,0.0,0.0,0.17,16.64,0.17
2020-06-27,Lincoln,Missouri,96,1,1,0,57686.0,92.07,0.17,0.0,0.17,16.64,0.17
2020-06-26,Lincoln,Missouri,95,1,-1,0,57686.0,92.07,-0.17,0.0,0.16,16.47,0.17
2020-06-25,Lincoln,Missouri,96,1,1,0,57686.0,92.07,0.17,0.0,0.17,16.64,0.17
2020-06-24,Lincoln,Missouri,95,1,1,0,57686.0,92.07,0.17,0.0,0.16,16.47,0.17
2020-06-23,Lincoln,Missouri,94,1,2,0,57686.0,92.07,0.35,0.0,0.16,16.3,0.17
2020-06-22,Lincoln,Missouri,92,1,1,0,57686.0,92.07,0.17,0.0,0.16,15.95,0.17
2020-06-21,Lincoln,Missouri,91,1,0,0,57686.0,92.07,0.0,0.0,0.16,15.78,0.17
2020-06-20,Lincoln,Missouri,91,1,0,0,57686.0,92.07,0.0,0.0,0.16,15.78,0.17
2020-06-19,Lincoln,Missouri,91,1,0,0,57686.0,92.07,0.0,0.0,0.16,15.78,0.17
