date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Barry,Missouri,91,0,4,0,35886,46.11,1.11,0.0,0.25,25.36,0.0,0.0
2020-07-09,Barry,Missouri,87,0,1,0,35886,46.11,0.28,0.0,0.24,24.24,0.0,0.0
2020-07-08,Barry,Missouri,86,0,5,0,35886,46.11,1.39,0.0,0.24,23.96,0.0,0.0
2020-07-07,Barry,Missouri,81,0,9,0,35886,46.11,2.51,0.0,0.23,22.57,0.0,0.0
2020-07-06,Barry,Missouri,72,0,0,0,35886,46.11,0.0,0.0,0.2,20.06,0.0,0.0
2020-07-05,Barry,Missouri,72,0,-2,0,35886,46.11,-0.56,0.0,0.2,20.06,0.0,0.0
2020-07-04,Barry,Missouri,74,0,3,0,35886,46.11,0.84,0.0,0.21,20.62,0.0,0.0
2020-07-03,Barry,Missouri,71,0,5,0,35886,46.11,1.39,0.0,0.2,19.78,0.0,0.0
2020-07-02,Barry,Missouri,66,0,14,0,35886,46.11,3.9,0.0,0.18,18.39,0.0,0.0
2020-07-01,Barry,Missouri,52,0,0,0,35886,46.11,0.0,0.0,0.14,14.49,0.0,0.0
2020-06-30,Barry,Missouri,52,0,5,0,35886,46.11,1.39,0.0,0.14,14.49,0.0,0.0
2020-06-29,Barry,Missouri,47,0,2,0,35886,46.11,0.56,0.0,0.13,13.1,0.0,0.0
2020-06-28,Barry,Missouri,45,0,2,0,35886,46.11,0.56,0.0,0.13,12.54,0.0,0.0
2020-06-27,Barry,Missouri,43,0,7,0,35886,46.11,1.95,0.0,0.12,11.98,0.0,0.0
2020-06-26,Barry,Missouri,36,0,2,0,35886,46.11,0.56,0.0,0.1,10.03,0.0,0.0
2020-06-25,Barry,Missouri,34,0,2,0,35886,46.11,0.56,0.0,0.09,9.47,0.0,0.0
2020-06-24,Barry,Missouri,32,0,1,0,35886,46.11,0.28,0.0,0.09,8.92,0.0,0.0
2020-06-23,Barry,Missouri,31,0,0,0,35886,46.11,0.0,0.0,0.09,8.64,0.0,0.0
2020-06-22,Barry,Missouri,31,0,0,0,35886,46.11,0.0,0.0,0.09,8.64,0.0,0.0
2020-06-21,Barry,Missouri,31,0,0,0,35886,46.11,0.0,0.0,0.09,8.64,0.0,0.0
2020-06-20,Barry,Missouri,31,0,3,0,35886,46.11,0.84,0.0,0.09,8.64,0.0,0.0
2020-06-19,Barry,Missouri,28,0,3,0,35886,46.11,0.84,0.0,0.08,7.8,0.0,0.0
2020-06-18,Barry,Missouri,25,0,5,0,35886,46.11,1.39,0.0,0.07,6.97,0.0,0.0
2020-06-17,Barry,Missouri,20,0,5,0,35886,46.11,1.39,0.0,0.06,5.57,0.0,0.0
2020-06-16,Barry,Missouri,15,0,1,0,35886,46.11,0.28,0.0,0.04,4.18,0.0,0.0
2020-06-15,Barry,Missouri,14,0,4,0,35886,46.11,1.11,0.0,0.04,3.9,0.0,0.0
2020-06-14,Barry,Missouri,10,0,0,0,35886,46.11,0.0,0.0,0.03,2.79,0.0,0.0
2020-06-13,Barry,Missouri,10,0,1,0,35886,46.11,0.28,0.0,0.03,2.79,0.0,0.0
2020-06-12,Barry,Missouri,9,0,1,0,35886,46.11,0.28,0.0,0.03,2.51,0.0,0.0
2020-06-11,Barry,Missouri,8,0,-1,0,35886,46.11,-0.28,0.0,0.02,2.23,0.0,0.0
2020-06-10,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-06-09,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-06-08,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-06-07,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-06-06,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-06-05,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-06-04,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-06-03,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-06-02,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-06-01,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-05-31,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-05-30,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-05-29,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-05-28,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-05-27,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-05-26,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-05-25,Barry,Missouri,9,0,0,0,35886,46.11,0.0,0.0,0.03,2.51,0.0,0.0
2020-05-24,Barry,Missouri,9,0,1,0,35886,46.11,0.28,0.0,0.03,2.51,0.0,0.0
2020-05-23,Barry,Missouri,8,0,0,0,35886,46.11,0.0,0.0,0.02,2.23,0.0,0.0
2020-05-22,Barry,Missouri,8,0,1,0,35886,46.11,0.28,0.0,0.02,2.23,0.0,0.0
2020-05-21,Barry,Missouri,7,0,1,0,35886,46.11,0.28,0.0,0.02,1.95,0.0,0.0
2020-05-20,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-05-19,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-05-18,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-05-17,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-05-16,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-05-15,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-05-14,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-05-13,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-05-12,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-05-11,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-05-10,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-05-09,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-05-08,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-05-07,Barry,Missouri,6,0,1,0,35886,46.11,0.28,0.0,0.02,1.67,0.0,0.0
2020-05-06,Barry,Missouri,5,0,0,0,35886,46.11,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-05,Barry,Missouri,5,0,0,0,35886,46.11,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-04,Barry,Missouri,5,0,0,0,35886,46.11,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-03,Barry,Missouri,5,0,0,0,35886,46.11,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-02,Barry,Missouri,5,0,0,0,35886,46.11,0.0,0.0,0.01,1.39,0.0,0.0
2020-05-01,Barry,Missouri,5,0,0,0,35886,46.11,0.0,0.0,0.01,1.39,0.0,0.0
2020-04-30,Barry,Missouri,5,0,0,0,35886,46.11,0.0,0.0,0.01,1.39,0.0,0.0
2020-04-29,Barry,Missouri,5,0,0,0,35886,46.11,0.0,0.0,0.01,1.39,0.0,0.0
2020-04-28,Barry,Missouri,5,0,-1,0,35886,46.11,-0.28,0.0,0.01,1.39,0.0,0.0
2020-04-27,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-04-26,Barry,Missouri,6,0,0,0,35886,46.11,0.0,0.0,0.02,1.67,0.0,0.0
2020-04-25,Barry,Missouri,6,0,1,0,35886,46.11,0.28,0.0,0.02,1.67,0.0,0.0
2020-04-24,Barry,Missouri,5,0,0,0,35886,46.11,0.0,0.0,0.01,1.39,0.0,0.0
2020-04-23,Barry,Missouri,5,0,0,0,35886,46.11,0.0,0.0,0.01,1.39,0.0,0.0
2020-04-22,Barry,Missouri,5,0,0,0,35886,46.11,0.0,0.0,0.01,1.39,0.0,0.0
2020-04-21,Barry,Missouri,5,0,1,0,35886,46.11,0.28,0.0,0.01,1.39,0.0,0.0
