date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Morgan,Missouri,27,0,1,0,20358,34.06,0.49,0.0,0.13,13.26,0.0,0.0
2020-07-09,Morgan,Missouri,26,0,0,0,20358,34.06,0.0,0.0,0.13,12.77,0.0,0.0
2020-07-08,Morgan,Missouri,26,0,4,0,20358,34.06,1.96,0.0,0.13,12.77,0.0,0.0
2020-07-07,Morgan,Missouri,22,0,3,0,20358,34.06,1.47,0.0,0.11,10.81,0.0,0.0
2020-07-06,Morgan,Missouri,19,0,0,0,20358,34.06,0.0,0.0,0.09,9.33,0.0,0.0
2020-07-05,Morgan,Missouri,19,0,0,0,20358,34.06,0.0,0.0,0.09,9.33,0.0,0.0
2020-07-04,Morgan,Missouri,19,0,4,0,20358,34.06,1.96,0.0,0.09,9.33,0.0,0.0
2020-07-03,Morgan,Missouri,15,0,1,0,20358,34.06,0.49,0.0,0.07,7.37,0.0,0.0
2020-07-02,Morgan,Missouri,14,0,0,0,20358,34.06,0.0,0.0,0.07,6.88,0.0,0.0
2020-07-01,Morgan,Missouri,14,0,0,0,20358,34.06,0.0,0.0,0.07,6.88,0.0,0.0
2020-06-30,Morgan,Missouri,14,0,1,0,20358,34.06,0.49,0.0,0.07,6.88,0.0,0.0
2020-06-29,Morgan,Missouri,13,0,0,0,20358,34.06,0.0,0.0,0.06,6.39,0.0,0.0
2020-06-28,Morgan,Missouri,13,0,0,0,20358,34.06,0.0,0.0,0.06,6.39,0.0,0.0
2020-06-27,Morgan,Missouri,13,0,0,0,20358,34.06,0.0,0.0,0.06,6.39,0.0,0.0
2020-06-26,Morgan,Missouri,13,0,0,0,20358,34.06,0.0,0.0,0.06,6.39,0.0,0.0
2020-06-25,Morgan,Missouri,13,0,0,0,20358,34.06,0.0,0.0,0.06,6.39,0.0,0.0
2020-06-24,Morgan,Missouri,13,0,2,0,20358,34.06,0.98,0.0,0.06,6.39,0.0,0.0
2020-06-23,Morgan,Missouri,11,0,-1,0,20358,34.06,-0.49,0.0,0.05,5.4,0.0,0.0
2020-06-22,Morgan,Missouri,12,0,0,0,20358,34.06,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-21,Morgan,Missouri,12,0,0,0,20358,34.06,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-20,Morgan,Missouri,12,0,0,0,20358,34.06,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-19,Morgan,Missouri,12,0,0,0,20358,34.06,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-18,Morgan,Missouri,12,0,1,0,20358,34.06,0.49,0.0,0.06,5.89,0.0,0.0
2020-06-17,Morgan,Missouri,11,0,2,0,20358,34.06,0.98,0.0,0.05,5.4,0.0,0.0
2020-06-16,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-15,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-14,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-13,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-12,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-11,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-10,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-09,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-08,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-07,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-06,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-05,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-04,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-03,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-02,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-01,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-05-31,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-05-30,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-05-29,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-05-28,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-05-27,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-05-26,Morgan,Missouri,9,0,0,0,20358,34.06,0.0,0.0,0.04,4.42,0.0,0.0
2020-05-25,Morgan,Missouri,9,0,1,0,20358,34.06,0.49,0.0,0.04,4.42,0.0,0.0
2020-05-24,Morgan,Missouri,8,0,0,0,20358,34.06,0.0,0.0,0.04,3.93,0.0,0.0
2020-05-23,Morgan,Missouri,8,0,0,0,20358,34.06,0.0,0.0,0.04,3.93,0.0,0.0
2020-05-22,Morgan,Missouri,8,0,0,0,20358,34.06,0.0,0.0,0.04,3.93,0.0,0.0
2020-05-21,Morgan,Missouri,8,0,1,0,20358,34.06,0.49,0.0,0.04,3.93,0.0,0.0
2020-05-20,Morgan,Missouri,7,0,-1,0,20358,34.06,-0.49,0.0,0.03,3.44,0.0,0.0
2020-05-19,Morgan,Missouri,8,0,0,0,20358,34.06,0.0,0.0,0.04,3.93,0.0,0.0
2020-05-18,Morgan,Missouri,8,0,0,0,20358,34.06,0.0,0.0,0.04,3.93,0.0,0.0
2020-05-17,Morgan,Missouri,8,0,0,0,20358,34.06,0.0,0.0,0.04,3.93,0.0,0.0
2020-05-16,Morgan,Missouri,8,0,1,0,20358,34.06,0.49,0.0,0.04,3.93,0.0,0.0
2020-05-15,Morgan,Missouri,7,0,0,0,20358,34.06,0.0,0.0,0.03,3.44,0.0,0.0
2020-05-14,Morgan,Missouri,7,0,0,0,20358,34.06,0.0,0.0,0.03,3.44,0.0,0.0
2020-05-13,Morgan,Missouri,7,0,0,0,20358,34.06,0.0,0.0,0.03,3.44,0.0,0.0
2020-05-12,Morgan,Missouri,7,0,0,0,20358,34.06,0.0,0.0,0.03,3.44,0.0,0.0
2020-05-11,Morgan,Missouri,7,0,0,0,20358,34.06,0.0,0.0,0.03,3.44,0.0,0.0
2020-05-10,Morgan,Missouri,7,0,0,0,20358,34.06,0.0,0.0,0.03,3.44,0.0,0.0
2020-05-09,Morgan,Missouri,7,0,0,0,20358,34.06,0.0,0.0,0.03,3.44,0.0,0.0
2020-05-08,Morgan,Missouri,7,0,1,0,20358,34.06,0.49,0.0,0.03,3.44,0.0,0.0
2020-05-07,Morgan,Missouri,6,0,0,0,20358,34.06,0.0,0.0,0.03,2.95,0.0,0.0
2020-05-06,Morgan,Missouri,6,0,1,0,20358,34.06,0.49,0.0,0.03,2.95,0.0,0.0
2020-05-05,Morgan,Missouri,5,0,0,0,20358,34.06,0.0,0.0,0.02,2.46,0.0,0.0
2020-05-04,Morgan,Missouri,5,0,0,0,20358,34.06,0.0,0.0,0.02,2.46,0.0,0.0
2020-05-03,Morgan,Missouri,5,0,0,0,20358,34.06,0.0,0.0,0.02,2.46,0.0,0.0
2020-05-02,Morgan,Missouri,5,0,1,0,20358,34.06,0.49,0.0,0.02,2.46,0.0,0.0
2020-05-01,Morgan,Missouri,4,0,1,0,20358,34.06,0.49,0.0,0.02,1.96,0.0,0.0
2020-04-30,Morgan,Missouri,3,0,0,0,20358,34.06,0.0,0.0,0.01,1.47,0.0,0.0
2020-04-29,Morgan,Missouri,3,0,0,0,20358,34.06,0.0,0.0,0.01,1.47,0.0,0.0
2020-04-28,Morgan,Missouri,3,0,0,0,20358,34.06,0.0,0.0,0.01,1.47,0.0,0.0
2020-04-27,Morgan,Missouri,3,0,0,0,20358,34.06,0.0,0.0,0.01,1.47,0.0,0.0
2020-04-26,Morgan,Missouri,3,0,0,0,20358,34.06,0.0,0.0,0.01,1.47,0.0,0.0
2020-04-25,Morgan,Missouri,3,0,0,0,20358,34.06,0.0,0.0,0.01,1.47,0.0,0.0
2020-04-24,Morgan,Missouri,3,0,0,0,20358,34.06,0.0,0.0,0.01,1.47,0.0,0.0
2020-04-23,Morgan,Missouri,3,0,0,0,20358,34.06,0.0,0.0,0.01,1.47,0.0,0.0
2020-04-22,Morgan,Missouri,3,0,1,0,20358,34.06,0.49,0.0,0.01,1.47,0.0,0.0
2020-04-21,Morgan,Missouri,2,0,0,0,20358,34.06,0.0,0.0,0.01,0.98,0.0,0.0
2020-04-20,Morgan,Missouri,2,0,0,0,20358,34.06,0.0,0.0,0.01,0.98,0.0,0.0
2020-04-19,Morgan,Missouri,2,0,0,0,20358,34.06,0.0,0.0,0.01,0.98,0.0,0.0
2020-04-18,Morgan,Missouri,2,0,0,0,20358,34.06,0.0,0.0,0.01,0.98,0.0,0.0
2020-04-17,Morgan,Missouri,2,0,0,0,20358,34.06,0.0,0.0,0.01,0.98,0.0,0.0
2020-04-16,Morgan,Missouri,2,0,1,0,20358,34.06,0.49,0.0,0.01,0.98,0.0,0.0
2020-04-15,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-14,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-13,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-12,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-11,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-10,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-09,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-08,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-07,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-06,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-05,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-04,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-03,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-02,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-04-01,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-03-31,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
2020-03-30,Morgan,Missouri,1,0,0,0,20358,34.06,0.0,0.0,0.0,0.49,0.0,0.0
