date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13,Missouri,Franklin,11.58,12,0,0.0,16289,264.0,1.62,15712.36,254.65,15.71,103670,112.35,307.7,-44.37,1310.88,-5.78
2021-12-12,Missouri,Franklin,36.65,38,0,0.0,16277,264.0,1.62,15700.78,254.65,15.7,103670,112.35,352.07,18.32,1316.66,17.36
2021-12-11,Missouri,Franklin,32.8,34,0,0.0,16239,264.0,1.63,15664.13,254.65,15.66,103670,112.35,333.75,-52.08,1299.3,-2.89
2021-12-10,Missouri,Franklin,48.23,50,0,0.0,16205,264.0,1.63,15631.33,254.65,15.63,103670,112.35,385.83,48.23,1302.19,-22.19
2021-12-09,Missouri,Franklin,63.66,66,0,0.0,16155,264.0,1.63,15583.1,254.65,15.58,103670,112.35,337.6,-0.97,1324.38,63.66
2021-12-08,Missouri,Franklin,84.88,88,1,0.96,16089,264.0,1.64,15519.44,254.65,15.52,103670,112.35,338.57,19.29,1260.72,44.37
2021-12-07,Missouri,Franklin,29.9,31,2,1.93,16001,263.0,1.64,15434.55,253.69,15.43,103670,112.35,319.28,-23.15,1216.35,7.71
2021-12-06,Missouri,Franklin,55.95,58,0,0.0,15970,261.0,1.63,15404.65,251.76,15.4,103670,112.35,342.43,-97.42,1208.64,47.27
2021-12-05,Missouri,Franklin,18.33,19,0,0.0,15912,261.0,1.64,15348.7,251.76,15.35,103670,112.35,439.85,18.33,1161.37,-7.71
2021-12-04,Missouri,Franklin,84.88,88,0,0.0,15893,261.0,1.64,15330.38,251.76,15.33,103670,112.35,421.52,84.88,1169.08,61.73
2021-12-03,Missouri,Franklin,0.0,0,0,0.0,15805,261.0,1.65,15245.49,251.76,15.25,103670,112.35,336.64,0.0,1107.35,-30.87
2021-12-02,Missouri,Franklin,64.63,67,0,0.0,15805,261.0,1.65,15245.49,251.76,15.25,103670,112.35,336.64,64.63,1138.22,33.76
2021-12-01,Missouri,Franklin,65.59,68,0,0.0,15738,261.0,1.66,15180.86,251.76,15.18,103670,112.35,272.01,21.22,1104.46,37.62
2021-11-30,Missouri,Franklin,53.05,55,3,2.89,15670,261.0,1.67,15115.27,251.76,15.12,103670,112.35,250.79,13.5,1066.84,30.86
2021-11-29,Missouri,Franklin,153.37,159,0,0.0,15615,258.0,1.65,15062.22,248.87,15.06,103670,112.35,237.29,133.11,1035.98,146.62
2021-11-28,Missouri,Franklin,0.0,0,0,0.0,15456,258.0,1.67,14908.85,248.87,14.91,103670,112.35,104.18,-22.19,889.36,-16.4
2021-11-27,Missouri,Franklin,0.0,0,0,0.0,15456,258.0,1.67,14908.85,248.87,14.91,103670,112.35,126.37,-40.51,905.76,-31.83
2021-11-26,Missouri,Franklin,0.0,0,0,0.0,15456,258.0,1.67,14908.85,248.87,14.91,103670,112.35,166.88,-41.48,937.59,-13.5
2021-11-25,Missouri,Franklin,0.0,0,0,0.0,15456,258.0,1.67,14908.85,248.87,14.91,103670,112.35,208.36,-218.96,951.09,-21.22
2021-11-24,Missouri,Franklin,44.37,46,0,0.0,15456,258.0,1.67,14908.85,248.87,14.91,103670,112.35,427.32,-7.72,972.31,17.36
2021-11-23,Missouri,Franklin,39.55,41,1,0.96,15410,258.0,1.67,14864.47,248.87,14.86,103670,112.35,435.04,11.58,954.95,25.08
2021-11-22,Missouri,Franklin,20.26,21,-1,-0.96,15369,257.0,1.67,14824.93,247.9,14.82,103670,112.35,423.46,2.9,929.87,11.58
2021-11-21,Missouri,Franklin,22.19,23,0,0.0,15348,258.0,1.68,14804.67,248.87,14.8,103670,112.35,420.56,2.9,918.29,11.58
2021-11-20,Missouri,Franklin,40.51,42,0,0.0,15325,258.0,1.68,14782.48,248.87,14.78,103670,112.35,417.66,4.82,906.71,17.36
2021-11-19,Missouri,Franklin,41.48,43,1,0.96,15283,258.0,1.69,14741.97,248.87,14.74,103670,112.35,412.84,-28.94,889.35,28.94
2021-11-18,Missouri,Franklin,218.96,227,29,27.97,15240,257.0,1.69,14700.49,247.9,14.7,103670,112.35,441.78,218.96,860.41,195.81
2021-11-17,Missouri,Franklin,52.09,54,0,0.0,15013,228.0,1.52,14481.53,219.93,14.48,103670,112.35,222.82,11.58,664.6,20.26
2021-11-16,Missouri,Franklin,27.97,29,2,1.93,14959,228.0,1.52,14429.44,219.93,14.43,103670,112.35,211.24,5.78,644.34,0.0
2021-11-15,Missouri,Franklin,17.36,18,0,0.0,14930,226.0,1.51,14401.47,218.0,14.4,103670,112.35,205.46,8.68,644.34,12.54
2021-11-14,Missouri,Franklin,19.29,20,0,0.0,14912,226.0,1.52,14384.1,218.0,14.38,103670,112.35,196.78,-6.75,631.8,-6.75
2021-11-13,Missouri,Franklin,35.69,37,0,0.0,14892,226.0,1.52,14364.81,218.0,14.36,103670,112.35,203.53,12.54,638.55,18.33
2021-11-12,Missouri,Franklin,70.42,73,0,0.0,14855,226.0,1.52,14329.12,218.0,14.33,103670,112.35,190.99,39.55,620.22,43.41
2021-11-11,Missouri,Franklin,0.0,0,0,0.0,14782,226.0,1.53,14258.71,218.0,14.26,103670,112.35,151.44,-30.87,576.81,-26.04
2021-11-10,Missouri,Franklin,40.51,42,0,0.0,14782,226.0,1.53,14258.71,218.0,14.26,103670,112.35,182.31,12.54,602.85,16.4
2021-11-09,Missouri,Franklin,22.19,23,3,2.89,14740,226.0,1.53,14218.19,218.0,14.22,103670,112.35,169.77,0.0,586.45,-1.92
2021-11-08,Missouri,Franklin,8.68,9,0,0.0,14717,223.0,1.52,14196.01,215.11,14.2,103670,112.35,169.77,1.93,588.37,-3.86
2021-11-07,Missouri,Franklin,26.04,27,0,0.0,14708,223.0,1.52,14187.33,215.11,14.19,103670,112.35,167.84,9.64,592.23,6.75
2021-11-06,Missouri,Franklin,23.15,24,0,0.0,14681,223.0,1.52,14161.28,215.11,14.16,103670,112.35,158.2,-8.68,585.48,2.89
2021-11-05,Missouri,Franklin,30.87,32,0,0.0,14657,223.0,1.52,14138.13,215.11,14.14,103670,112.35,166.88,17.37,582.59,-6.75
2021-11-04,Missouri,Franklin,30.87,32,0,0.0,14625,223.0,1.52,14107.26,215.11,14.11,103670,112.35,149.51,9.65,589.34,7.72
2021-11-03,Missouri,Franklin,27.97,29,0,0.0,14593,223.0,1.53,14076.4,215.11,14.08,103670,112.35,139.86,0.96,581.62,-11.58
2021-11-02,Missouri,Franklin,22.19,23,2,1.93,14564,223.0,1.53,14048.42,215.11,14.05,103670,112.35,138.9,7.72,593.2,12.54
2021-11-01,Missouri,Franklin,6.75,7,0,0.0,14541,221.0,1.52,14026.24,213.18,14.03,103670,112.35,131.18,-1.93,580.66,-15.44
2021-10-31,Missouri,Franklin,16.4,17,0,0.0,14534,221.0,1.52,14019.48,213.18,14.02,103670,112.35,133.11,5.79,596.1,-5.79
2021-10-30,Missouri,Franklin,31.83,33,0,0.0,14517,221.0,1.52,14003.09,213.18,14.0,103670,112.35,127.32,8.68,601.89,3.86
2021-10-29,Missouri,Franklin,13.5,14,0,0.0,14484,221.0,1.53,13971.25,213.18,13.97,103670,112.35,118.64,0.96,598.03,-30.87
2021-10-28,Missouri,Franklin,21.22,22,0,0.0,14470,221.0,1.53,13957.75,213.18,13.96,103670,112.35,117.68,-1.93,628.9,-15.43
2021-10-27,Missouri,Franklin,27.01,28,0,0.0,14448,221.0,1.53,13936.53,213.18,13.94,103670,112.35,119.61,-4.82,644.33,-14.47
2021-10-26,Missouri,Franklin,14.47,15,2,1.93,14420,221.0,1.53,13909.52,213.18,13.91,103670,112.35,124.43,-13.5,658.8,-27.01
2021-10-25,Missouri,Franklin,8.68,9,0,0.0,14405,219.0,1.52,13895.05,211.25,13.9,103670,112.35,137.93,3.86,685.81,-8.68
2021-10-24,Missouri,Franklin,10.61,11,0,0.0,14396,219.0,1.52,13886.37,211.25,13.89,103670,112.35,134.07,-15.43,694.49,-22.19
2021-10-23,Missouri,Franklin,23.15,24,0,0.0,14385,219.0,1.52,13875.76,211.25,13.88,103670,112.35,149.5,5.79,716.68,-18.33
2021-10-22,Missouri,Franklin,12.54,13,0,0.0,14361,219.0,1.52,13852.61,211.25,13.85,103670,112.35,143.71,-14.47,735.01,-48.23
2021-10-21,Missouri,Franklin,23.15,24,0,0.0,14348,219.0,1.53,13840.07,211.25,13.84,103670,112.35,158.18,-2.89,783.24,-19.29
2021-10-20,Missouri,Franklin,31.83,33,0,0.0,14324,219.0,1.53,13816.92,211.25,13.82,103670,112.35,161.07,7.72,802.53,-27.98
2021-10-19,Missouri,Franklin,27.97,29,5,4.82,14291,219.0,1.53,13785.09,211.25,13.79,103670,112.35,153.35,3.86,830.51,-4.83
2021-10-18,Missouri,Franklin,4.82,5,0,0.0,14262,214.0,1.5,13757.11,206.42,13.76,103670,112.35,149.49,-7.72,835.34,-12.54
2021-10-17,Missouri,Franklin,26.04,27,0,0.0,14257,214.0,1.5,13752.29,206.42,13.75,103670,112.35,157.21,6.75,847.88,-4.83
2021-10-16,Missouri,Franklin,17.36,18,0,0.0,14230,214.0,1.5,13726.25,206.42,13.73,103670,112.35,150.46,-2.9,852.71,-43.41
2021-10-15,Missouri,Franklin,27.01,28,0,0.0,14212,214.0,1.51,13708.88,206.42,13.71,103670,112.35,153.36,-10.61,896.12,-27.01
2021-10-14,Missouri,Franklin,26.04,27,0,0.0,14184,214.0,1.51,13681.88,206.42,13.68,103670,112.35,163.97,2.89,923.13,-44.38
2021-10-13,Missouri,Franklin,24.11,25,1,0.96,14157,214.0,1.51,13655.83,206.42,13.66,103670,112.35,161.08,-15.44,967.51,-20.26
2021-10-12,Missouri,Franklin,24.11,25,0,0.0,14132,213.0,1.51,13631.72,205.46,13.63,103670,112.35,176.52,14.46,987.77,-27.98
2021-10-11,Missouri,Franklin,12.54,13,0,0.0,14107,213.0,1.51,13607.6,205.46,13.61,103670,112.35,162.06,-9.65,1015.75,-5.79
2021-10-10,Missouri,Franklin,19.29,20,0,0.0,14094,213.0,1.51,13595.06,205.46,13.6,103670,112.35,171.71,-2.9,1021.54,-13.51
