date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-07-09,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-07-08,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-07-07,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-07-06,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-07-05,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-07-04,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-07-03,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-07-02,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-07-01,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-06-30,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-06-29,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-06-28,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-06-27,Schuyler,Missouri,5,0,0,0,4599.0,14.97,0.0,0.0,0.11,10.87,0.0
2020-06-26,Schuyler,Missouri,5,0,1,0,4599.0,14.97,2.17,0.0,0.11,10.87,0.0
2020-06-25,Schuyler,Missouri,4,0,0,0,4599.0,14.97,0.0,0.0,0.09,8.7,0.0
2020-06-24,Schuyler,Missouri,4,0,0,0,4599.0,14.97,0.0,0.0,0.09,8.7,0.0
2020-06-23,Schuyler,Missouri,4,0,0,0,4599.0,14.97,0.0,0.0,0.09,8.7,0.0
2020-06-22,Schuyler,Missouri,4,0,0,0,4599.0,14.97,0.0,0.0,0.09,8.7,0.0
2020-06-21,Schuyler,Missouri,4,0,2,0,4599.0,14.97,4.35,0.0,0.09,8.7,0.0
2020-06-20,Schuyler,Missouri,2,0,0,0,4599.0,14.97,0.0,0.0,0.04,4.35,0.0
2020-06-19,Schuyler,Missouri,2,0,1,0,4599.0,14.97,2.17,0.0,0.04,4.35,0.0
2020-06-18,Schuyler,Missouri,1,0,0,0,4599.0,14.97,0.0,0.0,0.02,2.17,0.0
