date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,Missouri,Cole,194.02,149,0,0.0,3915,26,0.66,5097.92,33.86,5.1,76796,196.15,910.19,66.41,2494.91,82.04
2020-11-05,Missouri,Cole,134.12,103,0,0.0,3766,26,0.69,4903.9,33.86,4.9,76796,196.15,843.78,-11.72,2412.87,91.15
2020-11-04,Missouri,Cole,93.75,72,0,0.0,3663,26,0.71,4769.78,33.86,4.77,76796,196.15,855.5,36.46,2321.72,46.87
2020-11-03,Missouri,Cole,110.68,85,0,0.0,3591,26,0.72,4676.02,33.86,4.68,76796,196.15,819.04,75.52,2274.85,49.48
2020-11-02,Missouri,Cole,98.96,76,0,0.0,3506,26,0.74,4565.34,33.86,4.57,76796,196.15,743.52,50.78,2225.37,41.67
2020-11-01,Missouri,Cole,156.26,120,0,0.0,3430,26,0.76,4466.38,33.86,4.47,76796,196.15,692.74,92.45,2183.7,114.59
2020-10-31,Missouri,Cole,122.4,94,2,2.6,3310,26,0.79,4310.12,33.86,4.31,76796,196.15,600.29,1.3,2069.11,88.54
2020-10-30,Missouri,Cole,127.61,98,0,0.0,3216,24,0.75,4187.72,31.25,4.19,76796,196.15,598.99,-11.72,1980.57,82.03
2020-10-29,Missouri,Cole,145.84,112,0,0.0,3118,24,0.77,4060.11,31.25,4.06,76796,196.15,610.71,82.03,1898.54,106.78
2020-10-28,Missouri,Cole,57.29,44,2,2.6,3006,24,0.8,3914.27,31.25,3.91,76796,196.15,528.68,-46.88,1791.76,-2.61
2020-10-27,Missouri,Cole,35.16,27,0,0.0,2962,22,0.74,3856.97,28.65,3.86,76796,196.15,575.56,35.16,1794.37,35.16
2020-10-26,Missouri,Cole,48.18,37,0,0.0,2935,22,0.75,3821.81,28.65,3.82,76796,196.15,540.4,-7.81,1759.21,15.63
2020-10-25,Missouri,Cole,63.81,49,0,0.0,2898,22,0.76,3773.63,28.65,3.77,76796,196.15,548.21,-7.81,1743.58,32.56
2020-10-24,Missouri,Cole,121.1,93,2,2.6,2849,22,0.77,3709.83,28.65,3.71,76796,196.15,556.02,-2.6,1711.02,87.24
2020-10-23,Missouri,Cole,139.33,107,0,0.0,2756,20,0.73,3588.73,26.04,3.59,76796,196.15,558.62,49.48,1623.78,102.87
2020-10-22,Missouri,Cole,63.81,49,1,1.3,2649,20,0.76,3449.4,26.04,3.45,76796,196.15,509.14,-7.81,1520.91,2.61
2020-10-21,Missouri,Cole,104.17,80,1,1.3,2600,19,0.73,3385.59,24.74,3.39,76796,196.15,516.95,-36.46,1518.3,57.29
2020-10-20,Missouri,Cole,0.0,0,0,0.0,2520,18,0.71,3281.42,23.44,3.28,76796,196.15,553.41,0.0,1461.01,-15.63
2020-10-19,Missouri,Cole,55.99,43,0,0.0,2520,18,0.71,3281.42,23.44,3.28,76796,196.15,553.41,55.99,1476.64,40.36
2020-10-18,Missouri,Cole,71.62,55,0,0.0,2477,18,0.73,3225.43,23.44,3.23,76796,196.15,497.42,71.62,1436.28,45.58
2020-10-17,Missouri,Cole,123.7,95,2,2.6,2422,18,0.74,3153.81,23.44,3.15,76796,196.15,425.8,-1.31,1390.7,89.84
2020-10-16,Missouri,Cole,89.85,69,0,0.0,2327,16,0.69,3030.11,20.83,3.03,76796,196.15,427.11,-22.13,1300.86,39.07
2020-10-15,Missouri,Cole,71.62,55,-2,-2.6,2258,16,0.71,2940.26,20.83,2.94,76796,196.15,449.24,28.65,1261.79,36.46
2020-10-14,Missouri,Cole,140.63,108,2,2.6,2203,18,0.82,2868.64,23.44,2.87,76796,196.15,420.59,93.75,1225.33,102.87
2020-10-13,Missouri,Cole,0.0,0,0,0.0,2095,16,0.76,2728.01,20.83,2.73,76796,196.15,326.84,-61.2,1122.46,-19.53
2020-10-12,Missouri,Cole,0.0,0,0,0.0,2095,16,0.76,2728.01,20.83,2.73,76796,196.15,388.04,-57.29,1141.99,-26.04
2020-10-11,Missouri,Cole,0.0,0,0,0.0,2095,16,0.76,2728.01,20.83,2.73,76796,196.15,445.33,-41.67,1168.03,-33.86
2020-10-10,Missouri,Cole,125.01,96,0,0.0,2095,16,0.76,2728.01,20.83,2.73,76796,196.15,487.0,91.15,1201.89,56.0
2020-10-09,Missouri,Cole,111.98,86,1,1.3,1999,16,0.8,2603.0,20.83,2.6,76796,196.15,395.85,66.4,1145.89,71.61
2020-10-08,Missouri,Cole,42.97,33,0,0.0,1913,15,0.78,2491.02,19.53,2.49,76796,196.15,329.45,3.91,1074.28,-9.12
2020-10-07,Missouri,Cole,46.88,36,0,0.0,1880,15,0.8,2448.04,19.53,2.45,76796,196.15,325.54,-13.02,1083.4,26.05
2020-10-06,Missouri,Cole,61.2,47,0,0.0,1844,15,0.81,2401.17,19.53,2.4,76796,196.15,338.56,61.2,1057.35,40.37
2020-10-05,Missouri,Cole,57.29,44,1,1.3,1797,15,0.83,2339.97,19.53,2.34,76796,196.15,277.36,24.74,1016.98,49.48
2020-10-04,Missouri,Cole,41.67,32,0,0.0,1753,14,0.8,2282.67,18.23,2.28,76796,196.15,252.62,10.42,967.5,3.91
2020-10-03,Missouri,Cole,33.86,26,0,0.0,1721,14,0.81,2241.0,18.23,2.24,76796,196.15,242.2,0.0,963.59,-14.32
2020-10-02,Missouri,Cole,45.58,35,0,0.0,1695,14,0.83,2207.15,18.23,2.21,76796,196.15,242.2,9.12,977.91,9.12
2020-10-01,Missouri,Cole,39.06,30,0,0.0,1660,14,0.84,2161.57,18.23,2.16,76796,196.15,233.08,-22.14,968.79,-6.52
2020-09-30,Missouri,Cole,59.9,46,0,0.0,1630,14,0.86,2122.51,18.23,2.12,76796,196.15,255.22,13.02,975.31,36.46
2020-09-29,Missouri,Cole,0.0,0,0,0.0,1584,14,0.88,2062.61,18.23,2.06,76796,196.15,242.2,-15.63,938.85,-22.14
2020-09-28,Missouri,Cole,32.55,25,0,0.0,1584,14,0.88,2062.61,18.23,2.06,76796,196.15,257.83,16.92,960.99,13.02
2020-09-27,Missouri,Cole,31.25,24,0,0.0,1559,14,0.9,2030.05,18.23,2.03,76796,196.15,240.91,5.21,947.97,16.93
2020-09-26,Missouri,Cole,33.86,26,0,0.0,1535,14,0.91,1998.8,18.23,2.0,76796,196.15,235.7,0.0,931.04,-7.81
2020-09-25,Missouri,Cole,36.46,28,0,0.0,1509,14,0.93,1964.95,18.23,1.96,76796,196.15,235.7,-14.32,938.85,19.53
2020-09-24,Missouri,Cole,61.2,47,0,0.0,1481,14,0.95,1928.49,18.23,1.93,76796,196.15,250.02,26.04,919.32,39.06
2020-09-23,Missouri,Cole,46.88,36,0,0.0,1434,14,0.98,1867.28,18.23,1.87,76796,196.15,223.98,9.12,880.26,9.12
2020-09-22,Missouri,Cole,15.63,12,0,0.0,1398,14,1.0,1820.41,18.23,1.82,76796,196.15,214.86,-3.9,871.14,6.51
2020-09-21,Missouri,Cole,15.63,12,0,0.0,1386,14,1.01,1804.78,18.23,1.8,76796,196.15,218.76,-10.41,864.63,11.72
2020-09-20,Missouri,Cole,26.04,20,0,0.0,1374,14,1.02,1789.16,18.23,1.79,76796,196.15,229.17,-7.82,852.91,3.9
2020-09-19,Missouri,Cole,33.86,26,0,0.0,1354,14,1.03,1763.11,18.23,1.76,76796,196.15,236.99,-35.15,849.01,18.23
2020-09-18,Missouri,Cole,50.78,39,0,0.0,1328,14,1.05,1729.26,18.23,1.73,76796,196.15,272.14,10.41,830.78,2.6
2020-09-17,Missouri,Cole,35.16,27,2,2.6,1289,14,1.09,1678.47,18.23,1.68,76796,196.15,261.73,-16.93,828.18,10.42
2020-09-16,Missouri,Cole,37.76,29,0,0.0,1262,12,0.95,1643.31,15.63,1.64,76796,196.15,278.66,16.93,817.76,10.41
2020-09-15,Missouri,Cole,19.53,15,0,0.0,1233,12,0.97,1605.55,15.63,1.61,76796,196.15,261.73,-1.3,807.35,-1.3
2020-09-14,Missouri,Cole,26.04,20,0,0.0,1218,12,0.99,1586.02,15.63,1.59,76796,196.15,263.03,18.23,808.65,15.62
2020-09-13,Missouri,Cole,33.86,26,0,0.0,1198,12,1.0,1559.98,15.63,1.56,76796,196.15,244.8,-3.9,793.03,-46.87
2020-09-12,Missouri,Cole,69.01,53,0,0.0,1172,12,1.02,1526.12,15.63,1.53,76796,196.15,248.7,20.83,839.9,28.64
2020-09-11,Missouri,Cole,40.37,31,0,0.0,1119,12,1.07,1457.11,15.63,1.46,76796,196.15,227.87,3.91,811.26,15.63
2020-09-10,Missouri,Cole,52.09,40,1,1.3,1088,12,1.1,1416.74,15.63,1.42,76796,196.15,223.96,6.51,795.63,29.95
2020-09-09,Missouri,Cole,20.83,16,1,1.3,1048,11,1.05,1364.65,14.32,1.36,76796,196.15,217.45,-2.61,765.68,-7.82
2020-09-08,Missouri,Cole,20.83,16,0,0.0,1032,10,0.97,1343.82,13.02,1.34,76796,196.15,220.06,-1.31,773.5,6.51
2020-09-07,Missouri,Cole,7.81,6,0,0.0,1016,10,0.98,1322.99,13.02,1.32,76796,196.15,221.37,-11.72,766.99,-14.33
2020-09-06,Missouri,Cole,37.76,29,0,0.0,1010,10,0.99,1315.17,13.02,1.32,76796,196.15,233.09,23.44,781.32,5.21
2020-09-05,Missouri,Cole,48.18,37,0,0.0,981,10,1.02,1277.41,13.02,1.28,76796,196.15,209.65,6.51,776.11,48.18
2020-09-04,Missouri,Cole,36.46,28,0,0.0,944,10,1.06,1229.23,13.02,1.23,76796,196.15,203.14,19.53,727.93,6.51
2020-09-03,Missouri,Cole,45.58,35,1,1.3,916,10,1.09,1192.77,13.02,1.19,76796,196.15,183.61,23.44,721.42,35.16
2020-09-02,Missouri,Cole,23.44,18,1,1.3,881,9,1.02,1147.2,11.72,1.15,76796,196.15,160.17,-14.32,686.26,2.61
2020-09-01,Missouri,Cole,22.14,17,0,0.0,863,8,0.93,1123.76,10.42,1.12,76796,196.15,174.49,13.02,683.65,5.21
2020-08-31,Missouri,Cole,19.53,15,0,0.0,846,8,0.95,1101.62,10.42,1.1,76796,196.15,161.47,15.62,678.44,6.51
2020-08-30,Missouri,Cole,14.32,11,0,0.0,831,8,0.96,1082.09,10.42,1.08,76796,196.15,145.85,-7.82,671.93,3.9
2020-08-29,Missouri,Cole,41.67,32,0,0.0,820,8,0.98,1067.76,10.42,1.07,76796,196.15,153.67,26.04,668.03,20.84
2020-08-28,Missouri,Cole,16.93,13,4,5.21,788,8,1.02,1026.1,10.42,1.03,76796,196.15,127.63,-31.25,647.19,-6.51
2020-08-27,Missouri,Cole,22.14,17,0,0.0,775,4,0.52,1009.17,5.21,1.01,76796,196.15,158.88,-2.6,653.7,9.12
2020-08-26,Missouri,Cole,37.76,29,0,0.0,758,4,0.53,987.03,5.21,0.99,76796,196.15,161.48,10.41,644.58,18.23
2020-08-25,Missouri,Cole,9.12,7,1,1.3,729,4,0.55,949.27,5.21,0.95,76796,196.15,151.07,-11.71,626.35,0.0
