date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Caldwell,Missouri,15,1,1,1,9108.0,21.36,1.1,1.1,0.16,16.47,1.1
2020-07-09,Caldwell,Missouri,14,0,2,0,9108.0,21.36,2.2,0.0,0.15,15.37,0.0
2020-07-08,Caldwell,Missouri,12,0,0,0,9108.0,21.36,0.0,0.0,0.13,13.18,0.0
2020-07-07,Caldwell,Missouri,12,0,-1,0,9108.0,21.36,-1.1,0.0,0.13,13.18,0.0
2020-07-06,Caldwell,Missouri,13,0,0,0,9108.0,21.36,0.0,0.0,0.14,14.27,0.0
2020-07-05,Caldwell,Missouri,13,0,0,0,9108.0,21.36,0.0,0.0,0.14,14.27,0.0
2020-07-04,Caldwell,Missouri,13,0,1,0,9108.0,21.36,1.1,0.0,0.14,14.27,0.0
2020-07-03,Caldwell,Missouri,12,0,1,0,9108.0,21.36,1.1,0.0,0.13,13.18,0.0
2020-07-02,Caldwell,Missouri,11,0,1,0,9108.0,21.36,1.1,0.0,0.12,12.08,0.0
2020-07-01,Caldwell,Missouri,10,0,1,0,9108.0,21.36,1.1,0.0,0.11,10.98,0.0
2020-06-30,Caldwell,Missouri,9,0,0,0,9108.0,21.36,0.0,0.0,0.1,9.88,0.0
2020-06-29,Caldwell,Missouri,9,0,0,0,9108.0,21.36,0.0,0.0,0.1,9.88,0.0
2020-06-28,Caldwell,Missouri,9,0,0,0,9108.0,21.36,0.0,0.0,0.1,9.88,0.0
2020-06-27,Caldwell,Missouri,9,0,0,0,9108.0,21.36,0.0,0.0,0.1,9.88,0.0
2020-06-26,Caldwell,Missouri,9,0,0,0,9108.0,21.36,0.0,0.0,0.1,9.88,0.0
2020-06-25,Caldwell,Missouri,9,0,0,0,9108.0,21.36,0.0,0.0,0.1,9.88,0.0
2020-06-24,Caldwell,Missouri,9,0,0,0,9108.0,21.36,0.0,0.0,0.1,9.88,0.0
2020-06-23,Caldwell,Missouri,9,0,0,0,9108.0,21.36,0.0,0.0,0.1,9.88,0.0
2020-06-22,Caldwell,Missouri,9,0,0,0,9108.0,21.36,0.0,0.0,0.1,9.88,0.0
2020-06-21,Caldwell,Missouri,9,0,0,0,9108.0,21.36,0.0,0.0,0.1,9.88,0.0
2020-06-20,Caldwell,Missouri,9,0,1,0,9108.0,21.36,1.1,0.0,0.1,9.88,0.0
2020-06-19,Caldwell,Missouri,8,0,0,0,9108.0,21.36,0.0,0.0,0.09,8.78,0.0
2020-06-18,Caldwell,Missouri,8,0,0,0,9108.0,21.36,0.0,0.0,0.09,8.78,0.0
2020-06-17,Caldwell,Missouri,8,0,1,0,9108.0,21.36,1.1,0.0,0.09,8.78,0.0
2020-06-16,Caldwell,Missouri,7,0,0,0,9108.0,21.36,0.0,0.0,0.08,7.69,0.0
2020-06-15,Caldwell,Missouri,7,0,0,0,9108.0,21.36,0.0,0.0,0.08,7.69,0.0
2020-06-14,Caldwell,Missouri,7,0,0,0,9108.0,21.36,0.0,0.0,0.08,7.69,0.0
2020-06-13,Caldwell,Missouri,7,0,0,0,9108.0,21.36,0.0,0.0,0.08,7.69,0.0
2020-06-12,Caldwell,Missouri,7,0,0,0,9108.0,21.36,0.0,0.0,0.08,7.69,0.0
2020-06-11,Caldwell,Missouri,7,0,0,0,9108.0,21.36,0.0,0.0,0.08,7.69,0.0
2020-06-10,Caldwell,Missouri,7,0,1,0,9108.0,21.36,1.1,0.0,0.08,7.69,0.0
2020-06-09,Caldwell,Missouri,6,0,-2,0,9108.0,21.36,-2.2,0.0,0.07,6.59,0.0
2020-06-08,Caldwell,Missouri,8,0,0,0,9108.0,21.36,0.0,0.0,0.09,8.78,0.0
2020-06-07,Caldwell,Missouri,8,0,0,0,9108.0,21.36,0.0,0.0,0.09,8.78,0.0
2020-06-06,Caldwell,Missouri,8,0,1,0,9108.0,21.36,1.1,0.0,0.09,8.78,0.0
2020-06-05,Caldwell,Missouri,7,0,1,0,9108.0,21.36,1.1,0.0,0.08,7.69,0.0
2020-06-04,Caldwell,Missouri,6,0,0,0,9108.0,21.36,0.0,0.0,0.07,6.59,0.0
2020-06-03,Caldwell,Missouri,6,0,0,0,9108.0,21.36,0.0,0.0,0.07,6.59,0.0
2020-06-02,Caldwell,Missouri,6,0,0,0,9108.0,21.36,0.0,0.0,0.07,6.59,0.0
2020-06-01,Caldwell,Missouri,6,0,1,0,9108.0,21.36,1.1,0.0,0.07,6.59,0.0
2020-05-31,Caldwell,Missouri,5,0,0,0,9108.0,21.36,0.0,0.0,0.05,5.49,0.0
2020-05-30,Caldwell,Missouri,5,0,0,0,9108.0,21.36,0.0,0.0,0.05,5.49,0.0
2020-05-29,Caldwell,Missouri,5,0,0,0,9108.0,21.36,0.0,0.0,0.05,5.49,0.0
2020-05-28,Caldwell,Missouri,5,0,0,0,9108.0,21.36,0.0,0.0,0.05,5.49,0.0
