date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Nodaway,Missouri,26,0,1,0,22304,25.43,0.45,0.0,0.12,11.66,0.0,0.0
2020-07-09,Nodaway,Missouri,25,0,1,0,22304,25.43,0.45,0.0,0.11,11.21,0.0,0.0
2020-07-08,Nodaway,Missouri,24,0,0,0,22304,25.43,0.0,0.0,0.11,10.76,0.0,0.0
2020-07-07,Nodaway,Missouri,24,0,1,0,22304,25.43,0.45,0.0,0.11,10.76,0.0,0.0
2020-07-06,Nodaway,Missouri,23,0,0,0,22304,25.43,0.0,0.0,0.1,10.31,0.0,0.0
2020-07-05,Nodaway,Missouri,23,0,0,0,22304,25.43,0.0,0.0,0.1,10.31,0.0,0.0
2020-07-04,Nodaway,Missouri,23,0,1,0,22304,25.43,0.45,0.0,0.1,10.31,0.0,0.0
2020-07-03,Nodaway,Missouri,22,0,1,0,22304,25.43,0.45,0.0,0.1,9.86,0.0,0.0
2020-07-02,Nodaway,Missouri,21,0,1,0,22304,25.43,0.45,0.0,0.09,9.42,0.0,0.0
2020-07-01,Nodaway,Missouri,20,0,0,0,22304,25.43,0.0,0.0,0.09,8.97,0.0,0.0
2020-06-30,Nodaway,Missouri,20,0,1,0,22304,25.43,0.45,0.0,0.09,8.97,0.0,0.0
2020-06-29,Nodaway,Missouri,19,0,1,0,22304,25.43,0.45,0.0,0.09,8.52,0.0,0.0
2020-06-28,Nodaway,Missouri,18,0,1,0,22304,25.43,0.45,0.0,0.08,8.07,0.0,0.0
2020-06-27,Nodaway,Missouri,17,0,0,0,22304,25.43,0.0,0.0,0.08,7.62,0.0,0.0
2020-06-26,Nodaway,Missouri,17,0,0,0,22304,25.43,0.0,0.0,0.08,7.62,0.0,0.0
2020-06-25,Nodaway,Missouri,17,0,0,0,22304,25.43,0.0,0.0,0.08,7.62,0.0,0.0
2020-06-24,Nodaway,Missouri,17,0,-1,0,22304,25.43,-0.45,0.0,0.08,7.62,0.0,0.0
2020-06-23,Nodaway,Missouri,18,0,1,0,22304,25.43,0.45,0.0,0.08,8.07,0.0,0.0
2020-06-22,Nodaway,Missouri,17,0,0,0,22304,25.43,0.0,0.0,0.08,7.62,0.0,0.0
