date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Missouri,Shelby,0.0,0,0,0.0,43,0,0.0,710.74,0.0,0.71,6050,12.08
2020-08-21,Missouri,Shelby,0.0,0,0,0.0,43,0,0.0,710.74,0.0,0.71,6050,12.08
2020-08-20,Missouri,Shelby,0.0,0,0,0.0,43,0,0.0,710.74,0.0,0.71,6050,12.08
2020-08-19,Missouri,Shelby,0.0,0,0,0.0,43,0,0.0,710.74,0.0,0.71,6050,12.08
2020-08-18,Missouri,Shelby,0.0,0,0,0.0,43,0,0.0,710.74,0.0,0.71,6050,12.08
2020-08-17,Missouri,Shelby,16.53,1,0,0.0,43,0,0.0,710.74,0.0,0.71,6050,12.08
2020-08-16,Missouri,Shelby,0.0,0,0,0.0,42,0,0.0,694.21,0.0,0.69,6050,12.08
2020-08-15,Missouri,Shelby,0.0,0,0,0.0,42,0,0.0,694.21,0.0,0.69,6050,12.08
2020-08-14,Missouri,Shelby,0.0,0,0,0.0,42,0,0.0,694.21,0.0,0.69,6050,12.08
2020-08-13,Missouri,Shelby,33.06,2,0,0.0,42,0,0.0,694.21,0.0,0.69,6050,12.08
2020-08-12,Missouri,Shelby,33.06,2,0,0.0,40,0,0.0,661.16,0.0,0.66,6050,12.08
2020-08-11,Missouri,Shelby,0.0,0,0,0.0,38,0,0.0,628.1,0.0,0.63,6050,12.08
2020-08-10,Missouri,Shelby,0.0,0,0,0.0,38,0,0.0,628.1,0.0,0.63,6050,12.08
2020-08-09,Missouri,Shelby,132.23,8,0,0.0,38,0,0.0,628.1,0.0,0.63,6050,12.08
2020-08-08,Missouri,Shelby,0.0,0,0,0.0,30,0,0.0,495.87,0.0,0.5,6050,12.08
2020-08-07,Missouri,Shelby,-16.53,-1,0,0.0,30,0,0.0,495.87,0.0,0.5,6050,12.08
2020-08-06,Missouri,Shelby,33.06,2,0,0.0,31,0,0.0,512.4,0.0,0.51,6050,12.08
2020-08-05,Missouri,Shelby,-16.53,-1,0,0.0,29,0,0.0,479.34,0.0,0.48,6050,12.08
2020-08-04,Missouri,Shelby,16.53,1,0,0.0,30,0,0.0,495.87,0.0,0.5,6050,12.08
2020-08-03,Missouri,Shelby,16.53,1,0,0.0,29,0,0.0,479.34,0.0,0.48,6050,12.08
2020-08-02,Missouri,Shelby,0.0,0,0,0.0,28,0,0.0,462.81,0.0,0.46,6050,12.08
2020-08-01,Missouri,Shelby,231.4,14,0,0.0,28,0,0.0,462.81,0.0,0.46,6050,12.08
2020-07-31,Missouri,Shelby,49.59,3,0,0.0,14,0,0.0,231.4,0.0,0.23,6050,12.08
2020-07-30,Missouri,Shelby,0.0,0,0,0.0,11,0,0.0,181.82,0.0,0.18,6050,12.08
2020-07-29,Missouri,Shelby,0.0,0,0,0.0,11,0,0.0,181.82,0.0,0.18,6050,12.08
2020-07-28,Missouri,Shelby,0.0,0,0,0.0,11,0,0.0,181.82,0.0,0.18,6050,12.08
2020-07-27,Missouri,Shelby,16.53,1,0,0.0,11,0,0.0,181.82,0.0,0.18,6050,12.08
2020-07-26,Missouri,Shelby,16.53,1,0,0.0,10,0,0.0,165.29,0.0,0.17,6050,12.08
2020-07-25,Missouri,Shelby,0.0,0,0,0.0,9,0,0.0,148.76,0.0,0.15,6050,12.08
2020-07-24,Missouri,Shelby,0.0,0,0,0.0,9,0,0.0,148.76,0.0,0.15,6050,12.08
2020-07-23,Missouri,Shelby,16.53,1,0,0.0,9,0,0.0,148.76,0.0,0.15,6050,12.08
2020-07-22,Missouri,Shelby,0.0,0,0,0.0,8,0,0.0,132.23,0.0,0.13,6050,12.08
2020-07-21,Missouri,Shelby,16.53,1,0,0.0,8,0,0.0,132.23,0.0,0.13,6050,12.08
2020-07-20,Missouri,Shelby,0.0,0,0,0.0,7,0,0.0,115.7,0.0,0.12,6050,12.08
2020-07-19,Missouri,Shelby,16.53,1,0,0.0,7,0,0.0,115.7,0.0,0.12,6050,12.08
2020-07-18,Missouri,Shelby,0.0,0,0,0.0,6,0,0.0,99.17,0.0,0.1,6050,12.08
2020-07-17,Missouri,Shelby,16.53,1,0,0.0,6,0,0.0,99.17,0.0,0.1,6050,12.08
2020-07-16,Missouri,Shelby,0.0,0,0,0.0,5,0,0.0,82.64,0.0,0.08,6050,12.08
2020-07-15,Missouri,Shelby,0.0,0,0,0.0,5,0,0.0,82.64,0.0,0.08,6050,12.08
2020-07-14,Missouri,Shelby,16.53,1,0,0.0,5,0,0.0,82.64,0.0,0.08,6050,12.08
2020-07-13,Missouri,Shelby,0.0,0,0,0.0,4,0,0.0,66.12,0.0,0.07,6050,12.08
2020-07-12,Missouri,Shelby,-16.53,-1,0,0.0,4,0,0.0,66.12,0.0,0.07,6050,12.08
2020-07-11,Missouri,Shelby,0.0,0,0,0.0,5,0,0.0,82.64,0.0,0.08,6050,12.08
2020-07-10,Missouri,Shelby,16.53,1,0,0.0,5,0,0.0,82.64,0.0,0.08,6050,12.08
2020-07-09,Missouri,Shelby,0.0,0,0,0.0,4,0,0.0,66.12,0.0,0.07,6050,12.08
2020-07-08,Missouri,Shelby,0.0,0,0,0.0,4,0,0.0,66.12,0.0,0.07,6050,12.08
2020-07-07,Missouri,Shelby,0.0,0,0,0.0,4,0,0.0,66.12,0.0,0.07,6050,12.08
2020-07-06,Missouri,Shelby,0.0,0,0,0.0,4,0,0.0,66.12,0.0,0.07,6050,12.08
2020-07-05,Missouri,Shelby,0.0,0,0,0.0,4,0,0.0,66.12,0.0,0.07,6050,12.08
2020-07-04,Missouri,Shelby,0.0,0,0,0.0,4,0,0.0,66.12,0.0,0.07,6050,12.08
2020-07-03,Missouri,Shelby,0.0,0,0,0.0,4,0,0.0,66.12,0.0,0.07,6050,12.08
2020-07-02,Missouri,Shelby,0.0,0,0,0.0,4,0,0.0,66.12,0.0,0.07,6050,12.08
2020-07-01,Missouri,Shelby,16.53,1,0,0.0,4,0,0.0,66.12,0.0,0.07,6050,12.08
2020-06-30,Missouri,Shelby,0.0,0,0,0.0,3,0,0.0,49.59,0.0,0.05,6050,12.08
2020-06-29,Missouri,Shelby,0.0,0,0,0.0,3,0,0.0,49.59,0.0,0.05,6050,12.08
2020-06-28,Missouri,Shelby,0.0,0,0,0.0,3,0,0.0,49.59,0.0,0.05,6050,12.08
2020-06-27,Missouri,Shelby,0.0,0,0,0.0,3,0,0.0,49.59,0.0,0.05,6050,12.08
2020-06-26,Missouri,Shelby,0.0,0,0,0.0,3,0,0.0,49.59,0.0,0.05,6050,12.08
2020-06-25,Missouri,Shelby,0.0,0,0,0.0,3,0,0.0,49.59,0.0,0.05,6050,12.08
2020-06-24,Missouri,Shelby,16.53,1,0,0.0,3,0,0.0,49.59,0.0,0.05,6050,12.08
2020-06-23,Missouri,Shelby,0.0,0,0,0.0,2,0,0.0,33.06,0.0,0.03,6050,12.08
2020-06-22,Missouri,Shelby,0.0,0,0,0.0,2,0,0.0,33.06,0.0,0.03,6050,12.08
2020-06-21,Missouri,Shelby,0.0,0,0,0.0,2,0,0.0,33.06,0.0,0.03,6050,12.08
2020-06-20,Missouri,Shelby,0.0,0,0,0.0,2,0,0.0,33.06,0.0,0.03,6050,12.08
2020-06-19,Missouri,Shelby,16.53,1,0,0.0,2,0,0.0,33.06,0.0,0.03,6050,12.08
2020-06-18,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-17,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-16,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-15,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-14,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-13,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-12,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-11,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-10,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-09,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-08,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-07,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-06,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-05,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-04,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-03,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-02,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-06-01,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-31,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-30,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-29,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-28,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-27,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-26,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-25,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-24,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-23,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-22,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-21,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-20,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-19,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-18,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-17,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-16,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-15,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-14,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-13,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-12,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-11,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-10,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-09,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-08,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-07,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-06,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-05,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-04,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-03,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-02,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-05-01,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-30,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-29,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-28,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-27,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-26,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-25,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-24,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-23,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-22,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-21,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-20,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-19,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
2020-04-18,Missouri,Shelby,0.0,0,0,0.0,1,0,0.0,16.53,0.0,0.02,6050,12.08
