date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-13,Missouri,Callaway,33.42,15,0,0.0,3294,13.0,0.39,7338.1,28.96,7.34,44889,53.79,409.91,-46.78,2319.06,33.42
2020-12-12,Missouri,Callaway,111.39,50,0,0.0,3279,13.0,0.4,7304.68,28.96,7.3,44889,53.79,456.69,-11.13,2285.64,-187.12
2020-12-11,Missouri,Callaway,0.0,0,0,0.0,3229,13.0,0.4,7193.3,28.96,7.19,44889,53.79,467.82,-131.44,2472.76,-80.2
2020-12-10,Missouri,Callaway,89.11,40,0,0.0,3229,13.0,0.4,7193.3,28.96,7.19,44889,53.79,599.26,11.14,2552.96,-55.69
2020-12-09,Missouri,Callaway,86.88,39,0,0.0,3189,13.0,0.41,7104.19,28.96,7.1,44889,53.79,588.12,-20.05,2608.65,-2.23
2020-12-08,Missouri,Callaway,28.96,13,2,4.46,3150,13.0,0.41,7017.31,28.96,7.02,44889,53.79,608.17,-15.59,2610.88,-53.47
2020-12-07,Missouri,Callaway,60.15,27,0,0.0,3137,11.0,0.35,6988.35,24.5,6.99,44889,53.79,623.76,-22.28,2664.35,-6.68
2020-12-06,Missouri,Callaway,80.2,36,0,0.0,3110,11.0,0.35,6928.2,24.5,6.93,44889,53.79,646.04,11.14,2671.03,-98.02
2020-12-05,Missouri,Callaway,122.52,55,0,0.0,3074,11.0,0.36,6848.0,24.5,6.85,44889,53.79,634.9,104.7,2769.05,-53.47
2020-12-04,Missouri,Callaway,131.44,59,0,0.0,3019,11.0,0.36,6725.48,24.5,6.73,44889,53.79,530.2,37.88,2822.52,-60.14
2020-12-03,Missouri,Callaway,77.97,35,0,0.0,2960,11.0,0.37,6594.04,24.5,6.59,44889,53.79,492.32,-24.5,2882.66,-53.47
2020-12-02,Missouri,Callaway,106.93,48,0,0.0,2925,11.0,0.38,6516.07,24.5,6.52,44889,53.79,516.82,-17.82,2936.13,8.91
2020-12-01,Missouri,Callaway,44.55,20,3,6.68,2877,11.0,0.38,6409.14,24.5,6.41,44889,53.79,534.64,-44.56,2927.22,-89.11
2020-11-30,Missouri,Callaway,82.43,37,0,0.0,2857,8.0,0.28,6364.59,17.82,6.36,44889,53.79,579.2,8.92,3016.33,33.42
2020-11-29,Missouri,Callaway,69.06,31,0,0.0,2820,8.0,0.28,6282.16,17.82,6.28,44889,53.79,570.28,-28.96,2982.91,22.28
2020-11-28,Missouri,Callaway,17.82,8,0,0.0,2789,8.0,0.29,6213.1,17.82,6.21,44889,53.79,599.24,-44.56,2960.63,-104.7
2020-11-27,Missouri,Callaway,93.56,42,0,0.0,2781,8.0,0.29,6195.28,17.82,6.2,44889,53.79,643.8,13.36,3065.33,6.68
2020-11-26,Missouri,Callaway,102.47,46,0,0.0,2739,8.0,0.29,6101.72,17.82,6.1,44889,53.79,630.44,-4.46,3058.65,-142.58
2020-11-25,Missouri,Callaway,124.75,56,0,0.0,2693,8.0,0.3,5999.24,17.82,6.0,44889,53.79,634.9,-31.19,3201.23,35.64
2020-11-24,Missouri,Callaway,89.11,40,1,2.23,2637,8.0,0.3,5874.49,17.82,5.87,44889,53.79,666.09,-40.1,3165.59,62.38
2020-11-23,Missouri,Callaway,73.51,33,0,0.0,2597,7.0,0.27,5785.38,15.59,5.79,44889,53.79,706.19,13.36,3103.21,15.59
2020-11-22,Missouri,Callaway,98.02,44,0,0.0,2564,7.0,0.27,5711.87,15.59,5.71,44889,53.79,692.83,98.02,3087.62,40.1
2020-11-21,Missouri,Callaway,62.38,28,0,0.0,2520,7.0,0.28,5613.85,15.59,5.61,44889,53.79,594.81,-236.13,3047.52,-42.32
2020-11-20,Missouri,Callaway,80.2,36,0,0.0,2492,7.0,0.28,5551.47,15.59,5.55,44889,53.79,830.94,0.0,3089.84,31.19
2020-11-19,Missouri,Callaway,106.93,48,0,0.0,2456,7.0,0.29,5471.27,15.59,5.47,44889,53.79,830.94,-37.87,3058.65,71.29
2020-11-18,Missouri,Callaway,155.94,70,0,0.0,2408,7.0,0.29,5364.34,15.59,5.36,44889,53.79,868.81,66.83,2987.36,51.24
2020-11-17,Missouri,Callaway,129.21,58,0,0.0,2338,7.0,0.3,5208.4,15.59,5.21,44889,53.79,801.98,46.78,2936.12,129.21
2020-11-16,Missouri,Callaway,60.15,27,0,0.0,2280,7.0,0.31,5079.2,15.59,5.08,44889,53.79,755.2,-6.68,2806.91,33.42
2020-11-15,Missouri,Callaway,0.0,0,0,0.0,2253,7.0,0.31,5019.05,15.59,5.02,44889,53.79,761.88,-178.22,2773.49,-28.96
2020-11-14,Missouri,Callaway,298.51,134,0,0.0,2253,7.0,0.31,5019.05,15.59,5.02,44889,53.79,940.1,122.52,2802.45,251.73
2020-11-13,Missouri,Callaway,80.2,36,0,0.0,2119,7.0,0.33,4720.53,15.59,4.72,44889,53.79,817.58,-111.38,2550.72,26.73
2020-11-12,Missouri,Callaway,144.8,65,0,0.0,2083,7.0,0.34,4640.34,15.59,4.64,44889,53.79,928.96,13.36,2523.99,100.25
2020-11-11,Missouri,Callaway,89.11,40,0,0.0,2018,7.0,0.35,4495.53,15.59,4.5,44889,53.79,915.6,-8.91,2423.74,-71.29
2020-11-10,Missouri,Callaway,82.43,37,0,0.0,1978,7.0,0.35,4406.42,15.59,4.41,44889,53.79,924.51,-51.23,2495.03,82.43
2020-11-09,Missouri,Callaway,66.83,30,0,0.0,1941,7.0,0.36,4324.0,15.59,4.32,44889,53.79,975.74,17.82,2412.6,66.83
