date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-27,Missouri,Randolph,8.08,2,0,0.0,1780,24.0,1.35,7188.14,96.92,7.19,24763,51.3,24.22,-32.3,755.14,-24.23
2021-01-26,Missouri,Randolph,16.15,4,3,12.11,1778,24.0,1.35,7180.07,96.92,7.18,24763,51.3,56.52,12.11,779.37,-8.08
2021-01-25,Missouri,Randolph,12.11,3,0,0.0,1774,21.0,1.18,7163.91,84.8,7.16,24763,51.3,44.41,0.0,787.45,4.03
2021-01-24,Missouri,Randolph,0.0,0,0,0.0,1771,21.0,1.19,7151.8,84.8,7.15,24763,51.3,44.41,-28.27,783.42,-32.31
2021-01-23,Missouri,Randolph,-44.42,-11,0,0.0,1771,21.0,1.19,7151.8,84.8,7.15,24763,51.3,72.68,-76.73,815.73,-96.92
2021-01-22,Missouri,Randolph,16.15,4,1,4.04,1782,21.0,1.18,7196.22,84.8,7.2,24763,51.3,149.41,-12.12,912.65,-24.23
2021-01-21,Missouri,Randolph,16.15,4,0,0.0,1778,20.0,1.12,7180.07,80.77,7.18,24763,51.3,161.53,-48.46,936.88,-16.16
2021-01-20,Missouri,Randolph,40.38,10,0,0.0,1774,20.0,1.13,7163.91,80.77,7.16,24763,51.3,209.99,-48.46,953.04,-52.5
2021-01-19,Missouri,Randolph,4.04,1,0,0.0,1764,20.0,1.13,7123.53,80.77,7.12,24763,51.3,258.45,-4.04,1005.54,-16.15
2021-01-18,Missouri,Randolph,12.11,3,0,0.0,1763,20.0,1.13,7119.49,80.77,7.12,24763,51.3,262.49,-4.04,1021.69,-16.16
2021-01-17,Missouri,Randolph,28.27,7,0,0.0,1760,20.0,1.14,7107.38,80.77,7.11,24763,51.3,266.53,-8.07,1037.85,8.08
2021-01-16,Missouri,Randolph,32.31,8,0,0.0,1753,20.0,1.14,7079.11,80.77,7.08,24763,51.3,274.6,-40.38,1029.77,-24.23
2021-01-15,Missouri,Randolph,28.27,7,0,0.0,1745,20.0,1.15,7046.8,80.77,7.05,24763,51.3,314.98,-12.11,1054.0,-32.3
2021-01-14,Missouri,Randolph,64.61,16,0,0.0,1738,20.0,1.15,7018.54,80.77,7.02,24763,51.3,327.09,16.15,1086.3,20.19
2021-01-13,Missouri,Randolph,88.84,22,0,0.0,1722,20.0,1.16,6953.92,80.77,6.95,24763,51.3,310.94,44.42,1066.11,32.3
2021-01-12,Missouri,Randolph,8.08,2,1,4.04,1700,20.0,1.18,6865.08,80.77,6.87,24763,51.3,266.52,-4.03,1033.81,-24.23
2021-01-11,Missouri,Randolph,16.15,4,0,0.0,1698,19.0,1.12,6857.0,76.73,6.86,24763,51.3,270.55,16.15,1058.04,-8.08
2021-01-10,Missouri,Randolph,36.34,9,0,0.0,1694,19.0,1.12,6840.85,76.73,6.84,24763,51.3,254.4,8.07,1066.12,8.07
2021-01-09,Missouri,Randolph,72.69,18,0,0.0,1685,19.0,1.13,6804.51,76.73,6.8,24763,51.3,246.33,20.19,1058.05,-117.11
2021-01-08,Missouri,Randolph,40.38,10,0,0.0,1667,19.0,1.14,6731.82,76.73,6.73,24763,51.3,226.14,-8.08,1175.16,40.38
2021-01-07,Missouri,Randolph,48.46,12,0,0.0,1657,19.0,1.15,6691.43,76.73,6.69,24763,51.3,234.22,24.23,1134.78,-4.04
