date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-09,Missouri,Lewis,152.21,15,0,0.0,305,2,0.66,3094.88,20.29,3.09,9855,19.51,710.3,60.89,1572.8,152.21
2020-11-08,Missouri,Lewis,162.35,16,0,0.0,290,2,0.69,2942.67,20.29,2.94,9855,19.51,649.41,101.47,1420.59,162.35
2020-11-07,Missouri,Lewis,142.06,14,0,0.0,274,2,0.73,2780.31,20.29,2.78,9855,19.51,547.94,121.77,1258.24,50.74
2020-11-06,Missouri,Lewis,50.74,5,0,0.0,260,2,0.77,2638.25,20.29,2.64,9855,19.51,426.17,-10.14,1207.5,20.3
2020-11-05,Missouri,Lewis,101.47,10,0,0.0,255,2,0.78,2587.52,20.29,2.59,9855,19.51,436.31,20.29,1187.2,50.73
2020-11-04,Missouri,Lewis,10.15,1,0,0.0,245,2,0.82,2486.05,20.29,2.49,9855,19.51,416.02,-20.29,1136.47,0.0
2020-11-03,Missouri,Lewis,91.32,9,0,0.0,244,2,0.82,2475.9,20.29,2.48,9855,19.51,436.31,60.88,1136.47,60.88
2020-11-02,Missouri,Lewis,91.32,9,0,0.0,235,2,0.85,2384.58,20.29,2.38,9855,19.51,375.43,81.17,1075.59,60.88
2020-11-01,Missouri,Lewis,60.88,6,0,0.0,226,2,0.88,2293.25,20.29,2.29,9855,19.51,294.26,10.14,1014.71,0.0
2020-10-31,Missouri,Lewis,20.29,2,0,0.0,220,2,0.91,2232.37,20.29,2.23,9855,19.51,284.12,-40.59,1014.71,-60.89
2020-10-30,Missouri,Lewis,60.88,6,0,0.0,218,2,0.92,2212.08,20.29,2.21,9855,19.51,324.71,-10.15,1075.6,30.44
2020-10-29,Missouri,Lewis,81.18,8,0,0.0,212,2,0.94,2151.19,20.29,2.15,9855,19.51,334.86,40.59,1045.16,60.89
2020-10-28,Missouri,Lewis,30.44,3,0,0.0,204,2,0.98,2070.02,20.29,2.07,9855,19.51,294.27,-10.15,984.27,-121.77
2020-10-27,Missouri,Lewis,30.44,3,0,0.0,201,2,1.0,2039.57,20.29,2.04,9855,19.51,304.42,30.44,1106.04,30.44
2020-10-26,Missouri,Lewis,10.15,1,0,0.0,198,2,1.01,2009.13,20.29,2.01,9855,19.51,273.98,-10.14,1075.6,0.0
2020-10-25,Missouri,Lewis,50.74,5,0,0.0,197,2,1.02,1998.99,20.29,2.0,9855,19.51,284.12,20.3,1075.6,40.59
2020-10-24,Missouri,Lewis,60.88,6,0,0.0,192,2,1.04,1948.25,20.29,1.95,9855,19.51,263.82,10.14,1035.01,30.44
2020-10-23,Missouri,Lewis,71.03,7,0,0.0,186,2,1.08,1887.37,20.29,1.89,9855,19.51,253.68,-10.15,1004.57,20.29
2020-10-22,Missouri,Lewis,40.59,4,0,0.0,179,2,1.12,1816.34,20.29,1.82,9855,19.51,263.83,20.3,984.28,30.44
2020-10-21,Missouri,Lewis,40.59,4,0,0.0,175,2,1.14,1775.75,20.29,1.78,9855,19.51,243.53,30.44,953.84,0.0
2020-10-20,Missouri,Lewis,0.0,0,0,0.0,171,2,1.17,1735.16,20.29,1.74,9855,19.51,213.09,0.0,953.84,-20.29
2020-10-19,Missouri,Lewis,20.29,2,0,0.0,171,2,1.17,1735.16,20.29,1.74,9855,19.51,213.09,20.29,974.13,0.0
2020-10-18,Missouri,Lewis,30.44,3,0,0.0,169,2,1.18,1714.87,20.29,1.71,9855,19.51,192.8,30.44,974.13,10.15
2020-10-17,Missouri,Lewis,50.74,5,0,0.0,166,2,1.2,1684.42,20.29,1.68,9855,19.51,162.36,-40.58,963.98,50.74
2020-10-16,Missouri,Lewis,81.18,8,0,0.0,161,2,1.24,1633.69,20.29,1.63,9855,19.51,202.94,50.74,913.24,81.18
2020-10-15,Missouri,Lewis,20.29,2,0,0.0,153,2,1.31,1552.51,20.29,1.55,9855,19.51,152.2,-30.45,832.06,20.29
2020-10-14,Missouri,Lewis,10.15,1,0,0.0,151,2,1.32,1532.22,20.29,1.53,9855,19.51,182.65,0.0,811.77,-10.14
2020-10-13,Missouri,Lewis,0.0,0,0,0.0,150,2,1.33,1522.07,20.29,1.52,9855,19.51,182.65,-30.44,821.91,0.0
2020-10-12,Missouri,Lewis,0.0,0,0,0.0,150,2,1.33,1522.07,20.29,1.52,9855,19.51,213.09,-30.44,821.91,0.0
2020-10-11,Missouri,Lewis,0.0,0,0,0.0,150,2,1.33,1522.07,20.29,1.52,9855,19.51,243.53,-60.88,821.91,-10.15
2020-10-10,Missouri,Lewis,91.32,9,0,0.0,150,2,1.33,1522.07,20.29,1.52,9855,19.51,304.41,10.14,832.06,91.32
2020-10-09,Missouri,Lewis,30.44,3,0,0.0,141,2,1.42,1430.75,20.29,1.43,9855,19.51,294.27,0.0,740.74,30.44
2020-10-08,Missouri,Lewis,50.74,5,0,0.0,138,2,1.45,1400.3,20.29,1.4,9855,19.51,294.27,30.45,710.3,40.59
2020-10-07,Missouri,Lewis,10.15,1,0,0.0,133,2,1.5,1349.57,20.29,1.35,9855,19.51,263.82,-142.06,669.71,-10.14
2020-10-06,Missouri,Lewis,30.44,3,0,0.0,132,2,1.52,1339.42,20.29,1.34,9855,19.51,405.88,30.44,679.85,30.44
2020-10-05,Missouri,Lewis,30.44,3,0,0.0,129,2,1.55,1308.98,20.29,1.31,9855,19.51,375.44,20.29,649.41,30.44
2020-10-04,Missouri,Lewis,60.88,6,0,0.0,126,2,1.59,1278.54,20.29,1.28,9855,19.51,355.15,50.73,618.97,50.73
2020-10-03,Missouri,Lewis,81.18,8,0,0.0,120,2,1.67,1217.66,20.29,1.22,9855,19.51,304.42,50.74,568.24,50.74
2020-10-02,Missouri,Lewis,30.44,3,0,0.0,112,2,1.79,1136.48,20.29,1.14,9855,19.51,253.68,-20.3,517.5,20.29
2020-10-01,Missouri,Lewis,20.29,2,0,0.0,109,2,1.83,1106.04,20.29,1.11,9855,19.51,273.98,10.14,497.21,20.29
2020-09-30,Missouri,Lewis,152.21,15,0,0.0,107,2,1.87,1085.74,20.29,1.09,9855,19.51,263.84,111.62,476.92,152.21
2020-09-29,Missouri,Lewis,0.0,0,0,0.0,92,2,2.17,933.54,20.29,0.93,9855,19.51,152.22,-20.29,324.71,0.0
2020-09-28,Missouri,Lewis,10.15,1,0,0.0,92,2,2.17,933.54,20.29,0.93,9855,19.51,172.51,-10.14,324.71,0.0
2020-09-27,Missouri,Lewis,10.15,1,0,0.0,91,2,2.2,923.39,20.29,0.92,9855,19.51,182.65,-10.14,324.71,10.15
2020-09-26,Missouri,Lewis,30.44,3,0,0.0,90,2,2.22,913.24,20.29,0.91,9855,19.51,192.79,30.44,314.56,0.0
2020-09-25,Missouri,Lewis,50.74,5,0,0.0,87,2,2.3,882.8,20.29,0.88,9855,19.51,162.35,50.74,314.56,40.59
2020-09-24,Missouri,Lewis,10.15,1,0,0.0,82,2,2.44,832.06,20.29,0.83,9855,19.51,111.61,10.15,273.97,0.0
2020-09-23,Missouri,Lewis,40.59,4,0,0.0,81,2,2.47,821.92,20.29,0.82,9855,19.51,101.46,20.3,273.97,40.59
2020-09-22,Missouri,Lewis,20.29,2,0,0.0,77,2,2.6,781.33,20.29,0.78,9855,19.51,81.16,20.29,233.38,20.29
2020-09-21,Missouri,Lewis,20.29,2,0,0.0,75,2,2.67,761.04,20.29,0.76,9855,19.51,60.87,20.29,213.09,10.14
2020-09-20,Missouri,Lewis,20.29,2,0,0.0,73,2,2.74,740.74,20.29,0.74,9855,19.51,40.58,10.14,202.95,20.29
2020-09-19,Missouri,Lewis,0.0,0,0,0.0,71,2,2.82,720.45,20.29,0.72,9855,19.51,30.44,0.0,182.66,0.0
2020-09-18,Missouri,Lewis,0.0,0,0,0.0,71,2,2.82,720.45,20.29,0.72,9855,19.51,30.44,0.0,182.66,-10.15
2020-09-17,Missouri,Lewis,0.0,0,0,0.0,71,2,2.82,720.45,20.29,0.72,9855,19.51,30.44,-10.15,192.81,10.15
2020-09-16,Missouri,Lewis,20.29,2,0,0.0,71,2,2.82,720.45,20.29,0.72,9855,19.51,40.59,0.0,182.66,20.29
2020-09-15,Missouri,Lewis,0.0,0,0,0.0,69,2,2.9,700.15,20.29,0.7,9855,19.51,40.59,0.0,162.37,10.15
2020-09-14,Missouri,Lewis,0.0,0,0,0.0,69,2,2.9,700.15,20.29,0.7,9855,19.51,40.59,0.0,152.22,0.0
2020-09-13,Missouri,Lewis,10.15,1,0,0.0,69,2,2.9,700.15,20.29,0.7,9855,19.51,40.59,0.0,152.22,10.15
2020-09-12,Missouri,Lewis,0.0,0,0,0.0,68,2,2.94,690.01,20.29,0.69,9855,19.51,40.59,-30.44,142.07,0.0
2020-09-11,Missouri,Lewis,0.0,0,0,0.0,68,2,2.94,690.01,20.29,0.69,9855,19.51,71.03,-10.15,142.07,-20.29
2020-09-10,Missouri,Lewis,10.15,1,0,0.0,68,2,2.94,690.01,20.29,0.69,9855,19.51,81.18,10.15,162.36,-10.14
2020-09-09,Missouri,Lewis,20.29,2,0,0.0,67,2,2.99,679.86,20.29,0.68,9855,19.51,71.03,20.29,172.5,0.0
2020-09-08,Missouri,Lewis,0.0,0,0,0.0,65,2,3.08,659.56,20.29,0.66,9855,19.51,50.74,0.0,172.5,-20.29
2020-09-07,Missouri,Lewis,0.0,0,0,0.0,65,2,3.08,659.56,20.29,0.66,9855,19.51,50.74,-10.15,192.79,0.0
2020-09-06,Missouri,Lewis,10.15,1,0,0.0,65,2,3.08,659.56,20.29,0.66,9855,19.51,60.89,10.15,192.79,-50.73
2020-09-05,Missouri,Lewis,30.44,3,0,0.0,64,2,3.12,649.42,20.29,0.65,9855,19.51,50.74,0.0,243.52,30.44
2020-09-04,Missouri,Lewis,10.15,1,0,0.0,61,2,3.28,618.98,20.29,0.62,9855,19.51,50.74,0.0,213.08,-20.29
2020-09-03,Missouri,Lewis,0.0,0,0,0.0,60,2,3.33,608.83,20.29,0.61,9855,19.51,50.74,-10.15,233.37,-20.29
2020-09-02,Missouri,Lewis,0.0,0,0,0.0,60,2,3.33,608.83,20.29,0.61,9855,19.51,60.89,0.0,253.66,-10.15
2020-09-01,Missouri,Lewis,0.0,0,0,0.0,60,2,3.33,608.83,20.29,0.61,9855,19.51,60.89,0.0,263.81,0.0
2020-08-31,Missouri,Lewis,10.15,1,0,0.0,60,2,3.33,608.83,20.29,0.61,9855,19.51,60.89,0.0,263.81,0.0
2020-08-30,Missouri,Lewis,0.0,0,0,0.0,59,2,3.39,598.68,20.29,0.6,9855,19.51,60.89,0.0,263.81,-10.15
2020-08-29,Missouri,Lewis,30.44,3,0,0.0,59,2,3.39,598.68,20.29,0.6,9855,19.51,60.89,30.44,273.96,-20.3
2020-08-28,Missouri,Lewis,10.15,1,0,0.0,56,2,3.57,568.24,20.29,0.57,9855,19.51,30.45,0.0,294.26,0.0
2020-08-27,Missouri,Lewis,10.15,1,0,0.0,55,2,3.64,558.09,20.29,0.56,9855,19.51,30.45,20.3,294.26,30.44
2020-08-26,Missouri,Lewis,0.0,0,1,10.15,54,2,3.7,547.95,20.29,0.55,9855,19.51,10.15,0.0,263.82,-10.15
2020-08-25,Missouri,Lewis,0.0,0,0,0.0,54,1,1.85,547.95,10.15,0.55,9855,19.51,10.15,10.15,273.97,-20.29
2020-08-24,Missouri,Lewis,10.15,1,0,0.0,54,1,1.85,547.95,10.15,0.55,9855,19.51,-0.0,10.15,294.26,-30.44
2020-08-23,Missouri,Lewis,0.0,0,0,0.0,53,1,1.89,537.8,10.15,0.54,9855,19.51,-10.15,0.0,324.7,-10.15
2020-08-22,Missouri,Lewis,0.0,0,0,0.0,53,1,1.89,537.8,10.15,0.54,9855,19.51,-10.15,0.0,334.85,-71.03
2020-08-21,Missouri,Lewis,10.15,1,0,0.0,53,1,1.89,537.8,10.15,0.54,9855,19.51,-10.15,-10.14,405.88,10.15
2020-08-20,Missouri,Lewis,-10.15,-1,0,0.0,52,1,1.92,527.65,10.15,0.53,9855,19.51,-0.01,-30.44,395.73,-10.15
2020-08-19,Missouri,Lewis,0.0,0,0,0.0,53,1,1.89,537.8,10.15,0.54,9855,19.51,30.43,-20.29,405.88,-10.15
2020-08-18,Missouri,Lewis,-10.15,-1,0,0.0,53,1,1.89,537.8,10.15,0.54,9855,19.51,50.72,-30.44,416.03,-10.15
2020-08-17,Missouri,Lewis,0.0,0,0,0.0,54,1,1.85,547.95,10.15,0.55,9855,19.51,81.16,0.0,426.18,0.0
2020-08-16,Missouri,Lewis,0.0,0,0,0.0,54,1,1.85,547.95,10.15,0.55,9855,19.51,81.16,-60.88,426.18,-20.29
2020-08-15,Missouri,Lewis,0.0,0,0,0.0,54,1,1.85,547.95,10.15,0.55,9855,19.51,142.04,0.0,446.47,0.0
2020-08-14,Missouri,Lewis,20.29,2,0,0.0,54,1,1.85,547.95,10.15,0.55,9855,19.51,142.04,-10.15,446.47,20.29
2020-08-13,Missouri,Lewis,20.29,2,0,0.0,52,1,1.92,527.65,10.15,0.53,9855,19.51,152.19,0.0,426.18,0.0
2020-08-12,Missouri,Lewis,20.29,2,0,0.0,50,1,2.0,507.36,10.15,0.51,9855,19.51,152.19,10.14,426.18,30.44
2020-08-11,Missouri,Lewis,20.29,2,0,0.0,48,1,2.08,487.06,10.15,0.49,9855,19.51,142.05,20.29,395.74,20.29
2020-08-10,Missouri,Lewis,0.0,0,0,0.0,46,1,2.17,466.77,10.15,0.47,9855,19.51,121.76,-10.15,375.45,-10.15
