date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Missouri,Mississippi,0.0,0,0,0.0,245,0,0.0,1837.13,0.0,1.84,13336,32.4,82.49,-29.99,824.85,-7.5
2020-09-05,Missouri,Mississippi,29.99,4,0,0.0,245,0,0.0,1837.13,0.0,1.84,13336,32.4,112.48,-30.0,832.35,29.99
2020-09-04,Missouri,Mississippi,15.0,2,0,0.0,241,0,0.0,1807.14,0.0,1.81,13336,32.4,142.48,7.5,802.36,15.0
2020-09-03,Missouri,Mississippi,15.0,2,0,0.0,239,0,0.0,1792.14,0.0,1.79,13336,32.4,134.98,-22.49,787.36,7.5
2020-09-02,Missouri,Mississippi,7.5,1,0,0.0,237,0,0.0,1777.14,0.0,1.78,13336,32.4,157.47,-7.5,779.86,-7.5
2020-09-01,Missouri,Mississippi,15.0,2,0,0.0,236,0,0.0,1769.65,0.0,1.77,13336,32.4,164.97,15.0,787.36,15.0
2020-08-31,Missouri,Mississippi,0.0,0,0,0.0,234,0,0.0,1754.65,0.0,1.75,13336,32.4,149.97,0.0,772.36,-7.5
2020-08-30,Missouri,Mississippi,29.99,4,0,0.0,234,0,0.0,1754.65,0.0,1.75,13336,32.4,149.97,14.99,779.86,22.49
2020-08-29,Missouri,Mississippi,59.99,8,0,0.0,230,0,0.0,1724.66,0.0,1.72,13336,32.4,134.98,-22.49,757.37,59.99
2020-08-28,Missouri,Mississippi,7.5,1,0,0.0,222,0,0.0,1664.67,0.0,1.66,13336,32.4,157.47,-67.49,697.38,7.5
2020-08-27,Missouri,Mississippi,37.49,5,0,0.0,221,0,0.0,1657.17,0.0,1.66,13336,32.4,224.96,-15.0,689.88,29.99
2020-08-26,Missouri,Mississippi,15.0,2,0,0.0,216,0,0.0,1619.68,0.0,1.62,13336,32.4,239.96,-14.99,659.89,0.0
2020-08-25,Missouri,Mississippi,0.0,0,0,0.0,214,0,0.0,1604.68,0.0,1.6,13336,32.4,254.95,-44.99,659.89,-29.99
2020-08-24,Missouri,Mississippi,0.0,0,0,0.0,214,0,0.0,1604.68,0.0,1.6,13336,32.4,299.94,-15.0,689.88,0.0
