date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-11,Missouri,Crawford,0.0,0,0,0.0,1348,14.0,1.04,5626.75,58.44,5.63,23957,32.27,358.96,-96.01,1840.78,-62.61
2020-12-10,Missouri,Crawford,75.13,18,0,0.0,1348,14.0,1.04,5626.75,58.44,5.63,23957,32.27,454.97,29.21,1903.39,-91.84
2020-12-09,Missouri,Crawford,54.26,13,0,0.0,1330,14.0,1.05,5551.61,58.44,5.55,23957,32.27,425.76,8.34,1995.23,29.22
2020-12-08,Missouri,Crawford,20.87,5,0,0.0,1317,14.0,1.06,5497.35,58.44,5.5,23957,32.27,417.42,-29.22,1966.01,-12.52
2020-12-07,Missouri,Crawford,75.13,18,0,0.0,1312,14.0,1.07,5476.48,58.44,5.48,23957,32.27,446.64,16.69,1978.53,16.69
2020-12-06,Missouri,Crawford,70.96,17,0,0.0,1294,14.0,1.08,5401.34,58.44,5.4,23957,32.27,429.95,0.0,1961.84,-50.09
2020-12-05,Missouri,Crawford,62.61,15,0,0.0,1277,14.0,1.1,5330.38,58.44,5.33,23957,32.27,429.95,50.09,2011.93,-37.57
2020-12-04,Missouri,Crawford,96.01,23,0,0.0,1262,14.0,1.11,5267.77,58.44,5.27,23957,32.27,379.86,25.05,2049.5,16.7
2020-12-03,Missouri,Crawford,45.92,11,0,0.0,1239,14.0,1.13,5171.77,58.44,5.17,23957,32.27,354.81,-29.21,2032.8,-45.91
2020-12-02,Missouri,Crawford,45.92,11,0,0.0,1228,14.0,1.14,5125.85,58.44,5.13,23957,32.27,384.02,-33.39,2078.71,12.53
2020-12-01,Missouri,Crawford,50.09,12,2,8.35,1217,14.0,1.15,5079.93,58.44,5.08,23957,32.27,417.41,29.22,2066.18,33.39
2020-11-30,Missouri,Crawford,58.44,14,0,0.0,1205,12.0,1.0,5029.85,50.09,5.03,23957,32.27,388.19,-4.17,2032.79,-37.57
2020-11-29,Missouri,Crawford,70.96,17,0,0.0,1191,12.0,1.01,4971.41,50.09,4.97,23957,32.27,392.36,-12.52,2070.36,29.22
2020-11-28,Missouri,Crawford,12.52,3,0,0.0,1174,12.0,1.02,4900.45,50.09,4.9,23957,32.27,404.88,-75.14,2041.14,-29.22
2020-11-27,Missouri,Crawford,70.96,17,0,0.0,1171,12.0,1.02,4887.92,50.09,4.89,23957,32.27,480.02,-41.74,2070.36,29.22
2020-11-26,Missouri,Crawford,75.13,18,0,0.0,1154,12.0,1.04,4816.96,50.09,4.82,23957,32.27,521.76,16.69,2041.14,-4.18
2020-11-25,Missouri,Crawford,79.31,19,0,0.0,1136,12.0,1.06,4741.83,50.09,4.74,23957,32.27,505.07,37.57,2045.32,50.09
2020-11-24,Missouri,Crawford,20.87,5,1,4.17,1117,12.0,1.07,4662.52,50.09,4.66,23957,32.27,467.5,-70.96,1995.23,-20.87
2020-11-23,Missouri,Crawford,62.61,15,0,0.0,1112,11.0,0.99,4641.65,45.92,4.64,23957,32.27,538.46,-29.22,2016.1,29.22
2020-11-22,Missouri,Crawford,83.48,20,0,0.0,1097,11.0,1.0,4579.04,45.92,4.58,23957,32.27,567.68,83.48,1986.88,33.39
2020-11-21,Missouri,Crawford,87.66,21,0,0.0,1077,11.0,1.02,4495.55,45.92,4.5,23957,32.27,484.2,-137.74,1953.49,20.87
2020-11-20,Missouri,Crawford,112.7,27,1,4.17,1056,11.0,1.04,4407.9,45.92,4.41,23957,32.27,621.94,50.09,1932.62,70.96
2020-11-19,Missouri,Crawford,58.44,14,0,0.0,1029,10.0,0.97,4295.2,41.74,4.3,23957,32.27,571.85,-108.53,1861.66,-25.04
2020-11-18,Missouri,Crawford,41.74,10,0,0.0,1015,10.0,0.99,4236.76,41.74,4.24,23957,32.27,680.38,16.7,1886.7,4.17
2020-11-17,Missouri,Crawford,91.83,22,0,0.0,1005,10.0,1.0,4195.02,41.74,4.2,23957,32.27,663.68,58.44,1882.53,91.83
2020-11-16,Missouri,Crawford,91.83,22,0,0.0,983,10.0,1.02,4103.18,41.74,4.1,23957,32.27,605.24,33.39,1790.7,54.26
