date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Warren,Missouri,73,0,6,0,34711,80.99,1.73,0.0,0.21,21.03,0.0,0.0
2020-07-09,Warren,Missouri,67,0,4,0,34711,80.99,1.15,0.0,0.19,19.3,0.0,0.0
2020-07-08,Warren,Missouri,63,0,4,0,34711,80.99,1.15,0.0,0.18,18.15,0.0,0.0
2020-07-07,Warren,Missouri,59,0,0,0,34711,80.99,0.0,0.0,0.17,17.0,0.0,0.0
2020-07-06,Warren,Missouri,59,0,1,0,34711,80.99,0.29,0.0,0.17,17.0,0.0,0.0
2020-07-05,Warren,Missouri,58,0,1,0,34711,80.99,0.29,0.0,0.17,16.71,0.0,0.0
2020-07-04,Warren,Missouri,57,0,12,0,34711,80.99,3.46,0.0,0.16,16.42,0.0,0.0
2020-07-03,Warren,Missouri,45,0,1,0,34711,80.99,0.29,0.0,0.13,12.96,0.0,0.0
2020-07-02,Warren,Missouri,44,0,1,0,34711,80.99,0.29,0.0,0.13,12.68,0.0,0.0
2020-07-01,Warren,Missouri,43,0,0,0,34711,80.99,0.0,0.0,0.12,12.39,0.0,0.0
2020-06-30,Warren,Missouri,43,0,3,0,34711,80.99,0.86,0.0,0.12,12.39,0.0,0.0
2020-06-29,Warren,Missouri,40,0,0,0,34711,80.99,0.0,0.0,0.12,11.52,0.0,0.0
2020-06-28,Warren,Missouri,40,0,0,0,34711,80.99,0.0,0.0,0.12,11.52,0.0,0.0
2020-06-27,Warren,Missouri,40,0,1,0,34711,80.99,0.29,0.0,0.12,11.52,0.0,0.0
2020-06-26,Warren,Missouri,39,0,2,0,34711,80.99,0.58,0.0,0.11,11.24,0.0,0.0
2020-06-25,Warren,Missouri,37,0,3,0,34711,80.99,0.86,0.0,0.11,10.66,0.0,0.0
2020-06-24,Warren,Missouri,34,0,0,0,34711,80.99,0.0,0.0,0.1,9.8,0.0,0.0
2020-06-23,Warren,Missouri,34,0,1,0,34711,80.99,0.29,0.0,0.1,9.8,0.0,0.0
2020-06-22,Warren,Missouri,33,0,0,0,34711,80.99,0.0,0.0,0.1,9.51,0.0,0.0
2020-06-21,Warren,Missouri,33,0,0,0,34711,80.99,0.0,0.0,0.1,9.51,0.0,0.0
2020-06-20,Warren,Missouri,33,0,1,0,34711,80.99,0.29,0.0,0.1,9.51,0.0,0.0
2020-06-19,Warren,Missouri,32,0,0,0,34711,80.99,0.0,0.0,0.09,9.22,0.0,0.0
2020-06-18,Warren,Missouri,32,0,0,0,34711,80.99,0.0,0.0,0.09,9.22,0.0,0.0
2020-06-17,Warren,Missouri,32,0,0,0,34711,80.99,0.0,0.0,0.09,9.22,0.0,0.0
2020-06-16,Warren,Missouri,32,0,2,0,34711,80.99,0.58,0.0,0.09,9.22,0.0,0.0
2020-06-15,Warren,Missouri,30,0,0,0,34711,80.99,0.0,0.0,0.09,8.64,0.0,0.0
2020-06-14,Warren,Missouri,30,0,0,0,34711,80.99,0.0,0.0,0.09,8.64,0.0,0.0
2020-06-13,Warren,Missouri,30,0,-1,0,34711,80.99,-0.29,0.0,0.09,8.64,0.0,0.0
2020-06-12,Warren,Missouri,31,0,1,0,34711,80.99,0.29,0.0,0.09,8.93,0.0,0.0
2020-06-11,Warren,Missouri,30,0,-1,0,34711,80.99,-0.29,0.0,0.09,8.64,0.0,0.0
2020-06-10,Warren,Missouri,31,0,1,0,34711,80.99,0.29,0.0,0.09,8.93,0.0,0.0
2020-06-09,Warren,Missouri,30,0,1,0,34711,80.99,0.29,0.0,0.09,8.64,0.0,0.0
2020-06-08,Warren,Missouri,29,0,0,0,34711,80.99,0.0,0.0,0.08,8.35,0.0,0.0
2020-06-07,Warren,Missouri,29,0,0,0,34711,80.99,0.0,0.0,0.08,8.35,0.0,0.0
2020-06-06,Warren,Missouri,29,0,0,0,34711,80.99,0.0,0.0,0.08,8.35,0.0,0.0
2020-06-05,Warren,Missouri,29,0,1,0,34711,80.99,0.29,0.0,0.08,8.35,0.0,0.0
2020-06-04,Warren,Missouri,28,0,1,0,34711,80.99,0.29,0.0,0.08,8.07,0.0,0.0
2020-06-03,Warren,Missouri,27,0,0,0,34711,80.99,0.0,0.0,0.08,7.78,0.0,0.0
2020-06-02,Warren,Missouri,27,0,1,0,34711,80.99,0.29,0.0,0.08,7.78,0.0,0.0
2020-06-01,Warren,Missouri,26,0,-1,0,34711,80.99,-0.29,0.0,0.07,7.49,0.0,0.0
2020-05-31,Warren,Missouri,27,0,1,0,34711,80.99,0.29,0.0,0.08,7.78,0.0,0.0
2020-05-30,Warren,Missouri,26,0,-1,0,34711,80.99,-0.29,0.0,0.07,7.49,0.0,0.0
2020-05-29,Warren,Missouri,27,0,1,0,34711,80.99,0.29,0.0,0.08,7.78,0.0,0.0
2020-05-28,Warren,Missouri,26,0,0,0,34711,80.99,0.0,0.0,0.07,7.49,0.0,0.0
2020-05-27,Warren,Missouri,26,0,0,0,34711,80.99,0.0,0.0,0.07,7.49,0.0,0.0
2020-05-26,Warren,Missouri,26,0,0,0,34711,80.99,0.0,0.0,0.07,7.49,0.0,0.0
2020-05-25,Warren,Missouri,26,0,0,0,34711,80.99,0.0,0.0,0.07,7.49,0.0,0.0
2020-05-24,Warren,Missouri,26,0,1,0,34711,80.99,0.29,0.0,0.07,7.49,0.0,0.0
2020-05-23,Warren,Missouri,25,0,0,0,34711,80.99,0.0,0.0,0.07,7.2,0.0,0.0
2020-05-22,Warren,Missouri,25,0,0,0,34711,80.99,0.0,0.0,0.07,7.2,0.0,0.0
2020-05-21,Warren,Missouri,25,0,0,0,34711,80.99,0.0,0.0,0.07,7.2,0.0,0.0
2020-05-20,Warren,Missouri,25,0,0,0,34711,80.99,0.0,0.0,0.07,7.2,0.0,0.0
2020-05-19,Warren,Missouri,25,0,0,0,34711,80.99,0.0,0.0,0.07,7.2,0.0,0.0
2020-05-18,Warren,Missouri,25,0,0,0,34711,80.99,0.0,0.0,0.07,7.2,0.0,0.0
2020-05-17,Warren,Missouri,25,0,1,0,34711,80.99,0.29,0.0,0.07,7.2,0.0,0.0
2020-05-16,Warren,Missouri,24,0,0,0,34711,80.99,0.0,0.0,0.07,6.91,0.0,0.0
2020-05-15,Warren,Missouri,24,0,0,0,34711,80.99,0.0,0.0,0.07,6.91,0.0,0.0
2020-05-14,Warren,Missouri,24,0,0,0,34711,80.99,0.0,0.0,0.07,6.91,0.0,0.0
2020-05-13,Warren,Missouri,24,0,0,0,34711,80.99,0.0,0.0,0.07,6.91,0.0,0.0
2020-05-12,Warren,Missouri,24,0,0,0,34711,80.99,0.0,0.0,0.07,6.91,0.0,0.0
2020-05-11,Warren,Missouri,24,0,0,0,34711,80.99,0.0,0.0,0.07,6.91,0.0,0.0
2020-05-10,Warren,Missouri,24,0,0,0,34711,80.99,0.0,0.0,0.07,6.91,0.0,0.0
2020-05-09,Warren,Missouri,24,0,0,0,34711,80.99,0.0,0.0,0.07,6.91,0.0,0.0
2020-05-08,Warren,Missouri,24,0,1,0,34711,80.99,0.29,0.0,0.07,6.91,0.0,0.0
2020-05-07,Warren,Missouri,23,0,0,0,34711,80.99,0.0,0.0,0.07,6.63,0.0,0.0
2020-05-06,Warren,Missouri,23,0,2,0,34711,80.99,0.58,0.0,0.07,6.63,0.0,0.0
2020-05-05,Warren,Missouri,21,0,-1,0,34711,80.99,-0.29,0.0,0.06,6.05,0.0,0.0
2020-05-04,Warren,Missouri,22,0,1,0,34711,80.99,0.29,0.0,0.06,6.34,0.0,0.0
2020-05-03,Warren,Missouri,21,0,1,0,34711,80.99,0.29,0.0,0.06,6.05,0.0,0.0
2020-05-02,Warren,Missouri,20,0,0,0,34711,80.99,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-01,Warren,Missouri,20,0,0,0,34711,80.99,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-30,Warren,Missouri,20,0,0,0,34711,80.99,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-29,Warren,Missouri,20,0,0,0,34711,80.99,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-28,Warren,Missouri,20,0,-2,0,34711,80.99,-0.58,0.0,0.06,5.76,0.0,0.0
2020-04-27,Warren,Missouri,22,0,0,0,34711,80.99,0.0,0.0,0.06,6.34,0.0,0.0
2020-04-26,Warren,Missouri,22,0,0,0,34711,80.99,0.0,0.0,0.06,6.34,0.0,0.0
2020-04-25,Warren,Missouri,22,0,2,0,34711,80.99,0.58,0.0,0.06,6.34,0.0,0.0
2020-04-24,Warren,Missouri,20,0,0,0,34711,80.99,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-23,Warren,Missouri,20,0,0,0,34711,80.99,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-22,Warren,Missouri,20,0,0,0,34711,80.99,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-21,Warren,Missouri,20,0,2,0,34711,80.99,0.58,0.0,0.06,5.76,0.0,0.0
2020-04-20,Warren,Missouri,18,0,0,0,34711,80.99,0.0,0.0,0.05,5.19,0.0,0.0
2020-04-19,Warren,Missouri,18,0,0,0,34711,80.99,0.0,0.0,0.05,5.19,0.0,0.0
2020-04-18,Warren,Missouri,18,0,1,0,34711,80.99,0.29,0.0,0.05,5.19,0.0,0.0
2020-04-17,Warren,Missouri,17,0,1,0,34711,80.99,0.29,0.0,0.05,4.9,0.0,0.0
2020-04-16,Warren,Missouri,16,0,0,0,34711,80.99,0.0,0.0,0.05,4.61,0.0,0.0
2020-04-15,Warren,Missouri,16,0,0,0,34711,80.99,0.0,0.0,0.05,4.61,0.0,0.0
2020-04-14,Warren,Missouri,16,0,4,0,34711,80.99,1.15,0.0,0.05,4.61,0.0,0.0
2020-04-13,Warren,Missouri,12,0,0,0,34711,80.99,0.0,0.0,0.03,3.46,0.0,0.0
2020-04-12,Warren,Missouri,12,0,1,0,34711,80.99,0.29,0.0,0.03,3.46,0.0,0.0
2020-04-11,Warren,Missouri,11,0,0,0,34711,80.99,0.0,0.0,0.03,3.17,0.0,0.0
2020-04-10,Warren,Missouri,11,0,-1,0,34711,80.99,-0.29,0.0,0.03,3.17,0.0,0.0
2020-04-09,Warren,Missouri,12,0,-1,0,34711,80.99,-0.29,0.0,0.03,3.46,0.0,0.0
2020-04-08,Warren,Missouri,13,0,2,0,34711,80.99,0.58,0.0,0.04,3.75,0.0,0.0
2020-04-07,Warren,Missouri,11,0,2,0,34711,80.99,0.58,0.0,0.03,3.17,0.0,0.0
2020-04-06,Warren,Missouri,9,0,0,0,34711,80.99,0.0,0.0,0.03,2.59,0.0,0.0
2020-04-05,Warren,Missouri,9,0,2,0,34711,80.99,0.58,0.0,0.03,2.59,0.0,0.0
2020-04-04,Warren,Missouri,7,0,0,0,34711,80.99,0.0,0.0,0.02,2.02,0.0,0.0
2020-04-03,Warren,Missouri,7,0,0,0,34711,80.99,0.0,0.0,0.02,2.02,0.0,0.0
2020-04-02,Warren,Missouri,7,0,1,0,34711,80.99,0.29,0.0,0.02,2.02,0.0,0.0
2020-04-01,Warren,Missouri,6,0,1,0,34711,80.99,0.29,0.0,0.02,1.73,0.0,0.0
2020-03-31,Warren,Missouri,5,0,3,0,34711,80.99,0.86,0.0,0.01,1.44,0.0,0.0
2020-03-30,Warren,Missouri,2,0,0,0,34711,80.99,0.0,0.0,0.01,0.58,0.0,0.0
2020-03-29,Warren,Missouri,2,0,1,0,34711,80.99,0.29,0.0,0.01,0.58,0.0,0.0
2020-03-28,Warren,Missouri,1,0,0,0,34711,80.99,0.0,0.0,0.0,0.29,0.0,0.0
