date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-12,Missouri,Scotland,40.27,2,0,0.0,117,1,0.85,2356.02,20.14,2.36,4966,11.38,583.97,-40.28,1389.44,-20.14
2020-11-11,Missouri,Scotland,140.96,7,0,0.0,115,1,0.87,2315.75,20.14,2.32,4966,11.38,624.25,140.96,1409.58,140.96
2020-11-10,Missouri,Scotland,161.1,8,0,0.0,108,1,0.93,2174.79,20.14,2.17,4966,11.38,483.29,120.83,1268.62,161.1
2020-11-09,Missouri,Scotland,80.55,4,0,0.0,100,1,1.0,2013.69,20.14,2.01,4966,11.38,362.46,60.41,1107.52,80.55
2020-11-08,Missouri,Scotland,-20.14,-1,0,0.0,96,1,1.04,1933.15,20.14,1.93,4966,11.38,302.05,-40.28,1026.97,-20.14
2020-11-07,Missouri,Scotland,100.68,5,0,0.0,97,1,1.03,1953.28,20.14,1.95,4966,11.38,342.33,60.41,1047.11,80.54
2020-11-06,Missouri,Scotland,80.55,4,0,0.0,92,1,1.09,1852.6,20.14,1.85,4966,11.38,281.92,80.55,966.57,80.55
2020-11-05,Missouri,Scotland,80.55,4,0,0.0,88,1,1.14,1772.05,20.14,1.77,4966,11.38,201.37,-20.13,886.02,20.14
2020-11-04,Missouri,Scotland,0.0,0,0,0.0,84,1,1.19,1691.5,20.14,1.69,4966,11.38,221.5,0.0,865.88,0.0
2020-11-03,Missouri,Scotland,40.27,2,0,0.0,84,1,1.19,1691.5,20.14,1.69,4966,11.38,221.5,20.13,865.88,40.27
2020-11-02,Missouri,Scotland,20.14,1,0,0.0,82,1,1.22,1651.23,20.14,1.65,4966,11.38,201.37,20.14,825.61,-40.27
2020-11-01,Missouri,Scotland,20.14,1,0,0.0,81,1,1.23,1631.09,20.14,1.63,4966,11.38,181.23,0.0,865.88,20.14
2020-10-31,Missouri,Scotland,40.27,2,0,0.0,80,1,1.25,1610.95,20.14,1.61,4966,11.38,181.23,-20.14,845.74,0.0
2020-10-30,Missouri,Scotland,0.0,0,0,0.0,78,1,1.28,1570.68,20.14,1.57,4966,11.38,201.37,0.0,845.74,-20.14
2020-10-29,Missouri,Scotland,100.68,5,0,0.0,78,1,1.28,1570.68,20.14,1.57,4966,11.38,201.37,0.0,865.88,100.68
2020-10-28,Missouri,Scotland,0.0,0,0,0.0,73,1,1.37,1470.0,20.14,1.47,4966,11.38,201.37,0.0,765.2,-80.55
2020-10-27,Missouri,Scotland,20.14,1,0,0.0,73,1,1.37,1470.0,20.14,1.47,4966,11.38,201.37,20.14,845.75,20.14
2020-10-26,Missouri,Scotland,0.0,0,0,0.0,72,1,1.39,1449.86,20.14,1.45,4966,11.38,181.23,-40.27,825.61,0.0
2020-10-25,Missouri,Scotland,20.14,1,0,0.0,72,1,1.39,1449.86,20.14,1.45,4966,11.38,221.5,-40.27,825.61,20.14
2020-10-24,Missouri,Scotland,60.41,3,0,0.0,71,1,1.41,1429.72,20.14,1.43,4966,11.38,261.77,-20.14,805.47,60.41
2020-10-23,Missouri,Scotland,0.0,0,0,0.0,68,1,1.47,1369.31,20.14,1.37,4966,11.38,281.91,-120.82,745.06,0.0
2020-10-22,Missouri,Scotland,100.68,5,0,0.0,68,1,1.47,1369.31,20.14,1.37,4966,11.38,402.73,40.27,745.06,100.68
2020-10-21,Missouri,Scotland,0.0,0,0,0.0,63,1,1.59,1268.63,20.14,1.27,4966,11.38,362.46,0.0,644.38,-40.27
2020-10-20,Missouri,Scotland,0.0,0,0,0.0,63,1,1.59,1268.63,20.14,1.27,4966,11.38,362.46,0.0,684.65,-20.14
2020-10-19,Missouri,Scotland,40.27,2,0,0.0,63,1,1.59,1268.63,20.14,1.27,4966,11.38,362.46,40.27,704.79,40.27
2020-10-18,Missouri,Scotland,60.41,3,0,0.0,61,1,1.64,1228.35,20.14,1.23,4966,11.38,322.19,60.41,664.52,60.41
2020-10-17,Missouri,Scotland,80.55,4,0,0.0,58,1,1.72,1167.94,20.14,1.17,4966,11.38,261.78,60.41,604.11,60.41
2020-10-16,Missouri,Scotland,120.82,6,0,0.0,54,1,1.85,1087.39,20.14,1.09,4966,11.38,201.37,120.82,543.7,100.68
2020-10-15,Missouri,Scotland,60.41,3,0,0.0,48,1,2.08,966.57,20.14,0.97,4966,11.38,80.55,0.0,443.02,40.27
2020-10-14,Missouri,Scotland,0.0,0,0,0.0,45,1,2.22,906.16,20.14,0.91,4966,11.38,80.55,0.0,402.75,-20.14
2020-10-13,Missouri,Scotland,0.0,0,0,0.0,45,1,2.22,906.16,20.14,0.91,4966,11.38,80.55,0.0,422.89,-20.14
2020-10-12,Missouri,Scotland,0.0,0,0,0.0,45,1,2.22,906.16,20.14,0.91,4966,11.38,80.55,-60.41,443.03,0.0
