date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,Missouri,Bates,85.78,14,0,0.0,474,8,1.69,2904.41,49.02,2.9,16320,19.51,557.59,85.78,1390.9,61.27
2020-11-21,Missouri,Bates,61.27,10,0,0.0,460,8,1.74,2818.63,49.02,2.82,16320,19.51,471.81,-122.55,1329.63,6.12
2020-11-20,Missouri,Bates,49.02,8,0,0.0,450,8,1.78,2757.35,49.02,2.76,16320,19.51,594.36,12.26,1323.51,42.89
2020-11-19,Missouri,Bates,171.57,28,0,0.0,442,8,1.81,2708.33,49.02,2.71,16320,19.51,582.1,98.04,1280.62,147.06
2020-11-18,Missouri,Bates,49.02,8,0,0.0,414,8,1.93,2536.76,49.02,2.54,16320,19.51,484.06,0.0,1133.56,18.38
2020-11-17,Missouri,Bates,55.15,9,0,0.0,406,8,1.97,2487.75,49.02,2.49,16320,19.51,484.06,-49.02,1115.18,55.15
2020-11-16,Missouri,Bates,85.78,14,0,0.0,397,8,2.02,2432.6,49.02,2.43,16320,19.51,533.08,61.27,1060.03,85.78
2020-11-15,Missouri,Bates,0.0,0,0,0.0,383,8,2.09,2346.81,49.02,2.35,16320,19.51,471.81,-61.27,974.25,-12.25
2020-11-14,Missouri,Bates,183.82,30,0,0.0,383,8,2.09,2346.81,49.02,2.35,16320,19.51,533.08,122.55,986.5,177.69
2020-11-13,Missouri,Bates,36.76,6,0,0.0,353,8,2.27,2162.99,49.02,2.16,16320,19.51,410.53,18.38,808.81,-12.26
2020-11-12,Missouri,Bates,73.53,12,0,0.0,347,8,2.31,2126.23,49.02,2.13,16320,19.51,392.15,55.15,821.07,42.89
2020-11-11,Missouri,Bates,49.02,8,0,0.0,335,8,2.39,2052.7,49.02,2.05,16320,19.51,337.0,24.51,778.18,-85.78
2020-11-10,Missouri,Bates,104.17,17,0,0.0,327,8,2.45,2003.68,49.02,2.0,16320,19.51,312.49,79.66,863.96,104.17
2020-11-09,Missouri,Bates,24.51,4,0,0.0,310,8,2.58,1899.51,49.02,1.9,16320,19.51,232.83,18.38,759.79,24.51
