date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Missouri,Lawrence,0.26,1,1,0.26,60,2,3.33,15.64,0.52,0.16,38359,62.7
2020-07-12,Missouri,Lawrence,0.26,1,0,0.0,59,1,1.69,15.38,0.26,0.15,38359,62.7
2020-07-11,Missouri,Lawrence,1.04,4,0,0.0,58,1,1.72,15.12,0.26,0.15,38359,62.7
2020-07-10,Missouri,Lawrence,0.26,1,0,0.0,54,1,1.85,14.08,0.26,0.14,38359,62.7
2020-07-09,Missouri,Lawrence,0.26,1,0,0.0,53,1,1.89,13.82,0.26,0.14,38359,62.7
2020-07-08,Missouri,Lawrence,1.04,4,0,0.0,52,1,1.92,13.56,0.26,0.14,38359,62.7
2020-07-07,Missouri,Lawrence,0.52,2,0,0.0,48,1,2.08,12.51,0.26,0.13,38359,62.7
2020-07-06,Missouri,Lawrence,0.26,1,0,0.0,46,1,2.17,11.99,0.26,0.12,38359,62.7
2020-07-05,Missouri,Lawrence,1.04,4,0,0.0,45,1,2.22,11.73,0.26,0.12,38359,62.7
2020-07-04,Missouri,Lawrence,0.0,0,0,0.0,41,1,2.44,10.69,0.26,0.11,38359,62.7
2020-07-03,Missouri,Lawrence,1.04,4,0,0.0,41,1,2.44,10.69,0.26,0.11,38359,62.7
2020-07-02,Missouri,Lawrence,0.0,0,0,0.0,37,1,2.7,9.65,0.26,0.1,38359,62.7
2020-07-01,Missouri,Lawrence,0.78,3,0,0.0,37,1,2.7,9.65,0.26,0.1,38359,62.7
2020-06-30,Missouri,Lawrence,0.52,2,0,0.0,34,1,2.94,8.86,0.26,0.09,38359,62.7
2020-06-29,Missouri,Lawrence,0.26,1,0,0.0,32,1,3.12,8.34,0.26,0.08,38359,62.7
2020-06-28,Missouri,Lawrence,0.26,1,1,0.26,31,1,3.23,8.08,0.26,0.08,38359,62.7
2020-06-27,Missouri,Lawrence,0.52,2,0,0.0,30,0,0.0,7.82,0.0,0.08,38359,62.7
2020-06-26,Missouri,Lawrence,2.09,8,0,0.0,28,0,0.0,7.3,0.0,0.07,38359,62.7
2020-06-25,Missouri,Lawrence,0.0,0,0,0.0,20,0,0.0,5.21,0.0,0.05,38359,62.7
2020-06-24,Missouri,Lawrence,0.26,1,0,0.0,20,0,0.0,5.21,0.0,0.05,38359,62.7
2020-06-23,Missouri,Lawrence,1.56,6,0,0.0,19,0,0.0,4.95,0.0,0.05,38359,62.7
