date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Missouri,Carter,66.07,4,0,0.0,87,1,1.15,1437.07,16.52,1.44,6054,11.93,495.55,0.0,991.09,66.07
2020-09-22,Missouri,Carter,16.52,1,0,0.0,83,1,1.2,1370.99,16.52,1.37,6054,11.93,495.55,-16.52,925.02,16.52
2020-09-21,Missouri,Carter,82.59,5,0,0.0,82,1,1.22,1354.48,16.52,1.35,6054,11.93,512.07,66.07,908.5,66.07
2020-09-20,Missouri,Carter,99.11,6,0,0.0,77,1,1.3,1271.89,16.52,1.27,6054,11.93,446.0,49.56,842.43,99.11
2020-09-19,Missouri,Carter,99.11,6,0,0.0,71,1,1.41,1172.78,16.52,1.17,6054,11.93,396.44,99.11,743.32,66.07
2020-09-18,Missouri,Carter,99.11,6,0,0.0,65,1,1.54,1073.67,16.52,1.07,6054,11.93,297.33,66.07,677.25,99.11
2020-09-17,Missouri,Carter,33.04,2,0,0.0,59,1,1.69,974.56,16.52,0.97,6054,11.93,231.26,-16.51,578.14,16.52
2020-09-16,Missouri,Carter,66.07,4,0,0.0,57,1,1.75,941.53,16.52,0.94,6054,11.93,247.77,66.07,561.62,66.07
2020-09-15,Missouri,Carter,33.04,2,0,0.0,53,1,1.89,875.45,16.52,0.88,6054,11.93,181.7,33.04,495.55,33.04
2020-09-14,Missouri,Carter,16.52,1,0,0.0,51,1,1.96,842.42,16.52,0.84,6054,11.93,148.66,16.52,462.51,16.52
2020-09-13,Missouri,Carter,49.55,3,0,0.0,50,1,2.0,825.9,16.52,0.83,6054,11.93,132.14,49.55,445.99,33.03
2020-09-12,Missouri,Carter,0.0,0,0,0.0,47,1,2.13,776.35,16.52,0.78,6054,11.93,82.59,-49.55,412.96,-16.52
2020-09-11,Missouri,Carter,33.04,2,0,0.0,47,1,2.13,776.35,16.52,0.78,6054,11.93,132.14,33.04,429.48,33.04
2020-09-10,Missouri,Carter,49.55,3,0,0.0,45,1,2.22,743.31,16.52,0.74,6054,11.93,99.1,16.51,396.44,49.55
2020-09-09,Missouri,Carter,0.0,0,0,0.0,42,1,2.38,693.76,16.52,0.69,6054,11.93,82.59,0.0,346.89,16.52
2020-09-08,Missouri,Carter,0.0,0,0,0.0,42,1,2.38,693.76,16.52,0.69,6054,11.93,82.59,0.0,330.37,-16.52
2020-09-07,Missouri,Carter,0.0,0,0,0.0,42,1,2.38,693.76,16.52,0.69,6054,11.93,82.59,-16.52,346.89,-16.52
