date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-28,Missouri,Monroe,46.17,4,0,0.0,169,2,1.18,1950.6,23.08,1.95,8664,13.38,346.26,-34.62,957.97,92.34
2020-10-27,Missouri,Monroe,46.17,4,0,0.0,165,2,1.21,1904.43,23.08,1.9,8664,13.38,380.88,46.17,865.63,46.17
2020-10-26,Missouri,Monroe,103.88,9,0,0.0,161,2,1.24,1858.26,23.08,1.86,8664,13.38,334.71,23.09,819.46,103.88
2020-10-25,Missouri,Monroe,69.25,6,0,0.0,152,2,1.32,1754.39,23.08,1.75,8664,13.38,311.62,57.71,715.58,46.17
2020-10-24,Missouri,Monroe,23.08,2,1,11.54,146,2,1.37,1685.13,23.08,1.69,8664,13.38,253.91,-103.88,669.41,34.62
2020-10-23,Missouri,Monroe,23.08,2,0,0.0,144,1,0.69,1662.05,11.54,1.66,8664,13.38,357.79,11.54,634.79,0.0
2020-10-22,Missouri,Monroe,34.63,3,0,0.0,142,1,0.7,1638.97,11.54,1.64,8664,13.38,346.25,0.0,634.79,23.09
2020-10-21,Missouri,Monroe,80.79,7,0,0.0,139,1,0.72,1604.34,11.54,1.6,8664,13.38,346.25,-23.09,611.7,80.79
2020-10-20,Missouri,Monroe,0.0,0,0,0.0,132,1,0.76,1523.55,11.54,1.52,8664,13.38,369.34,0.0,530.91,0.0
2020-10-19,Missouri,Monroe,80.79,7,0,0.0,132,1,0.76,1523.55,11.54,1.52,8664,13.38,369.34,80.79,530.91,80.79
2020-10-18,Missouri,Monroe,11.54,1,0,0.0,125,1,0.8,1442.75,11.54,1.44,8664,13.38,288.55,11.54,450.12,11.54
2020-10-17,Missouri,Monroe,126.96,11,0,0.0,124,1,0.81,1431.21,11.54,1.43,8664,13.38,277.01,92.33,438.58,115.42
2020-10-16,Missouri,Monroe,11.54,1,0,0.0,113,1,0.88,1304.25,11.54,1.3,8664,13.38,184.68,-11.54,323.16,0.0
2020-10-15,Missouri,Monroe,34.63,3,0,0.0,112,1,0.89,1292.71,11.54,1.29,8664,13.38,196.22,23.09,323.16,11.55
2020-10-14,Missouri,Monroe,103.88,9,0,0.0,109,1,0.92,1258.08,11.54,1.26,8664,13.38,173.13,80.8,311.61,103.88
2020-10-13,Missouri,Monroe,0.0,0,0,0.0,100,1,1.0,1154.2,11.54,1.15,8664,13.38,92.33,0.0,207.73,0.0
2020-10-12,Missouri,Monroe,0.0,0,0,0.0,100,1,1.0,1154.2,11.54,1.15,8664,13.38,92.33,-11.54,207.73,0.0
2020-10-11,Missouri,Monroe,0.0,0,0,0.0,100,1,1.0,1154.2,11.54,1.15,8664,13.38,103.87,0.0,207.73,0.0
2020-10-10,Missouri,Monroe,34.63,3,0,0.0,100,1,1.0,1154.2,11.54,1.15,8664,13.38,103.87,0.0,207.73,-11.54
2020-10-09,Missouri,Monroe,23.08,2,0,0.0,97,1,1.03,1119.58,11.54,1.12,8664,13.38,103.87,11.54,219.27,23.08
2020-10-08,Missouri,Monroe,11.54,1,0,0.0,95,1,1.05,1096.49,11.54,1.1,8664,13.38,92.33,0.0,196.19,11.54
2020-10-07,Missouri,Monroe,23.08,2,0,0.0,94,1,1.06,1084.95,11.54,1.08,8664,13.38,92.33,69.25,184.65,0.0
2020-10-06,Missouri,Monroe,0.0,0,0,0.0,92,1,1.09,1061.87,11.54,1.06,8664,13.38,23.08,0.0,184.65,0.0
2020-10-05,Missouri,Monroe,11.54,1,0,0.0,92,1,1.09,1061.87,11.54,1.06,8664,13.38,23.08,11.54,184.65,11.54
2020-10-04,Missouri,Monroe,0.0,0,0,0.0,91,1,1.1,1050.32,11.54,1.05,8664,13.38,11.54,-23.08,173.11,-11.54
2020-10-03,Missouri,Monroe,34.63,3,0,0.0,91,1,1.1,1050.32,11.54,1.05,8664,13.38,34.62,46.17,184.65,23.09
2020-10-02,Missouri,Monroe,11.54,1,0,0.0,88,1,1.14,1015.7,11.54,1.02,8664,13.38,-11.55,-11.54,161.56,-11.54
