date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-08,Missouri,Johnson,11.18,6,0,0.0,6935,70.0,1.01,12925.89,130.47,12.93,53652,64.7,171.47,-39.14,1118.29,-41.01
2021-10-07,Missouri,Johnson,24.23,13,0,0.0,6929,70.0,1.01,12914.71,130.47,12.91,53652,64.7,210.61,-24.23,1159.3,-24.23
2021-10-06,Missouri,Johnson,26.09,14,0,0.0,6916,70.0,1.01,12890.48,130.47,12.89,53652,64.7,234.84,-16.78,1183.53,-7.46
2021-10-05,Missouri,Johnson,39.14,21,1,1.86,6902,70.0,1.01,12864.39,130.47,12.86,53652,64.7,251.62,5.59,1190.99,5.59
2021-10-04,Missouri,Johnson,18.64,10,0,0.0,6881,69.0,1.0,12825.24,128.61,12.83,53652,64.7,246.03,-9.32,1185.4,-5.59
2021-10-03,Missouri,Johnson,0.0,0,0,0.0,6871,69.0,1.0,12806.61,128.61,12.81,53652,64.7,255.35,-13.05,1190.99,-27.96
2021-10-02,Missouri,Johnson,52.19,28,0,0.0,6871,69.0,1.0,12806.61,128.61,12.81,53652,64.7,268.4,-14.91,1218.95,-9.32
2021-10-01,Missouri,Johnson,50.32,27,0,0.0,6843,69.0,1.01,12754.42,128.61,12.75,53652,64.7,283.31,-9.32,1228.27,-11.19
2021-09-30,Missouri,Johnson,48.46,26,0,0.0,6816,69.0,1.01,12704.09,128.61,12.7,53652,64.7,292.63,13.05,1239.46,-18.64
2021-09-29,Missouri,Johnson,42.87,23,0,0.0,6790,69.0,1.02,12655.63,128.61,12.66,53652,64.7,279.58,-9.32,1258.1,-9.32
2021-09-28,Missouri,Johnson,33.55,18,1,1.86,6767,69.0,1.02,12612.76,128.61,12.61,53652,64.7,288.9,9.32,1267.42,24.23
2021-09-27,Missouri,Johnson,27.96,15,0,0.0,6749,68.0,1.01,12579.21,126.74,12.58,53652,64.7,279.58,-5.59,1243.19,-27.96
2021-09-26,Missouri,Johnson,13.05,7,0,0.0,6734,68.0,1.01,12551.26,126.74,12.55,53652,64.7,285.17,-27.95,1271.15,-20.5
2021-09-25,Missouri,Johnson,67.1,36,0,0.0,6727,68.0,1.01,12538.21,126.74,12.54,53652,64.7,313.12,5.59,1291.65,35.41
2021-09-24,Missouri,Johnson,59.64,32,0,0.0,6691,68.0,1.02,12471.11,126.74,12.47,53652,64.7,307.53,1.86,1256.24,1.86
2021-09-23,Missouri,Johnson,35.41,19,0,0.0,6659,68.0,1.02,12411.47,126.74,12.41,53652,64.7,305.67,-33.55,1254.38,-37.28
