date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,Missouri,Ray,0.0,0,0,0.0,540,2,0.37,2359.83,8.74,2.36,22883,40.23,541.88,-109.25,1341.59,0.0
2020-11-14,Missouri,Ray,166.06,38,0,0.0,540,2,0.37,2359.83,8.74,2.36,22883,40.23,651.13,126.73,1341.59,135.47
2020-11-13,Missouri,Ray,61.18,14,0,0.0,502,2,0.4,2193.77,8.74,2.19,22883,40.23,524.4,-13.11,1206.12,43.7
2020-11-12,Missouri,Ray,61.18,14,0,0.0,488,2,0.41,2132.59,8.74,2.13,22883,40.23,537.51,-8.74,1162.42,30.59
2020-11-11,Missouri,Ray,91.77,21,0,0.0,474,2,0.42,2071.41,8.74,2.07,22883,40.23,546.25,52.44,1131.83,61.18
2020-11-10,Missouri,Ray,61.18,14,0,0.0,453,2,0.44,1979.64,8.74,1.98,22883,40.23,493.81,30.59,1070.65,61.18
2020-11-09,Missouri,Ray,100.51,23,0,0.0,439,2,0.46,1918.45,8.74,1.92,22883,40.23,463.22,21.85,1009.47,100.51
2020-11-08,Missouri,Ray,109.25,25,0,0.0,416,2,0.48,1817.94,8.74,1.82,22883,40.23,441.37,83.03,908.96,109.25
2020-11-07,Missouri,Ray,39.33,9,0,0.0,391,2,0.51,1708.69,8.74,1.71,22883,40.23,358.34,-4.37,799.71,-21.85
2020-11-06,Missouri,Ray,74.29,17,0,0.0,382,2,0.52,1669.36,8.74,1.67,22883,40.23,362.71,34.96,821.56,65.55
2020-11-05,Missouri,Ray,69.92,16,0,0.0,365,2,0.55,1595.07,8.74,1.6,22883,40.23,327.75,30.59,756.01,61.18
2020-11-04,Missouri,Ray,39.33,9,0,0.0,349,2,0.57,1525.15,8.74,1.53,22883,40.23,297.16,8.74,694.83,26.22
2020-11-03,Missouri,Ray,30.59,7,0,0.0,340,2,0.59,1485.82,8.74,1.49,22883,40.23,288.42,26.22,668.61,30.59
2020-11-02,Missouri,Ray,78.66,18,0,0.0,333,2,0.6,1455.23,8.74,1.46,22883,40.23,262.2,65.55,638.02,74.29
2020-11-01,Missouri,Ray,26.22,6,0,0.0,315,2,0.63,1376.57,8.74,1.38,22883,40.23,196.65,0.0,563.73,13.11
2020-10-31,Missouri,Ray,43.7,10,0,0.0,309,2,0.65,1350.35,8.74,1.35,22883,40.23,196.65,26.22,550.62,13.11
2020-10-30,Missouri,Ray,39.33,9,0,0.0,299,2,0.67,1306.65,8.74,1.31,22883,40.23,170.43,26.22,537.51,13.11
2020-10-29,Missouri,Ray,39.33,9,0,0.0,290,2,0.69,1267.32,8.74,1.27,22883,40.23,144.21,17.48,524.4,34.96
2020-10-28,Missouri,Ray,30.59,7,0,0.0,281,2,0.71,1227.99,8.74,1.23,22883,40.23,126.73,-39.33,489.44,21.85
2020-10-27,Missouri,Ray,4.37,1,0,0.0,274,2,0.73,1197.4,8.74,1.2,22883,40.23,166.06,4.37,467.59,4.37
2020-10-26,Missouri,Ray,13.11,3,0,0.0,273,2,0.73,1193.03,8.74,1.19,22883,40.23,161.69,0.0,463.22,8.74
2020-10-25,Missouri,Ray,26.22,6,0,0.0,270,2,0.74,1179.92,8.74,1.18,22883,40.23,161.69,26.22,454.48,26.22
2020-10-24,Missouri,Ray,17.48,4,0,0.0,264,2,0.76,1153.69,8.74,1.15,22883,40.23,135.47,-13.11,428.26,26.22
2020-10-23,Missouri,Ray,13.11,3,0,0.0,260,2,0.77,1136.21,8.74,1.14,22883,40.23,148.58,-4.37,402.04,-17.48
2020-10-22,Missouri,Ray,21.85,5,0,0.0,257,2,0.78,1123.1,8.74,1.12,22883,40.23,152.95,-8.74,419.52,13.11
2020-10-21,Missouri,Ray,69.92,16,0,0.0,252,2,0.79,1101.25,8.74,1.1,22883,40.23,161.69,39.33,406.41,65.55
2020-10-20,Missouri,Ray,0.0,0,0,0.0,236,2,0.85,1031.33,8.74,1.03,22883,40.23,122.36,0.0,340.86,0.0
2020-10-19,Missouri,Ray,13.11,3,0,0.0,236,2,0.85,1031.33,8.74,1.03,22883,40.23,122.36,13.11,340.86,4.37
2020-10-18,Missouri,Ray,0.0,0,0,0.0,233,2,0.86,1018.22,8.74,1.02,22883,40.23,109.25,0.0,336.49,4.37
2020-10-17,Missouri,Ray,30.59,7,0,0.0,233,2,0.86,1018.22,8.74,1.02,22883,40.23,109.25,-30.59,332.12,26.22
2020-10-16,Missouri,Ray,17.48,4,0,0.0,226,2,0.88,987.63,8.74,0.99,22883,40.23,139.84,8.74,305.9,4.37
2020-10-15,Missouri,Ray,30.59,7,0,0.0,222,2,0.9,970.15,8.74,0.97,22883,40.23,131.1,21.85,301.53,8.74
2020-10-14,Missouri,Ray,30.59,7,0,0.0,215,2,0.93,939.56,8.74,0.94,22883,40.23,109.25,17.48,292.79,21.85
2020-10-13,Missouri,Ray,0.0,0,0,0.0,208,2,0.96,908.97,8.74,0.91,22883,40.23,91.77,0.0,270.94,-17.48
2020-10-12,Missouri,Ray,0.0,0,0,0.0,208,2,0.96,908.97,8.74,0.91,22883,40.23,91.77,-4.37,288.42,-8.74
2020-10-11,Missouri,Ray,0.0,0,0,0.0,208,2,0.96,908.97,8.74,0.91,22883,40.23,96.14,-13.11,297.16,-4.37
2020-10-10,Missouri,Ray,61.18,14,0,0.0,208,2,0.96,908.97,8.74,0.91,22883,40.23,109.25,30.59,301.53,56.81
2020-10-09,Missouri,Ray,8.74,2,0,0.0,194,2,1.03,847.79,8.74,0.85,22883,40.23,78.66,-17.48,244.72,0.0
2020-10-08,Missouri,Ray,8.74,2,0,0.0,192,2,1.04,839.05,8.74,0.84,22883,40.23,96.14,4.37,244.72,4.37
2020-10-07,Missouri,Ray,13.11,3,2,8.74,190,2,1.05,830.31,8.74,0.83,22883,40.23,91.77,4.37,240.35,4.37
2020-10-06,Missouri,Ray,0.0,0,0,0.0,187,0,0.0,817.2,0.0,0.82,22883,40.23,87.4,0.0,235.98,8.74
2020-10-05,Missouri,Ray,4.37,1,0,0.0,187,0,0.0,817.2,0.0,0.82,22883,40.23,87.4,0.0,227.24,4.37
2020-10-04,Missouri,Ray,13.11,3,0,0.0,186,0,0.0,812.83,0.0,0.81,22883,40.23,87.4,13.11,222.87,13.11
2020-10-03,Missouri,Ray,30.59,7,0,0.0,183,0,0.0,799.72,0.0,0.8,22883,40.23,74.29,39.33,209.76,0.0
2020-10-02,Missouri,Ray,26.22,6,0,0.0,176,0,0.0,769.13,0.0,0.77,22883,40.23,34.96,-4.37,209.76,26.22
2020-10-01,Missouri,Ray,4.37,1,0,0.0,170,0,0.0,742.91,0.0,0.74,22883,40.23,39.33,-4.37,183.54,-8.74
2020-09-30,Missouri,Ray,8.74,2,0,0.0,169,0,0.0,738.54,0.0,0.74,22883,40.23,43.7,4.37,192.28,4.37
2020-09-29,Missouri,Ray,0.0,0,0,0.0,167,0,0.0,729.8,0.0,0.73,22883,40.23,39.33,0.0,187.91,0.0
2020-09-28,Missouri,Ray,4.37,1,0,0.0,167,0,0.0,729.8,0.0,0.73,22883,40.23,39.33,-4.37,187.91,8.74
2020-09-27,Missouri,Ray,0.0,0,0,0.0,166,0,0.0,725.43,0.0,0.73,22883,40.23,43.7,4.37,179.17,-4.37
2020-09-26,Missouri,Ray,-8.74,-2,0,0.0,166,0,0.0,725.43,0.0,0.73,22883,40.23,39.33,-13.11,183.54,-8.74
2020-09-25,Missouri,Ray,30.59,7,0,0.0,168,0,0.0,734.17,0.0,0.73,22883,40.23,52.44,17.48,192.28,30.59
2020-09-24,Missouri,Ray,8.74,2,0,0.0,161,0,0.0,703.58,0.0,0.7,22883,40.23,34.96,-13.11,161.69,0.0
2020-09-23,Missouri,Ray,4.37,1,0,0.0,159,0,0.0,694.84,0.0,0.69,22883,40.23,48.07,-4.37,161.69,4.37
