date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Missouri,Hickory,21.03,2,0,0.0,51,0,0.0,536.33,0.0,0.54,9509,23.84
2020-08-21,Missouri,Hickory,0.0,0,0,0.0,49,0,0.0,515.3,0.0,0.52,9509,23.84
2020-08-20,Missouri,Hickory,10.52,1,0,0.0,49,0,0.0,515.3,0.0,0.52,9509,23.84
2020-08-19,Missouri,Hickory,31.55,3,0,0.0,48,0,0.0,504.78,0.0,0.5,9509,23.84
2020-08-18,Missouri,Hickory,21.03,2,0,0.0,45,0,0.0,473.24,0.0,0.47,9509,23.84
2020-08-17,Missouri,Hickory,31.55,3,0,0.0,43,0,0.0,452.2,0.0,0.45,9509,23.84
2020-08-16,Missouri,Hickory,0.0,0,0,0.0,40,0,0.0,420.65,0.0,0.42,9509,23.84
2020-08-15,Missouri,Hickory,31.55,3,0,0.0,40,0,0.0,420.65,0.0,0.42,9509,23.84
2020-08-14,Missouri,Hickory,10.52,1,0,0.0,37,0,0.0,389.11,0.0,0.39,9509,23.84
2020-08-13,Missouri,Hickory,10.52,1,0,0.0,36,0,0.0,378.59,0.0,0.38,9509,23.84
2020-08-12,Missouri,Hickory,10.52,1,0,0.0,35,0,0.0,368.07,0.0,0.37,9509,23.84
2020-08-11,Missouri,Hickory,10.52,1,0,0.0,34,0,0.0,357.56,0.0,0.36,9509,23.84
2020-08-10,Missouri,Hickory,21.03,2,0,0.0,33,0,0.0,347.04,0.0,0.35,9509,23.84
2020-08-09,Missouri,Hickory,31.55,3,0,0.0,31,0,0.0,326.01,0.0,0.33,9509,23.84
2020-08-08,Missouri,Hickory,0.0,0,0,0.0,28,0,0.0,294.46,0.0,0.29,9509,23.84
2020-08-07,Missouri,Hickory,31.55,3,0,0.0,28,0,0.0,294.46,0.0,0.29,9509,23.84
2020-08-06,Missouri,Hickory,42.07,4,0,0.0,25,0,0.0,262.91,0.0,0.26,9509,23.84
2020-08-05,Missouri,Hickory,42.07,4,0,0.0,21,0,0.0,220.84,0.0,0.22,9509,23.84
2020-08-04,Missouri,Hickory,0.0,0,0,0.0,17,0,0.0,178.78,0.0,0.18,9509,23.84
2020-08-03,Missouri,Hickory,0.0,0,0,0.0,17,0,0.0,178.78,0.0,0.18,9509,23.84
2020-08-02,Missouri,Hickory,10.52,1,0,0.0,17,0,0.0,178.78,0.0,0.18,9509,23.84
2020-08-01,Missouri,Hickory,0.0,0,0,0.0,16,0,0.0,168.26,0.0,0.17,9509,23.84
2020-07-31,Missouri,Hickory,0.0,0,0,0.0,16,0,0.0,168.26,0.0,0.17,9509,23.84
2020-07-30,Missouri,Hickory,10.52,1,0,0.0,16,0,0.0,168.26,0.0,0.17,9509,23.84
2020-07-29,Missouri,Hickory,10.52,1,0,0.0,15,0,0.0,157.75,0.0,0.16,9509,23.84
2020-07-28,Missouri,Hickory,63.1,6,0,0.0,14,0,0.0,147.23,0.0,0.15,9509,23.84
2020-07-27,Missouri,Hickory,0.0,0,0,0.0,8,0,0.0,84.13,0.0,0.08,9509,23.84
2020-07-26,Missouri,Hickory,0.0,0,0,0.0,8,0,0.0,84.13,0.0,0.08,9509,23.84
2020-07-25,Missouri,Hickory,0.0,0,0,0.0,8,0,0.0,84.13,0.0,0.08,9509,23.84
2020-07-24,Missouri,Hickory,10.52,1,0,0.0,8,0,0.0,84.13,0.0,0.08,9509,23.84
2020-07-23,Missouri,Hickory,42.07,4,0,0.0,7,0,0.0,73.61,0.0,0.07,9509,23.84
2020-07-22,Missouri,Hickory,10.52,1,0,0.0,3,0,0.0,31.55,0.0,0.03,9509,23.84
2020-07-21,Missouri,Hickory,0.0,0,0,0.0,2,0,0.0,21.03,0.0,0.02,9509,23.84
2020-07-20,Missouri,Hickory,0.0,0,0,0.0,2,0,0.0,21.03,0.0,0.02,9509,23.84
2020-07-19,Missouri,Hickory,0.0,0,0,0.0,2,0,0.0,21.03,0.0,0.02,9509,23.84
2020-07-18,Missouri,Hickory,0.0,0,0,0.0,2,0,0.0,21.03,0.0,0.02,9509,23.84
2020-07-17,Missouri,Hickory,0.0,0,0,0.0,2,0,0.0,21.03,0.0,0.02,9509,23.84
2020-07-16,Missouri,Hickory,10.52,1,0,0.0,2,0,0.0,21.03,0.0,0.02,9509,23.84
2020-07-15,Missouri,Hickory,0.0,0,0,0.0,1,0,0.0,10.52,0.0,0.01,9509,23.84
2020-07-14,Missouri,Hickory,0.0,0,0,0.0,1,0,0.0,10.52,0.0,0.01,9509,23.84
2020-07-13,Missouri,Hickory,0.0,0,0,0.0,1,0,0.0,10.52,0.0,0.01,9509,23.84
2020-07-12,Missouri,Hickory,0.0,0,0,0.0,1,0,0.0,10.52,0.0,0.01,9509,23.84
2020-07-11,Missouri,Hickory,0.0,0,0,0.0,1,0,0.0,10.52,0.0,0.01,9509,23.84
2020-07-10,Missouri,Hickory,0.0,0,0,0.0,1,0,0.0,10.52,0.0,0.01,9509,23.84
2020-07-09,Missouri,Hickory,0.0,0,0,0.0,1,0,0.0,10.52,0.0,0.01,9509,23.84
2020-07-08,Missouri,Hickory,0.0,0,0,0.0,1,0,0.0,10.52,0.0,0.01,9509,23.84
