date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,Missouri,Knox,152.01,6,0,0.0,102,1,0.98,2584.24,25.34,2.58,3947,7.83,532.05,101.34,1089.46,126.67
2020-11-13,Missouri,Knox,50.67,2,0,0.0,96,1,1.04,2432.23,25.34,2.43,3947,7.83,430.71,-101.34,962.79,50.67
2020-11-12,Missouri,Knox,101.34,4,0,0.0,94,1,1.06,2381.56,25.34,2.38,3947,7.83,532.05,25.33,912.12,76.0
2020-11-11,Missouri,Knox,126.68,5,0,0.0,90,1,1.11,2280.21,25.34,2.28,3947,7.83,506.72,126.68,836.12,76.01
2020-11-10,Missouri,Knox,25.34,1,0,0.0,85,1,1.18,2153.53,25.34,2.15,3947,7.83,380.04,0.0,760.11,25.34
2020-11-09,Missouri,Knox,50.67,2,0,0.0,84,1,1.19,2128.2,25.34,2.13,3947,7.83,380.04,50.67,734.77,50.67
2020-11-08,Missouri,Knox,25.34,1,0,0.0,82,1,1.22,2077.53,25.34,2.08,3947,7.83,329.37,-50.67,684.1,25.34
2020-11-07,Missouri,Knox,50.67,2,0,0.0,81,1,1.23,2052.19,25.34,2.05,3947,7.83,380.04,25.33,658.76,50.67
2020-11-06,Missouri,Knox,152.01,6,0,0.0,79,1,1.27,2001.52,25.34,2.0,3947,7.83,354.71,152.01,608.09,152.01
2020-11-05,Missouri,Knox,76.01,3,0,0.0,73,1,1.37,1849.51,25.34,1.85,3947,7.83,202.7,50.67,456.08,76.01
2020-11-04,Missouri,Knox,0.0,0,0,0.0,70,1,1.43,1773.5,25.34,1.77,3947,7.83,152.03,0.0,380.07,0.0
2020-11-03,Missouri,Knox,25.34,1,0,0.0,70,1,1.43,1773.5,25.34,1.77,3947,7.83,152.03,25.34,380.07,25.34
2020-11-02,Missouri,Knox,0.0,0,0,0.0,69,1,1.45,1748.16,25.34,1.75,3947,7.83,126.69,-50.67,354.73,25.34
2020-11-01,Missouri,Knox,76.01,3,0,0.0,69,1,1.45,1748.16,25.34,1.75,3947,7.83,177.36,76.01,329.39,50.67
2020-10-31,Missouri,Knox,25.34,1,0,0.0,66,1,1.52,1672.16,25.34,1.67,3947,7.83,101.35,0.0,278.72,25.34
2020-10-30,Missouri,Knox,0.0,0,0,0.0,65,1,1.54,1646.82,25.34,1.65,3947,7.83,101.35,-25.34,253.38,-50.67
2020-10-29,Missouri,Knox,25.34,1,0,0.0,65,1,1.54,1646.82,25.34,1.65,3947,7.83,126.69,0.0,304.05,25.34
2020-10-28,Missouri,Knox,0.0,0,0,0.0,64,1,1.56,1621.48,25.34,1.62,3947,7.83,126.69,0.0,278.71,-76.01
2020-10-27,Missouri,Knox,0.0,0,0,0.0,64,1,1.56,1621.48,25.34,1.62,3947,7.83,126.69,0.0,354.72,0.0
2020-10-26,Missouri,Knox,50.67,2,0,0.0,64,1,1.56,1621.48,25.34,1.62,3947,7.83,126.69,50.67,354.72,50.67
2020-10-25,Missouri,Knox,0.0,0,0,0.0,62,1,1.61,1570.81,25.34,1.57,3947,7.83,76.02,0.0,304.05,0.0
2020-10-24,Missouri,Knox,25.34,1,0,0.0,62,1,1.61,1570.81,25.34,1.57,3947,7.83,76.02,0.0,304.05,25.34
2020-10-23,Missouri,Knox,25.34,1,0,0.0,61,1,1.64,1545.48,25.34,1.55,3947,7.83,76.02,25.34,278.71,25.34
2020-10-22,Missouri,Knox,25.34,1,0,0.0,60,1,1.67,1520.14,25.34,1.52,3947,7.83,50.68,0.0,253.37,0.0
2020-10-21,Missouri,Knox,0.0,0,0,0.0,59,1,1.69,1494.81,25.34,1.49,3947,7.83,50.68,-50.67,253.37,0.0
2020-10-20,Missouri,Knox,0.0,0,0,0.0,59,1,1.69,1494.81,25.34,1.49,3947,7.83,101.35,0.0,253.37,-25.34
2020-10-19,Missouri,Knox,0.0,0,0,0.0,59,1,1.69,1494.81,25.34,1.49,3947,7.83,101.35,0.0,278.71,0.0
2020-10-18,Missouri,Knox,0.0,0,0,0.0,59,1,1.69,1494.81,25.34,1.49,3947,7.83,101.35,0.0,278.71,0.0
2020-10-17,Missouri,Knox,25.34,1,0,0.0,59,1,1.69,1494.81,25.34,1.49,3947,7.83,101.35,25.34,278.71,0.0
2020-10-16,Missouri,Knox,0.0,0,0,0.0,58,1,1.72,1469.47,25.34,1.47,3947,7.83,76.01,0.0,278.71,-25.34
2020-10-15,Missouri,Knox,25.34,1,0,0.0,58,1,1.72,1469.47,25.34,1.47,3947,7.83,76.01,25.34,304.05,25.34
2020-10-14,Missouri,Knox,50.67,2,0,0.0,57,1,1.75,1444.13,25.34,1.44,3947,7.83,50.67,50.67,278.71,50.67
2020-10-13,Missouri,Knox,0.0,0,0,0.0,55,1,1.82,1393.46,25.34,1.39,3947,7.83,0.0,0.0,228.04,0.0
2020-10-12,Missouri,Knox,0.0,0,0,0.0,55,1,1.82,1393.46,25.34,1.39,3947,7.83,0.0,25.34,228.04,-25.34
2020-10-11,Missouri,Knox,0.0,0,0,0.0,55,1,1.82,1393.46,25.34,1.39,3947,7.83,-25.34,-25.34,253.38,0.0
2020-10-10,Missouri,Knox,0.0,0,0,0.0,55,1,1.82,1393.46,25.34,1.39,3947,7.83,0.0,0.0,253.38,0.0
2020-10-09,Missouri,Knox,0.0,0,0,0.0,55,1,1.82,1393.46,25.34,1.39,3947,7.83,0.0,-50.67,253.38,0.0
2020-10-08,Missouri,Knox,0.0,0,0,0.0,55,1,1.82,1393.46,25.34,1.39,3947,7.83,50.67,0.0,253.38,0.0
2020-10-07,Missouri,Knox,0.0,0,0,0.0,55,1,1.82,1393.46,25.34,1.39,3947,7.83,50.67,-76.01,253.38,-25.34
2020-10-06,Missouri,Knox,0.0,0,0,0.0,55,1,1.82,1393.46,25.34,1.39,3947,7.83,126.68,0.0,278.72,-25.34
2020-10-05,Missouri,Knox,-25.34,-1,0,0.0,55,1,1.82,1393.46,25.34,1.39,3947,7.83,126.68,-25.34,304.06,-50.68
2020-10-04,Missouri,Knox,25.34,1,0,0.0,56,1,1.79,1418.8,25.34,1.42,3947,7.83,152.02,25.34,354.74,25.34
2020-10-03,Missouri,Knox,0.0,0,0,0.0,55,1,1.82,1393.46,25.34,1.39,3947,7.83,126.68,0.0,329.4,-50.67
2020-10-02,Missouri,Knox,50.67,2,0,0.0,55,1,1.82,1393.46,25.34,1.39,3947,7.83,126.68,50.67,380.07,25.33
2020-10-01,Missouri,Knox,0.0,0,0,0.0,53,1,1.89,1342.79,25.34,1.34,3947,7.83,76.01,-25.34,354.74,0.0
2020-09-30,Missouri,Knox,76.01,3,0,0.0,53,1,1.89,1342.79,25.34,1.34,3947,7.83,101.35,76.01,354.74,50.67
2020-09-29,Missouri,Knox,0.0,0,0,0.0,50,1,2.0,1266.78,25.34,1.27,3947,7.83,25.34,-25.34,304.07,0.0
2020-09-28,Missouri,Knox,0.0,0,0,0.0,50,1,2.0,1266.78,25.34,1.27,3947,7.83,50.68,0.0,304.07,0.0
2020-09-27,Missouri,Knox,0.0,0,0,0.0,50,1,2.0,1266.78,25.34,1.27,3947,7.83,50.68,0.0,304.07,0.0
2020-09-26,Missouri,Knox,0.0,0,0,0.0,50,1,2.0,1266.78,25.34,1.27,3947,7.83,50.68,-25.34,304.07,0.0
2020-09-25,Missouri,Knox,0.0,0,0,0.0,50,1,2.0,1266.78,25.34,1.27,3947,7.83,76.02,-25.34,304.07,0.0
2020-09-24,Missouri,Knox,25.34,1,0,0.0,50,1,2.0,1266.78,25.34,1.27,3947,7.83,101.36,25.34,304.07,25.34
2020-09-23,Missouri,Knox,0.0,0,0,0.0,49,1,2.04,1241.45,25.34,1.24,3947,7.83,76.02,0.0,278.73,0.0
2020-09-22,Missouri,Knox,25.34,1,0,0.0,49,1,2.04,1241.45,25.34,1.24,3947,7.83,76.02,25.34,278.73,25.34
2020-09-21,Missouri,Knox,0.0,0,0,0.0,48,1,2.08,1216.11,25.34,1.22,3947,7.83,50.68,-25.34,253.39,0.0
2020-09-20,Missouri,Knox,0.0,0,0,0.0,48,1,2.08,1216.11,25.34,1.22,3947,7.83,76.02,0.0,253.39,0.0
2020-09-19,Missouri,Knox,25.34,1,0,0.0,48,1,2.08,1216.11,25.34,1.22,3947,7.83,76.02,25.34,253.39,-25.33
2020-09-18,Missouri,Knox,25.34,1,0,0.0,47,1,2.13,1190.78,25.34,1.19,3947,7.83,50.68,25.34,278.72,25.34
2020-09-17,Missouri,Knox,0.0,0,0,0.0,46,1,2.17,1165.44,25.34,1.17,3947,7.83,25.34,0.0,253.38,0.0
2020-09-16,Missouri,Knox,0.0,0,1,25.34,46,1,2.17,1165.44,25.34,1.17,3947,7.83,25.34,-25.34,253.38,0.0
2020-09-15,Missouri,Knox,0.0,0,0,0.0,46,0,0.0,1165.44,0.0,1.17,3947,7.83,50.68,-25.34,253.38,0.0
2020-09-14,Missouri,Knox,25.34,1,0,0.0,46,0,0.0,1165.44,0.0,1.17,3947,7.83,76.02,0.0,253.38,25.34
2020-09-13,Missouri,Knox,0.0,0,0,0.0,45,0,0.0,1140.11,0.0,1.14,3947,7.83,76.02,0.0,228.04,-25.34
2020-09-12,Missouri,Knox,0.0,0,0,0.0,45,0,0.0,1140.11,0.0,1.14,3947,7.83,76.02,-50.67,253.38,0.0
2020-09-11,Missouri,Knox,0.0,0,0,0.0,45,0,0.0,1140.11,0.0,1.14,3947,7.83,126.69,-25.34,253.38,-50.67
2020-09-10,Missouri,Knox,0.0,0,0,0.0,45,0,0.0,1140.11,0.0,1.14,3947,7.83,152.03,0.0,304.05,-25.34
2020-09-09,Missouri,Knox,25.34,1,0,0.0,45,0,0.0,1140.11,0.0,1.14,3947,7.83,152.03,0.0,329.39,-101.34
2020-09-08,Missouri,Knox,25.34,1,0,0.0,44,0,0.0,1114.77,0.0,1.11,3947,7.83,152.03,25.34,430.73,25.34
2020-09-07,Missouri,Knox,25.34,1,0,0.0,43,0,0.0,1089.44,0.0,1.09,3947,7.83,126.69,25.34,405.39,25.34
2020-09-06,Missouri,Knox,0.0,0,0,0.0,42,0,0.0,1064.1,0.0,1.06,3947,7.83,101.35,0.0,380.05,0.0
2020-09-05,Missouri,Knox,50.67,2,0,0.0,42,0,0.0,1064.1,0.0,1.06,3947,7.83,101.35,50.67,380.05,50.67
2020-09-04,Missouri,Knox,25.34,1,0,0.0,40,0,0.0,1013.43,0.0,1.01,3947,7.83,50.68,25.34,329.38,0.0
2020-09-03,Missouri,Knox,0.0,0,0,0.0,39,0,0.0,988.09,0.0,0.99,3947,7.83,25.34,0.0,329.38,-50.67
2020-09-02,Missouri,Knox,25.34,1,0,0.0,39,0,0.0,988.09,0.0,0.99,3947,7.83,25.34,25.34,380.05,-101.34
2020-09-01,Missouri,Knox,0.0,0,0,0.0,38,0,0.0,962.76,0.0,0.96,3947,7.83,0.0,0.0,481.39,0.0
2020-08-31,Missouri,Knox,0.0,0,0,0.0,38,0,0.0,962.76,0.0,0.96,3947,7.83,0.0,0.0,481.39,-101.34
