date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,Missouri,Macon,0.0,0,0,0.0,36,0,0.0,237.58,0.0,0.24,15153,18.91
2020-07-20,Missouri,Macon,0.0,0,0,0.0,36,0,0.0,237.58,0.0,0.24,15153,18.91
2020-07-19,Missouri,Macon,0.0,0,0,0.0,36,0,0.0,237.58,0.0,0.24,15153,18.91
2020-07-18,Missouri,Macon,6.6,1,0,0.0,36,0,0.0,237.58,0.0,0.24,15153,18.91
2020-07-17,Missouri,Macon,19.8,3,0,0.0,35,0,0.0,230.98,0.0,0.23,15153,18.91
2020-07-16,Missouri,Macon,0.0,0,0,0.0,32,0,0.0,211.18,0.0,0.21,15153,18.91
2020-07-15,Missouri,Macon,26.4,4,0,0.0,32,0,0.0,211.18,0.0,0.21,15153,18.91
2020-07-14,Missouri,Macon,19.8,3,0,0.0,28,0,0.0,184.78,0.0,0.18,15153,18.91
2020-07-13,Missouri,Macon,0.0,0,0,0.0,25,0,0.0,164.98,0.0,0.16,15153,18.91
2020-07-12,Missouri,Macon,6.6,1,0,0.0,25,0,0.0,164.98,0.0,0.16,15153,18.91
2020-07-11,Missouri,Macon,26.4,4,0,0.0,24,0,0.0,158.38,0.0,0.16,15153,18.91
2020-07-10,Missouri,Macon,19.8,3,0,0.0,20,0,0.0,131.99,0.0,0.13,15153,18.91
2020-07-09,Missouri,Macon,13.2,2,0,0.0,17,0,0.0,112.19,0.0,0.11,15153,18.91
2020-07-08,Missouri,Macon,33.0,5,0,0.0,15,0,0.0,98.99,0.0,0.1,15153,18.91
2020-07-07,Missouri,Macon,13.2,2,0,0.0,10,0,0.0,65.99,0.0,0.07,15153,18.91
2020-07-06,Missouri,Macon,0.0,0,0,0.0,8,0,0.0,52.79,0.0,0.05,15153,18.91
2020-07-05,Missouri,Macon,0.0,0,0,0.0,8,0,0.0,52.79,0.0,0.05,15153,18.91
2020-07-04,Missouri,Macon,0.0,0,0,0.0,8,0,0.0,52.79,0.0,0.05,15153,18.91
2020-07-03,Missouri,Macon,0.0,0,0,0.0,8,0,0.0,52.79,0.0,0.05,15153,18.91
2020-07-02,Missouri,Macon,0.0,0,0,0.0,8,0,0.0,52.79,0.0,0.05,15153,18.91
2020-07-01,Missouri,Macon,0.0,0,0,0.0,8,0,0.0,52.79,0.0,0.05,15153,18.91
