date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Saline,Missouri,307,5,8,0,22895,30.3,3.49,0.0,1.34,134.09,2.18
2020-07-09,Saline,Missouri,299,5,4,1,22895,30.3,1.75,0.44,1.31,130.6,2.18
2020-07-08,Saline,Missouri,295,4,5,0,22895,30.3,2.18,0.0,1.29,128.85,1.75
2020-07-07,Saline,Missouri,290,4,3,0,22895,30.3,1.31,0.0,1.27,126.67,1.75
2020-07-06,Saline,Missouri,287,4,3,0,22895,30.3,1.31,0.0,1.25,125.35,1.75
2020-07-05,Saline,Missouri,284,4,0,0,22895,30.3,0.0,0.0,1.24,124.04,1.75
2020-07-04,Saline,Missouri,284,4,0,0,22895,30.3,0.0,0.0,1.24,124.04,1.75
2020-07-03,Saline,Missouri,284,4,1,0,22895,30.3,0.44,0.0,1.24,124.04,1.75
2020-07-02,Saline,Missouri,283,4,0,0,22895,30.3,0.0,0.0,1.24,123.61,1.75
2020-07-01,Saline,Missouri,283,4,0,0,22895,30.3,0.0,0.0,1.24,123.61,1.75
2020-06-30,Saline,Missouri,283,4,0,0,22895,30.3,0.0,0.0,1.24,123.61,1.75
2020-06-29,Saline,Missouri,283,4,0,0,22895,30.3,0.0,0.0,1.24,123.61,1.75
2020-06-28,Saline,Missouri,283,4,1,0,22895,30.3,0.44,0.0,1.24,123.61,1.75
2020-06-27,Saline,Missouri,282,4,0,0,22895,30.3,0.0,0.0,1.23,123.17,1.75
2020-06-26,Saline,Missouri,282,4,0,0,22895,30.3,0.0,0.0,1.23,123.17,1.75
2020-06-25,Saline,Missouri,282,4,4,0,22895,30.3,1.75,0.0,1.23,123.17,1.75
2020-06-24,Saline,Missouri,278,4,0,0,22895,30.3,0.0,0.0,1.21,121.42,1.75
2020-06-23,Saline,Missouri,278,4,0,0,22895,30.3,0.0,0.0,1.21,121.42,1.75
2020-06-22,Saline,Missouri,278,4,0,0,22895,30.3,0.0,0.0,1.21,121.42,1.75
2020-06-21,Saline,Missouri,278,4,0,0,22895,30.3,0.0,0.0,1.21,121.42,1.75
2020-06-20,Saline,Missouri,278,4,0,0,22895,30.3,0.0,0.0,1.21,121.42,1.75
2020-06-19,Saline,Missouri,278,4,1,0,22895,30.3,0.44,0.0,1.21,121.42,1.75
2020-06-18,Saline,Missouri,277,4,3,0,22895,30.3,1.31,0.0,1.21,120.99,1.75
2020-06-17,Saline,Missouri,274,4,2,0,22895,30.3,0.87,0.0,1.2,119.68,1.75
2020-06-16,Saline,Missouri,272,4,2,0,22895,30.3,0.87,0.0,1.19,118.8,1.75
2020-06-15,Saline,Missouri,270,4,-1,0,22895,30.3,-0.44,0.0,1.18,117.93,1.75
2020-06-14,Saline,Missouri,271,4,0,0,22895,30.3,0.0,0.0,1.18,118.37,1.75
2020-06-13,Saline,Missouri,271,4,1,1,22895,30.3,0.44,0.44,1.18,118.37,1.75
2020-06-12,Saline,Missouri,270,3,0,0,22895,30.3,0.0,0.0,1.18,117.93,1.31
2020-06-11,Saline,Missouri,270,3,0,0,22895,30.3,0.0,0.0,1.18,117.93,1.31
2020-06-10,Saline,Missouri,270,3,0,0,22895,30.3,0.0,0.0,1.18,117.93,1.31
2020-06-09,Saline,Missouri,270,3,0,1,22895,30.3,0.0,0.44,1.18,117.93,1.31
2020-06-08,Saline,Missouri,270,2,1,0,22895,30.3,0.44,0.0,1.18,117.93,0.87
2020-06-07,Saline,Missouri,269,2,1,0,22895,30.3,0.44,0.0,1.17,117.49,0.87
2020-06-06,Saline,Missouri,268,2,0,0,22895,30.3,0.0,0.0,1.17,117.06,0.87
2020-06-05,Saline,Missouri,268,2,0,0,22895,30.3,0.0,0.0,1.17,117.06,0.87
2020-06-04,Saline,Missouri,268,2,0,0,22895,30.3,0.0,0.0,1.17,117.06,0.87
2020-06-03,Saline,Missouri,268,2,0,0,22895,30.3,0.0,0.0,1.17,117.06,0.87
2020-06-02,Saline,Missouri,268,2,0,0,22895,30.3,0.0,0.0,1.17,117.06,0.87
2020-06-01,Saline,Missouri,268,2,1,0,22895,30.3,0.44,0.0,1.17,117.06,0.87
2020-05-31,Saline,Missouri,267,2,0,0,22895,30.3,0.0,0.0,1.17,116.62,0.87
2020-05-30,Saline,Missouri,267,2,0,0,22895,30.3,0.0,0.0,1.17,116.62,0.87
2020-05-29,Saline,Missouri,267,2,0,0,22895,30.3,0.0,0.0,1.17,116.62,0.87
2020-05-28,Saline,Missouri,267,2,0,2,22895,30.3,0.0,0.87,1.17,116.62,0.87
2020-05-27,Saline,Missouri,267,0,0,0,22895,30.3,0.0,0.0,1.17,116.62,0.0
2020-05-26,Saline,Missouri,267,0,0,0,22895,30.3,0.0,0.0,1.17,116.62,0.0
2020-05-25,Saline,Missouri,267,0,2,0,22895,30.3,0.87,0.0,1.17,116.62,0.0
2020-05-24,Saline,Missouri,265,0,2,0,22895,30.3,0.87,0.0,1.16,115.75,0.0
2020-05-23,Saline,Missouri,263,0,3,0,22895,30.3,1.31,0.0,1.15,114.87,0.0
2020-05-22,Saline,Missouri,260,0,4,0,22895,30.3,1.75,0.0,1.14,113.56,0.0
2020-05-21,Saline,Missouri,256,0,0,0,22895,30.3,0.0,0.0,1.12,111.81,0.0
2020-05-20,Saline,Missouri,256,0,3,0,22895,30.3,1.31,0.0,1.12,111.81,0.0
2020-05-19,Saline,Missouri,253,0,4,0,22895,30.3,1.75,0.0,1.11,110.5,0.0
2020-05-18,Saline,Missouri,249,0,3,0,22895,30.3,1.31,0.0,1.09,108.76,0.0
2020-05-17,Saline,Missouri,246,0,5,0,22895,30.3,2.18,0.0,1.07,107.45,0.0
2020-05-16,Saline,Missouri,241,0,16,0,22895,30.3,6.99,0.0,1.05,105.26,0.0
2020-05-15,Saline,Missouri,225,0,1,0,22895,30.3,0.44,0.0,0.98,98.27,0.0
2020-05-14,Saline,Missouri,224,0,0,0,22895,30.3,0.0,0.0,0.98,97.84,0.0
2020-05-13,Saline,Missouri,224,0,5,0,22895,30.3,2.18,0.0,0.98,97.84,0.0
2020-05-12,Saline,Missouri,219,0,0,0,22895,30.3,0.0,0.0,0.96,95.65,0.0
2020-05-11,Saline,Missouri,219,0,0,0,22895,30.3,0.0,0.0,0.96,95.65,0.0
2020-05-10,Saline,Missouri,219,0,4,0,22895,30.3,1.75,0.0,0.96,95.65,0.0
2020-05-09,Saline,Missouri,215,0,1,0,22895,30.3,0.44,0.0,0.94,93.91,0.0
2020-05-08,Saline,Missouri,214,0,6,0,22895,30.3,2.62,0.0,0.93,93.47,0.0
2020-05-07,Saline,Missouri,208,0,0,0,22895,30.3,0.0,0.0,0.91,90.85,0.0
2020-05-06,Saline,Missouri,208,0,3,0,22895,30.3,1.31,0.0,0.91,90.85,0.0
2020-05-05,Saline,Missouri,205,0,1,0,22895,30.3,0.44,0.0,0.9,89.54,0.0
2020-05-04,Saline,Missouri,204,0,5,0,22895,30.3,2.18,0.0,0.89,89.1,0.0
2020-05-03,Saline,Missouri,199,0,6,0,22895,30.3,2.62,0.0,0.87,86.92,0.0
2020-05-02,Saline,Missouri,193,0,3,0,22895,30.3,1.31,0.0,0.84,84.3,0.0
2020-05-01,Saline,Missouri,190,0,6,0,22895,30.3,2.62,0.0,0.83,82.99,0.0
2020-04-30,Saline,Missouri,184,0,2,0,22895,30.3,0.87,0.0,0.8,80.37,0.0
2020-04-29,Saline,Missouri,182,0,12,0,22895,30.3,5.24,0.0,0.79,79.49,0.0
2020-04-28,Saline,Missouri,170,0,2,0,22895,30.3,0.87,0.0,0.74,74.25,0.0
2020-04-27,Saline,Missouri,168,0,9,0,22895,30.3,3.93,0.0,0.73,73.38,0.0
2020-04-26,Saline,Missouri,159,0,16,0,22895,30.3,6.99,0.0,0.69,69.45,0.0
2020-04-25,Saline,Missouri,143,0,4,0,22895,30.3,1.75,0.0,0.62,62.46,0.0
2020-04-24,Saline,Missouri,139,0,58,0,22895,30.3,25.33,0.0,0.61,60.71,0.0
