date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Putnam,Missouri,3,0,0,0,4757,9.2,0.0,0.0,0.06,6.31,0.0,0.0
2020-07-09,Putnam,Missouri,3,0,-1,0,4757,9.2,-2.1,0.0,0.06,6.31,0.0,0.0
2020-07-08,Putnam,Missouri,4,0,0,0,4757,9.2,0.0,0.0,0.08,8.41,0.0,0.0
2020-07-07,Putnam,Missouri,4,0,1,0,4757,9.2,2.1,0.0,0.08,8.41,0.0,0.0
2020-07-06,Putnam,Missouri,3,0,0,0,4757,9.2,0.0,0.0,0.06,6.31,0.0,0.0
2020-07-05,Putnam,Missouri,3,0,0,0,4757,9.2,0.0,0.0,0.06,6.31,0.0,0.0
2020-07-04,Putnam,Missouri,3,0,0,0,4757,9.2,0.0,0.0,0.06,6.31,0.0,0.0
2020-07-03,Putnam,Missouri,3,0,0,0,4757,9.2,0.0,0.0,0.06,6.31,0.0,0.0
2020-07-02,Putnam,Missouri,3,0,0,0,4757,9.2,0.0,0.0,0.06,6.31,0.0,0.0
2020-07-01,Putnam,Missouri,3,0,0,0,4757,9.2,0.0,0.0,0.06,6.31,0.0,0.0
2020-06-30,Putnam,Missouri,3,0,1,0,4757,9.2,2.1,0.0,0.06,6.31,0.0,0.0
2020-06-29,Putnam,Missouri,2,0,0,0,4757,9.2,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-28,Putnam,Missouri,2,0,0,0,4757,9.2,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-27,Putnam,Missouri,2,0,0,0,4757,9.2,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-26,Putnam,Missouri,2,0,0,0,4757,9.2,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-25,Putnam,Missouri,2,0,0,0,4757,9.2,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-24,Putnam,Missouri,2,0,0,0,4757,9.2,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-23,Putnam,Missouri,2,0,0,0,4757,9.2,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-22,Putnam,Missouri,2,0,0,0,4757,9.2,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-21,Putnam,Missouri,2,0,0,0,4757,9.2,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-20,Putnam,Missouri,2,0,0,0,4757,9.2,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-19,Putnam,Missouri,2,0,0,0,4757,9.2,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-18,Putnam,Missouri,2,0,0,0,4757,9.2,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-17,Putnam,Missouri,2,0,0,0,4757,9.2,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-16,Putnam,Missouri,2,0,1,0,4757,9.2,2.1,0.0,0.04,4.2,0.0,0.0
2020-06-15,Putnam,Missouri,1,0,0,0,4757,9.2,0.0,0.0,0.02,2.1,0.0,0.0
2020-06-14,Putnam,Missouri,1,0,0,0,4757,9.2,0.0,0.0,0.02,2.1,0.0,0.0
2020-06-13,Putnam,Missouri,1,0,0,0,4757,9.2,0.0,0.0,0.02,2.1,0.0,0.0
2020-06-12,Putnam,Missouri,1,0,0,0,4757,9.2,0.0,0.0,0.02,2.1,0.0,0.0
2020-06-11,Putnam,Missouri,1,0,0,0,4757,9.2,0.0,0.0,0.02,2.1,0.0,0.0
2020-06-10,Putnam,Missouri,1,0,0,0,4757,9.2,0.0,0.0,0.02,2.1,0.0,0.0
2020-06-09,Putnam,Missouri,1,0,0,0,4757,9.2,0.0,0.0,0.02,2.1,0.0,0.0
2020-06-08,Putnam,Missouri,1,0,0,0,4757,9.2,0.0,0.0,0.02,2.1,0.0,0.0
2020-06-07,Putnam,Missouri,1,0,0,0,4757,9.2,0.0,0.0,0.02,2.1,0.0,0.0
