date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-18,Missouri,Shannon,36.63,3,0,0.0,931,16.0,1.72,11368.91,195.38,11.37,8189,8.16,317.49,-61.06,1233.34,0.0
2021-09-17,Missouri,Shannon,73.27,6,0,0.0,928,16.0,1.72,11332.28,195.38,11.33,8189,8.16,378.55,0.0,1233.34,-24.42
2021-09-16,Missouri,Shannon,12.21,1,0,0.0,922,16.0,1.74,11259.01,195.38,11.26,8189,8.16,378.55,-97.69,1257.76,-48.85
2021-09-15,Missouri,Shannon,122.12,10,0,0.0,921,16.0,1.74,11246.79,195.38,11.25,8189,8.16,476.24,61.06,1306.61,122.12
2021-09-14,Missouri,Shannon,24.42,2,0,0.0,911,16.0,1.76,11124.68,195.38,11.12,8189,8.16,415.18,12.21,1184.49,-48.85
2021-09-13,Missouri,Shannon,24.42,2,0,0.0,909,16.0,1.76,11100.26,195.38,11.1,8189,8.16,402.97,0.0,1233.34,0.0
2021-09-12,Missouri,Shannon,24.42,2,0,0.0,907,16.0,1.76,11075.83,195.38,11.08,8189,8.16,402.97,24.42,1233.34,0.0
2021-09-11,Missouri,Shannon,97.69,8,0,0.0,905,16.0,1.77,11051.41,195.38,11.05,8189,8.16,378.55,61.06,1233.34,12.21
2021-09-10,Missouri,Shannon,73.27,6,0,0.0,897,16.0,1.78,10953.72,195.38,10.95,8189,8.16,317.49,12.21,1221.13,48.85
2021-09-09,Missouri,Shannon,109.9,9,0,0.0,891,16.0,1.8,10880.45,195.38,10.88,8189,8.16,305.28,61.05,1172.28,36.63
2021-09-08,Missouri,Shannon,61.06,5,1,12.21,882,16.0,1.81,10770.55,195.38,10.77,8189,8.16,244.23,0.0,1135.65,12.21
2021-09-07,Missouri,Shannon,12.21,1,0,0.0,877,15.0,1.71,10709.49,183.17,10.71,8189,8.16,244.23,-12.21,1123.44,-48.85
2021-09-06,Missouri,Shannon,24.42,2,0,0.0,876,15.0,1.71,10697.28,183.17,10.7,8189,8.16,256.44,24.42,1172.29,24.42
2021-09-05,Missouri,Shannon,0.0,0,0,0.0,874,15.0,1.72,10672.85,183.17,10.67,8189,8.16,232.02,-12.21,1147.87,-24.42
2021-09-04,Missouri,Shannon,36.63,3,0,0.0,874,15.0,1.72,10672.85,183.17,10.67,8189,8.16,244.23,-48.85,1172.29,24.42
2021-09-03,Missouri,Shannon,61.06,5,0,0.0,871,15.0,1.72,10636.22,183.17,10.64,8189,8.16,293.08,24.43,1147.87,-24.42
2021-09-02,Missouri,Shannon,48.85,4,0,0.0,866,15.0,1.73,10575.16,183.17,10.58,8189,8.16,268.65,-24.42,1172.29,-12.21
2021-09-01,Missouri,Shannon,61.06,5,0,0.0,862,15.0,1.74,10526.32,183.17,10.53,8189,8.16,293.07,36.64,1184.5,-12.21
2021-08-31,Missouri,Shannon,24.42,2,0,0.0,857,15.0,1.75,10465.26,183.17,10.47,8189,8.16,256.43,-24.43,1196.71,-24.43
2021-08-30,Missouri,Shannon,0.0,0,0,0.0,855,15.0,1.75,10440.84,183.17,10.44,8189,8.16,280.86,-12.21,1221.14,-36.63
2021-08-29,Missouri,Shannon,12.21,1,0,0.0,855,15.0,1.75,10440.84,183.17,10.44,8189,8.16,293.07,0.0,1257.77,-48.85
2021-08-28,Missouri,Shannon,85.48,7,0,0.0,854,15.0,1.76,10428.62,183.17,10.43,8189,8.16,293.07,48.85,1306.62,61.06
2021-08-27,Missouri,Shannon,36.63,3,0,0.0,847,15.0,1.77,10343.14,183.17,10.34,8189,8.16,244.22,-61.06,1245.56,-36.64
2021-08-26,Missouri,Shannon,73.27,6,0,0.0,844,15.0,1.78,10306.51,183.17,10.31,8189,8.16,305.28,12.21,1282.2,-73.27
2021-08-25,Missouri,Shannon,24.42,2,0,0.0,838,15.0,1.79,10233.24,183.17,10.23,8189,8.16,293.07,24.42,1355.47,-12.21
2021-08-24,Missouri,Shannon,48.85,4,2,24.42,836,15.0,1.79,10208.82,183.17,10.21,8189,8.16,268.65,-24.42,1367.68,-85.48
2021-08-23,Missouri,Shannon,12.21,1,0,0.0,832,13.0,1.56,10159.97,158.75,10.16,8189,8.16,293.07,-12.21,1453.16,-12.21
2021-08-22,Missouri,Shannon,12.21,1,0,0.0,831,13.0,1.56,10147.76,158.75,10.15,8189,8.16,305.28,-12.21,1465.37,-36.64
2021-08-21,Missouri,Shannon,36.63,3,0,0.0,830,13.0,1.57,10135.55,158.75,10.14,8189,8.16,317.49,-48.85,1502.01,-109.91
2021-08-20,Missouri,Shannon,97.69,8,0,0.0,827,13.0,1.57,10098.91,158.75,10.1,8189,8.16,366.34,73.27,1611.92,-61.06
2021-08-19,Missouri,Shannon,61.06,5,0,0.0,819,13.0,1.59,10001.22,158.75,10.0,8189,8.16,293.07,-12.21,1672.98,36.64
2021-08-18,Missouri,Shannon,0.0,0,0,0.0,814,13.0,1.6,9940.16,158.75,9.94,8189,8.16,305.28,-48.85,1636.34,-158.75
2021-08-17,Missouri,Shannon,73.27,6,0,0.0,814,13.0,1.6,9940.16,158.75,9.94,8189,8.16,354.13,12.21,1795.09,12.21
2021-08-16,Missouri,Shannon,24.42,2,0,0.0,808,13.0,1.61,9866.89,158.75,9.87,8189,8.16,341.92,24.42,1782.88,12.21
2021-08-15,Missouri,Shannon,24.42,2,0,0.0,806,13.0,1.61,9842.47,158.75,9.84,8189,8.16,317.5,0.0,1770.67,-36.64
2021-08-14,Missouri,Shannon,85.48,7,0,0.0,804,13.0,1.62,9818.05,158.75,9.82,8189,8.16,317.5,73.27,1807.31,12.21
2021-08-13,Missouri,Shannon,24.42,2,0,0.0,797,13.0,1.63,9732.57,158.75,9.73,8189,8.16,244.23,-61.06,1795.1,-12.21
2021-08-12,Missouri,Shannon,73.27,6,0,0.0,795,13.0,1.64,9708.15,158.75,9.71,8189,8.16,305.29,12.21,1807.31,48.85
2021-08-11,Missouri,Shannon,48.85,4,0,0.0,789,13.0,1.65,9634.88,158.75,9.63,8189,8.16,293.08,-24.42,1758.46,0.0
2021-08-10,Missouri,Shannon,61.06,5,0,0.0,785,13.0,1.66,9586.03,158.75,9.59,8189,8.16,317.5,12.21,1758.46,36.64
2021-08-09,Missouri,Shannon,0.0,0,0,0.0,780,13.0,1.67,9524.97,158.75,9.52,8189,8.16,305.29,-36.63,1721.82,0.0
2021-08-08,Missouri,Shannon,24.42,2,0,0.0,780,13.0,1.67,9524.97,158.75,9.52,8189,8.16,341.92,-36.64,1721.82,12.21
2021-08-07,Missouri,Shannon,12.21,1,0,0.0,778,13.0,1.67,9500.55,158.75,9.5,8189,8.16,378.56,-12.21,1709.61,-73.27
2021-08-06,Missouri,Shannon,85.48,7,0,0.0,777,13.0,1.67,9488.34,158.75,9.49,8189,8.16,390.77,12.21,1782.88,12.21
2021-08-05,Missouri,Shannon,61.06,5,1,12.21,770,13.0,1.69,9402.86,158.75,9.4,8189,8.16,378.56,-85.48,1770.67,61.06
2021-08-04,Missouri,Shannon,73.27,6,0,0.0,765,12.0,1.57,9341.8,146.54,9.34,8189,8.16,464.04,36.64,1709.61,73.27
2021-08-03,Missouri,Shannon,48.85,4,0,0.0,759,12.0,1.58,9268.53,146.54,9.27,8189,8.16,427.4,-85.48,1636.34,48.85
2021-08-02,Missouri,Shannon,36.63,3,0,0.0,755,12.0,1.59,9219.68,146.54,9.22,8189,8.16,512.88,12.21,1587.49,-12.22
2021-08-01,Missouri,Shannon,61.06,5,0,0.0,752,12.0,1.6,9183.05,146.54,9.18,8189,8.16,500.67,12.21,1599.71,24.43
2021-07-31,Missouri,Shannon,24.42,2,0,0.0,747,12.0,1.61,9121.99,146.54,9.12,8189,8.16,488.46,-122.12,1575.28,24.42
2021-07-30,Missouri,Shannon,73.27,6,0,0.0,745,12.0,1.61,9097.57,146.54,9.1,8189,8.16,610.58,-85.48,1550.86,36.64
2021-07-29,Missouri,Shannon,146.54,12,0,0.0,739,12.0,1.62,9024.3,146.54,9.02,8189,8.16,696.06,122.12,1514.22,85.48
2021-07-28,Missouri,Shannon,36.63,3,0,0.0,727,12.0,1.65,8877.76,146.54,8.88,8189,8.16,573.94,-122.12,1428.74,-48.85
2021-07-27,Missouri,Shannon,134.33,11,0,0.0,724,12.0,1.66,8841.13,146.54,8.84,8189,8.16,696.06,73.27,1477.59,134.33
2021-07-26,Missouri,Shannon,24.42,2,0,0.0,713,12.0,1.68,8706.8,146.54,8.71,8189,8.16,622.79,12.21,1343.26,24.42
2021-07-25,Missouri,Shannon,48.85,4,0,0.0,711,12.0,1.69,8682.38,146.54,8.68,8189,8.16,610.58,-12.21,1318.84,36.64
2021-07-24,Missouri,Shannon,146.54,12,0,0.0,707,12.0,1.7,8633.53,146.54,8.63,8189,8.16,622.79,73.27,1282.2,97.69
2021-07-23,Missouri,Shannon,158.75,13,0,0.0,695,12.0,1.73,8486.99,146.54,8.49,8189,8.16,549.52,122.12,1184.51,158.75
2021-07-22,Missouri,Shannon,24.42,2,0,0.0,682,12.0,1.76,8328.25,146.54,8.33,8189,8.16,427.4,0.0,1025.76,0.0
2021-07-21,Missouri,Shannon,158.75,13,0,0.0,680,12.0,1.76,8303.82,146.54,8.3,8189,8.16,427.4,109.9,1025.76,146.54
2021-07-20,Missouri,Shannon,61.06,5,0,0.0,667,12.0,1.8,8145.07,146.54,8.15,8189,8.16,317.5,36.64,879.22,61.06
2021-07-19,Missouri,Shannon,12.21,1,0,0.0,662,12.0,1.81,8084.02,146.54,8.08,8189,8.16,280.86,12.21,818.16,12.21
2021-07-18,Missouri,Shannon,61.06,5,0,0.0,661,12.0,1.82,8071.8,146.54,8.07,8189,8.16,268.65,48.85,805.95,48.85
2021-07-17,Missouri,Shannon,73.27,6,0,0.0,656,12.0,1.83,8010.75,146.54,8.01,8189,8.16,219.8,-12.21,757.1,61.06
2021-07-16,Missouri,Shannon,36.63,3,0,0.0,650,12.0,1.85,7937.48,146.54,7.94,8189,8.16,232.01,-36.64,696.04,12.21
2021-07-15,Missouri,Shannon,24.42,2,0,0.0,647,12.0,1.85,7900.84,146.54,7.9,8189,8.16,268.65,24.42,683.83,12.21
2021-07-14,Missouri,Shannon,48.85,4,0,0.0,645,12.0,1.86,7876.42,146.54,7.88,8189,8.16,244.23,48.85,671.62,48.85
2021-07-13,Missouri,Shannon,24.42,2,0,0.0,641,12.0,1.87,7827.57,146.54,7.83,8189,8.16,195.38,24.42,622.77,24.42
2021-07-12,Missouri,Shannon,0.0,0,0,0.0,639,12.0,1.88,7803.15,146.54,7.8,8189,8.16,170.96,-48.85,598.35,0.0
2021-07-11,Missouri,Shannon,12.21,1,0,0.0,639,12.0,1.88,7803.15,146.54,7.8,8189,8.16,219.81,-24.42,598.35,12.21
2021-07-10,Missouri,Shannon,85.48,7,0,0.0,638,12.0,1.88,7790.94,146.54,7.79,8189,8.16,244.23,85.48,586.14,85.48
2021-07-09,Missouri,Shannon,73.27,6,0,0.0,631,12.0,1.9,7705.46,146.54,7.71,8189,8.16,158.75,36.64,500.66,73.27
2021-07-08,Missouri,Shannon,0.0,0,0,0.0,625,12.0,1.92,7632.19,146.54,7.63,8189,8.16,122.11,-61.06,427.39,0.0
2021-07-07,Missouri,Shannon,0.0,0,0,0.0,625,12.0,1.92,7632.19,146.54,7.63,8189,8.16,183.17,-85.48,427.39,-12.21
2021-07-06,Missouri,Shannon,0.0,0,0,0.0,625,12.0,1.92,7632.19,146.54,7.63,8189,8.16,268.65,0.0,439.6,0.0
2021-07-05,Missouri,Shannon,48.85,4,0,0.0,625,12.0,1.92,7632.19,146.54,7.63,8189,8.16,268.65,48.85,439.6,48.85
2021-07-04,Missouri,Shannon,36.63,3,0,0.0,621,12.0,1.93,7583.34,146.54,7.58,8189,8.16,219.8,24.42,390.75,36.63
2021-07-03,Missouri,Shannon,0.0,0,0,0.0,618,12.0,1.94,7546.71,146.54,7.55,8189,8.16,195.38,-48.85,354.12,0.0
2021-07-02,Missouri,Shannon,36.63,3,0,0.0,618,12.0,1.94,7546.71,146.54,7.55,8189,8.16,244.23,36.63,354.12,36.63
2021-07-01,Missouri,Shannon,61.06,5,0,0.0,615,12.0,1.95,7510.07,146.54,7.51,8189,8.16,207.6,36.64,317.49,61.06
2021-06-30,Missouri,Shannon,85.48,7,0,0.0,610,12.0,1.97,7449.02,146.54,7.45,8189,8.16,170.96,73.27,256.43,85.48
2021-06-29,Missouri,Shannon,0.0,0,0,0.0,603,12.0,1.99,7363.54,146.54,7.36,8189,8.16,97.69,0.0,170.95,0.0
2021-06-28,Missouri,Shannon,0.0,0,0,0.0,603,12.0,1.99,7363.54,146.54,7.36,8189,8.16,97.69,0.0,170.95,0.0
2021-06-27,Missouri,Shannon,12.21,1,0,0.0,603,12.0,1.99,7363.54,146.54,7.36,8189,8.16,97.69,0.0,170.95,12.21
2021-06-26,Missouri,Shannon,48.85,4,0,0.0,602,12.0,1.99,7351.32,146.54,7.35,8189,8.16,97.69,36.64,158.74,48.85
2021-06-25,Missouri,Shannon,0.0,0,0,0.0,598,12.0,2.01,7302.48,146.54,7.3,8189,8.16,61.05,-24.42,109.89,0.0
2021-06-24,Missouri,Shannon,24.42,2,0,0.0,598,12.0,2.01,7302.48,146.54,7.3,8189,8.16,85.47,12.21,109.89,12.21
2021-06-23,Missouri,Shannon,12.21,1,0,0.0,596,12.0,2.01,7278.06,146.54,7.28,8189,8.16,73.26,12.21,97.68,12.21
2021-06-22,Missouri,Shannon,0.0,0,0,0.0,595,12.0,2.02,7265.84,146.54,7.27,8189,8.16,61.05,0.0,85.47,0.0
2021-06-21,Missouri,Shannon,0.0,0,0,0.0,595,12.0,2.02,7265.84,146.54,7.27,8189,8.16,61.05,0.0,85.47,0.0
2021-06-20,Missouri,Shannon,12.21,1,0,0.0,595,12.0,2.02,7265.84,146.54,7.27,8189,8.16,61.05,12.21,85.47,12.21
2021-06-19,Missouri,Shannon,12.21,1,0,0.0,594,12.0,2.02,7253.63,146.54,7.25,8189,8.16,48.84,12.21,73.26,12.21
2021-06-18,Missouri,Shannon,24.42,2,0,0.0,593,12.0,2.02,7241.42,146.54,7.24,8189,8.16,36.63,24.42,61.05,24.42
2021-06-17,Missouri,Shannon,12.21,1,0,0.0,591,12.0,2.03,7217.0,146.54,7.22,8189,8.16,12.21,12.21,36.63,12.21
2021-06-16,Missouri,Shannon,0.0,0,0,0.0,590,12.0,2.03,7204.79,146.54,7.2,8189,8.16,-0.0,-12.21,24.42,0.0
2021-06-15,Missouri,Shannon,0.0,0,0,0.0,590,12.0,2.03,7204.79,146.54,7.2,8189,8.16,12.21,0.0,24.42,-12.21
2021-06-14,Missouri,Shannon,0.0,0,0,0.0,590,12.0,2.03,7204.79,146.54,7.2,8189,8.16,12.21,0.0,36.63,0.0
2021-06-13,Missouri,Shannon,0.0,0,0,0.0,590,12.0,2.03,7204.79,146.54,7.2,8189,8.16,12.21,0.0,36.63,0.0
2021-06-12,Missouri,Shannon,0.0,0,0,0.0,590,12.0,2.03,7204.79,146.54,7.2,8189,8.16,12.21,0.0,36.63,-12.21
