date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Missouri,Pike,16.21,3,0,0.0,138,1,0.72,745.78,5.4,0.75,18504,27.6,37.82,27.02,378.28,10.81
2020-08-27,Missouri,Pike,10.81,2,0,0.0,135,1,0.74,729.57,5.4,0.73,18504,27.6,10.8,32.43,367.47,0.0
2020-08-26,Missouri,Pike,5.4,1,0,0.0,133,1,0.75,718.76,5.4,0.72,18504,27.6,-21.63,48.63,367.47,0.0
2020-08-25,Missouri,Pike,0.0,0,0,0.0,132,1,0.76,713.36,5.4,0.71,18504,27.6,-70.26,0.0,367.47,-43.23
2020-08-24,Missouri,Pike,5.4,1,0,0.0,132,1,0.76,713.36,5.4,0.71,18504,27.6,-70.26,0.0,410.7,-5.41
2020-08-23,Missouri,Pike,5.4,1,0,0.0,131,1,0.76,707.96,5.4,0.71,18504,27.6,-70.26,-10.81,416.11,5.4
2020-08-22,Missouri,Pike,-5.4,-1,0,0.0,130,1,0.77,702.55,5.4,0.7,18504,27.6,-59.45,0.0,410.71,-5.4
2020-08-21,Missouri,Pike,-10.81,-2,0,0.0,131,1,0.76,707.96,5.4,0.71,18504,27.6,-59.45,-21.62,416.11,-10.81
2020-08-20,Missouri,Pike,-21.62,-4,0,0.0,133,1,0.75,718.76,5.4,0.72,18504,27.6,-37.83,-129.7,426.92,-48.64
2020-08-19,Missouri,Pike,-43.23,-8,0,0.0,137,1,0.73,740.38,5.4,0.74,18504,27.6,91.87,-97.27,475.56,-37.83
2020-08-18,Missouri,Pike,0.0,0,0,0.0,145,1,0.69,783.61,5.4,0.78,18504,27.6,189.14,-21.62,513.39,-16.21
2020-08-17,Missouri,Pike,5.4,1,0,0.0,145,1,0.69,783.61,5.4,0.78,18504,27.6,210.76,-32.43,529.6,5.4
2020-08-16,Missouri,Pike,16.21,3,0,0.0,144,1,0.69,778.21,5.4,0.78,18504,27.6,243.19,-5.41,524.2,10.81
2020-08-15,Missouri,Pike,-5.4,-1,0,0.0,141,1,0.71,762.0,5.4,0.76,18504,27.6,248.6,-5.4,513.39,-5.4
2020-08-14,Missouri,Pike,10.81,2,0,0.0,142,1,0.7,767.4,5.4,0.77,18504,27.6,254.0,-37.83,518.79,5.41
2020-08-13,Missouri,Pike,108.08,20,0,0.0,140,1,0.71,756.59,5.4,0.76,18504,27.6,291.83,70.25,513.38,102.68
2020-08-12,Missouri,Pike,54.04,10,0,0.0,120,1,0.83,648.51,5.4,0.65,18504,27.6,221.58,48.64,410.7,54.04
2020-08-11,Missouri,Pike,21.62,4,0,0.0,110,1,0.91,594.47,5.4,0.59,18504,27.6,172.94,0.0,356.66,0.0
