date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,St. Francois,Missouri,174,2,6,0,66692.0,147.59,0.9,0.0,0.26,26.09,0.3
2020-07-09,St. Francois,Missouri,168,2,0,0,66692.0,147.59,0.0,0.0,0.25,25.19,0.3
2020-07-08,St. Francois,Missouri,168,2,3,0,66692.0,147.59,0.45,0.0,0.25,25.19,0.3
2020-07-07,St. Francois,Missouri,165,2,9,0,66692.0,147.59,1.35,0.0,0.25,24.74,0.3
2020-07-06,St. Francois,Missouri,156,2,1,0,66692.0,147.59,0.15,0.0,0.23,23.39,0.3
2020-07-05,St. Francois,Missouri,155,2,0,0,66692.0,147.59,0.0,0.0,0.23,23.24,0.3
2020-07-04,St. Francois,Missouri,155,2,0,0,66692.0,147.59,0.0,0.0,0.23,23.24,0.3
2020-07-03,St. Francois,Missouri,155,2,0,0,66692.0,147.59,0.0,0.0,0.23,23.24,0.3
2020-07-02,St. Francois,Missouri,155,2,8,0,66692.0,147.59,1.2,0.0,0.23,23.24,0.3
2020-07-01,St. Francois,Missouri,147,2,2,0,66692.0,147.59,0.3,0.0,0.22,22.04,0.3
2020-06-30,St. Francois,Missouri,145,2,5,0,66692.0,147.59,0.75,0.0,0.22,21.74,0.3
2020-06-29,St. Francois,Missouri,140,2,1,0,66692.0,147.59,0.15,0.0,0.21,20.99,0.3
2020-06-28,St. Francois,Missouri,139,2,1,0,66692.0,147.59,0.15,0.0,0.21,20.84,0.3
2020-06-27,St. Francois,Missouri,138,2,9,0,66692.0,147.59,1.35,0.0,0.21,20.69,0.3
2020-06-26,St. Francois,Missouri,129,2,29,0,66692.0,147.59,4.35,0.0,0.19,19.34,0.3
2020-06-25,St. Francois,Missouri,100,2,3,0,66692.0,147.59,0.45,0.0,0.15,14.99,0.3
2020-06-24,St. Francois,Missouri,97,2,13,0,66692.0,147.59,1.95,0.0,0.15,14.54,0.3
2020-06-23,St. Francois,Missouri,84,2,16,0,66692.0,147.59,2.4,0.0,0.13,12.6,0.3
2020-06-22,St. Francois,Missouri,68,2,2,0,66692.0,147.59,0.3,0.0,0.1,10.2,0.3
2020-06-21,St. Francois,Missouri,66,2,16,0,66692.0,147.59,2.4,0.0,0.1,9.9,0.3
2020-06-20,St. Francois,Missouri,50,2,0,0,66692.0,147.59,0.0,0.0,0.07,7.5,0.3
2020-06-19,St. Francois,Missouri,50,2,1,0,66692.0,147.59,0.15,0.0,0.07,7.5,0.3
2020-06-18,St. Francois,Missouri,49,2,6,0,66692.0,147.59,0.9,0.0,0.07,7.35,0.3
2020-06-17,St. Francois,Missouri,43,2,0,0,66692.0,147.59,0.0,0.0,0.06,6.45,0.3
2020-06-16,St. Francois,Missouri,43,2,1,0,66692.0,147.59,0.15,0.0,0.06,6.45,0.3
2020-06-15,St. Francois,Missouri,42,2,2,0,66692.0,147.59,0.3,0.0,0.06,6.3,0.3
2020-06-14,St. Francois,Missouri,40,2,0,0,66692.0,147.59,0.0,0.0,0.06,6.0,0.3
2020-06-13,St. Francois,Missouri,40,2,0,0,66692.0,147.59,0.0,0.0,0.06,6.0,0.3
2020-06-12,St. Francois,Missouri,40,2,0,0,66692.0,147.59,0.0,0.0,0.06,6.0,0.3
2020-06-11,St. Francois,Missouri,40,2,0,0,66692.0,147.59,0.0,0.0,0.06,6.0,0.3
2020-06-10,St. Francois,Missouri,40,2,-1,0,66692.0,147.59,-0.15,0.0,0.06,6.0,0.3
2020-06-09,St. Francois,Missouri,41,2,0,0,66692.0,147.59,0.0,0.0,0.06,6.15,0.3
2020-06-08,St. Francois,Missouri,41,2,2,0,66692.0,147.59,0.3,0.0,0.06,6.15,0.3
2020-06-07,St. Francois,Missouri,39,2,0,0,66692.0,147.59,0.0,0.0,0.06,5.85,0.3
2020-06-06,St. Francois,Missouri,39,2,1,0,66692.0,147.59,0.15,0.0,0.06,5.85,0.3
2020-06-05,St. Francois,Missouri,38,2,0,0,66692.0,147.59,0.0,0.0,0.06,5.7,0.3
2020-06-04,St. Francois,Missouri,38,2,2,0,66692.0,147.59,0.3,0.0,0.06,5.7,0.3
2020-06-03,St. Francois,Missouri,36,2,0,0,66692.0,147.59,0.0,0.0,0.05,5.4,0.3
2020-06-02,St. Francois,Missouri,36,2,1,0,66692.0,147.59,0.15,0.0,0.05,5.4,0.3
2020-06-01,St. Francois,Missouri,35,2,0,0,66692.0,147.59,0.0,0.0,0.05,5.25,0.3
2020-05-31,St. Francois,Missouri,35,2,0,0,66692.0,147.59,0.0,0.0,0.05,5.25,0.3
2020-05-30,St. Francois,Missouri,35,2,1,0,66692.0,147.59,0.15,0.0,0.05,5.25,0.3
2020-05-29,St. Francois,Missouri,34,2,1,0,66692.0,147.59,0.15,0.0,0.05,5.1,0.3
2020-05-28,St. Francois,Missouri,33,2,1,0,66692.0,147.59,0.15,0.0,0.05,4.95,0.3
2020-05-27,St. Francois,Missouri,32,2,0,0,66692.0,147.59,0.0,0.0,0.05,4.8,0.3
2020-05-26,St. Francois,Missouri,32,2,1,0,66692.0,147.59,0.15,0.0,0.05,4.8,0.3
2020-05-25,St. Francois,Missouri,31,2,0,0,66692.0,147.59,0.0,0.0,0.05,4.65,0.3
2020-05-24,St. Francois,Missouri,31,2,0,0,66692.0,147.59,0.0,0.0,0.05,4.65,0.3
