date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,Missouri,Platte,1.94,2,0,0.0,432,11,2.55,419.48,10.68,0.42,102985,245.33
2020-08-18,Missouri,Platte,4.86,5,0,0.0,430,11,2.56,417.54,10.68,0.42,102985,245.33
2020-08-17,Missouri,Platte,12.62,13,1,0.97,425,11,2.59,412.68,10.68,0.41,102985,245.33
2020-08-16,Missouri,Platte,0.0,0,0,0.0,412,10,2.43,400.06,9.71,0.4,102985,245.33
2020-08-15,Missouri,Platte,0.0,0,0,0.0,412,10,2.43,400.06,9.71,0.4,102985,245.33
2020-08-14,Missouri,Platte,1.94,2,0,0.0,412,10,2.43,400.06,9.71,0.4,102985,245.33
2020-08-13,Missouri,Platte,16.51,17,0,0.0,410,10,2.44,398.12,9.71,0.4,102985,245.33
2020-08-12,Missouri,Platte,7.77,8,0,0.0,393,10,2.54,381.61,9.71,0.38,102985,245.33
2020-08-11,Missouri,Platte,10.68,11,0,0.0,385,10,2.6,373.84,9.71,0.37,102985,245.33
2020-08-10,Missouri,Platte,10.68,11,0,0.0,374,10,2.67,363.16,9.71,0.36,102985,245.33
2020-08-09,Missouri,Platte,4.86,5,0,0.0,363,10,2.75,352.48,9.71,0.35,102985,245.33
2020-08-08,Missouri,Platte,0.0,0,0,0.0,358,10,2.79,347.62,9.71,0.35,102985,245.33
2020-08-07,Missouri,Platte,3.88,4,0,0.0,358,10,2.79,347.62,9.71,0.35,102985,245.33
2020-08-06,Missouri,Platte,8.74,9,-1,-0.97,354,10,2.82,343.74,9.71,0.34,102985,245.33
2020-08-05,Missouri,Platte,4.86,5,1,0.97,345,11,3.19,335.0,10.68,0.34,102985,245.33
2020-08-04,Missouri,Platte,8.74,9,0,0.0,340,10,2.94,330.15,9.71,0.33,102985,245.33
2020-08-03,Missouri,Platte,12.62,13,0,0.0,331,10,3.02,321.41,9.71,0.32,102985,245.33
2020-08-02,Missouri,Platte,0.0,0,0,0.0,318,10,3.14,308.78,9.71,0.31,102985,245.33
2020-08-01,Missouri,Platte,0.0,0,0,0.0,318,10,3.14,308.78,9.71,0.31,102985,245.33
2020-07-31,Missouri,Platte,8.74,9,3,2.91,318,10,3.14,308.78,9.71,0.31,102985,245.33
2020-07-30,Missouri,Platte,13.59,14,0,0.0,309,7,2.27,300.04,6.8,0.3,102985,245.33
2020-07-29,Missouri,Platte,4.86,5,0,0.0,295,7,2.37,286.45,6.8,0.29,102985,245.33
2020-07-28,Missouri,Platte,14.57,15,0,0.0,290,7,2.41,281.59,6.8,0.28,102985,245.33
2020-07-27,Missouri,Platte,13.59,14,1,0.97,275,7,2.55,267.03,6.8,0.27,102985,245.33
2020-07-26,Missouri,Platte,0.0,0,0,0.0,261,6,2.3,253.43,5.83,0.25,102985,245.33
2020-07-25,Missouri,Platte,0.0,0,0,0.0,261,6,2.3,253.43,5.83,0.25,102985,245.33
2020-07-24,Missouri,Platte,10.68,11,0,0.0,261,6,2.3,253.43,5.83,0.25,102985,245.33
2020-07-23,Missouri,Platte,10.68,11,0,0.0,250,6,2.4,242.75,5.83,0.24,102985,245.33
2020-07-22,Missouri,Platte,10.68,11,0,0.0,239,6,2.51,232.07,5.83,0.23,102985,245.33
2020-07-21,Missouri,Platte,10.68,11,0,0.0,228,6,2.63,221.39,5.83,0.22,102985,245.33
2020-07-20,Missouri,Platte,9.71,10,0,0.0,217,6,2.76,210.71,5.83,0.21,102985,245.33
2020-07-19,Missouri,Platte,2.91,3,0,0.0,207,6,2.9,201.0,5.83,0.2,102985,245.33
2020-07-18,Missouri,Platte,0.0,0,0,0.0,204,6,2.94,198.09,5.83,0.2,102985,245.33
2020-07-17,Missouri,Platte,15.54,16,0,0.0,204,6,2.94,198.09,5.83,0.2,102985,245.33
2020-07-16,Missouri,Platte,3.88,4,0,0.0,188,6,3.19,182.55,5.83,0.18,102985,245.33
