date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Missouri,Jackson,13.71,96,1,0.14,7629,103,1.35,1089.38,14.71,1.09,700307,1158.46,32.7,-1.85,258.45,7.14
2020-10-01,Missouri,Jackson,10.42,73,0,0.0,7533,102,1.35,1075.67,14.57,1.08,700307,1158.46,34.55,0.0,251.31,1.0
2020-09-30,Missouri,Jackson,-18.28,-128,0,0.0,7460,102,1.37,1065.25,14.57,1.07,700307,1158.46,34.55,-23.99,250.31,-32.7
2020-09-29,Missouri,Jackson,0.0,0,1,0.14,7588,102,1.34,1083.52,14.57,1.08,700307,1158.46,58.54,-5.28,283.01,-12.14
2020-09-28,Missouri,Jackson,10.85,76,2,0.29,7588,101,1.33,1083.52,14.42,1.08,700307,1158.46,63.82,-0.15,295.15,2.43
2020-09-27,Missouri,Jackson,6.0,42,0,0.0,7512,99,1.32,1072.67,14.14,1.07,700307,1158.46,63.97,-5.0,292.72,-4.85
2020-09-26,Missouri,Jackson,10.0,70,0,0.0,7470,99,1.33,1066.68,14.14,1.07,700307,1158.46,68.97,-0.71,297.57,1.15
2020-09-25,Missouri,Jackson,15.56,109,0,0.0,7400,99,1.34,1056.68,14.14,1.06,700307,1158.46,69.68,-1.0,296.42,5.56
2020-09-24,Missouri,Jackson,10.42,73,-1,-0.14,7291,99,1.36,1041.11,14.14,1.04,700307,1158.46,70.68,-4.0,290.86,0.42
2020-09-23,Missouri,Jackson,5.71,40,5,0.71,7218,100,1.39,1030.69,14.28,1.03,700307,1158.46,74.68,-6.57,290.44,-4.0
2020-09-22,Missouri,Jackson,5.28,37,2,0.29,7178,95,1.32,1024.98,13.57,1.02,700307,1158.46,81.25,-6.43,294.44,-1.15
2020-09-21,Missouri,Jackson,11.0,77,13,1.86,7141,93,1.3,1019.7,13.28,1.02,700307,1158.46,87.68,3.29,295.59,6.29
2020-09-20,Missouri,Jackson,11.0,77,-12,-1.71,7064,80,1.13,1008.7,11.42,1.01,700307,1158.46,84.39,1.58,289.3,6.29
2020-09-19,Missouri,Jackson,10.71,75,0,0.0,6987,92,1.32,997.71,13.14,1.0,700307,1158.46,82.81,-2.71,283.01,-8.71
2020-09-18,Missouri,Jackson,16.56,116,2,0.29,6912,92,1.33,987.0,13.14,0.99,700307,1158.46,85.52,4.99,291.72,10.71
2020-09-17,Missouri,Jackson,14.42,101,1,0.14,6796,90,1.32,970.43,12.85,0.97,700307,1158.46,80.53,5.28,281.01,4.42
2020-09-16,Missouri,Jackson,12.28,86,1,0.14,6695,89,1.33,956.01,12.71,0.96,700307,1158.46,75.25,0.14,276.59,5.71
2020-09-15,Missouri,Jackson,11.71,82,1,0.14,6609,88,1.33,943.73,12.57,0.94,700307,1158.46,75.11,5.28,270.88,1.43
2020-09-14,Missouri,Jackson,7.71,54,0,0.0,6527,87,1.33,932.02,12.42,0.93,700307,1158.46,69.83,2.57,269.45,-3.71
2020-09-13,Missouri,Jackson,9.42,66,2,0.29,6473,87,1.34,924.31,12.42,0.92,700307,1158.46,67.26,0.85,273.16,4.14
2020-09-12,Missouri,Jackson,13.42,94,0,0.0,6407,85,1.33,914.88,12.14,0.91,700307,1158.46,66.41,-4.14,269.02,3.14
2020-09-11,Missouri,Jackson,11.57,81,0,0.0,6313,85,1.35,901.46,12.14,0.9,700307,1158.46,70.55,5.0,265.88,-1.0
2020-09-10,Missouri,Jackson,9.14,64,1,0.14,6232,85,1.36,889.9,12.14,0.89,700307,1158.46,65.55,-0.28,266.88,-3.85
2020-09-09,Missouri,Jackson,12.14,85,0,0.0,6168,84,1.36,880.76,11.99,0.88,700307,1158.46,65.83,-2.28,270.73,-4.57
2020-09-08,Missouri,Jackson,6.43,45,1,0.14,6083,84,1.38,868.62,11.99,0.87,700307,1158.46,68.11,-5.71,275.3,-3.85
2020-09-07,Missouri,Jackson,5.14,36,0,0.0,6038,83,1.37,862.19,11.85,0.86,700307,1158.46,73.82,-3.28,279.15,-4.71
2020-09-06,Missouri,Jackson,8.57,60,0,0.0,6002,83,1.38,857.05,11.85,0.86,700307,1158.46,77.1,-2.28,283.86,-6.42
2020-09-05,Missouri,Jackson,17.56,123,1,0.14,5942,83,1.4,848.49,11.85,0.85,700307,1158.46,79.38,8.71,290.28,17.56
2020-09-04,Missouri,Jackson,6.57,46,1,0.14,5819,82,1.41,830.92,11.71,0.83,700307,1158.46,70.67,-3.43,272.72,-7.57
2020-09-03,Missouri,Jackson,9.42,66,3,0.43,5773,81,1.4,824.35,11.57,0.82,700307,1158.46,74.1,-0.58,280.29,-4.43
2020-09-02,Missouri,Jackson,14.42,101,0,0.0,5707,78,1.37,814.93,11.14,0.81,700307,1158.46,74.68,4.71,284.72,3.85
2020-09-01,Missouri,Jackson,12.14,85,1,0.14,5606,78,1.39,800.51,11.14,0.8,700307,1158.46,69.97,5.71,280.87,-2.43
2020-08-31,Missouri,Jackson,8.42,59,0,0.0,5521,77,1.39,788.37,11.0,0.79,700307,1158.46,64.26,3.71,283.3,-4.0
2020-08-30,Missouri,Jackson,10.85,76,0,0.0,5462,77,1.41,779.94,11.0,0.78,700307,1158.46,60.55,6.14,287.3,3.14
2020-08-29,Missouri,Jackson,8.85,62,0,0.0,5386,77,1.43,769.09,11.0,0.77,700307,1158.46,54.41,-10.57,284.16,-2.0
2020-08-28,Missouri,Jackson,10.0,70,0,0.0,5324,77,1.45,760.24,11.0,0.76,700307,1158.46,64.98,4.15,286.16,-8.71
2020-08-27,Missouri,Jackson,10.0,70,2,0.29,5254,77,1.47,750.24,11.0,0.75,700307,1158.46,60.83,0.0,294.87,-23.13
