date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Missouri,Bollinger,32.87,4,0,0.0,109,1,0.92,895.72,8.22,0.9,12169,19.69
2020-08-26,Missouri,Bollinger,65.74,8,0,0.0,105,1,0.95,862.85,8.22,0.86,12169,19.69
2020-08-25,Missouri,Bollinger,0.0,0,0,0.0,97,1,1.03,797.11,8.22,0.8,12169,19.69
2020-08-24,Missouri,Bollinger,16.44,2,0,0.0,97,1,1.03,797.11,8.22,0.8,12169,19.69
2020-08-23,Missouri,Bollinger,8.22,1,0,0.0,95,1,1.05,780.67,8.22,0.78,12169,19.69
2020-08-22,Missouri,Bollinger,8.22,1,0,0.0,94,1,1.06,772.45,8.22,0.77,12169,19.69
2020-08-21,Missouri,Bollinger,49.31,6,0,0.0,93,1,1.08,764.24,8.22,0.76,12169,19.69
2020-08-20,Missouri,Bollinger,0.0,0,0,0.0,87,1,1.15,714.93,8.22,0.71,12169,19.69
2020-08-19,Missouri,Bollinger,24.65,3,0,0.0,87,1,1.15,714.93,8.22,0.71,12169,19.69
2020-08-18,Missouri,Bollinger,16.44,2,0,0.0,84,1,1.19,690.28,8.22,0.69,12169,19.69
2020-08-17,Missouri,Bollinger,8.22,1,0,0.0,82,1,1.22,673.84,8.22,0.67,12169,19.69
2020-08-16,Missouri,Bollinger,0.0,0,0,0.0,81,1,1.23,665.63,8.22,0.67,12169,19.69
2020-08-15,Missouri,Bollinger,8.22,1,0,0.0,81,1,1.23,665.63,8.22,0.67,12169,19.69
2020-08-14,Missouri,Bollinger,24.65,3,0,0.0,80,1,1.25,657.41,8.22,0.66,12169,19.69
2020-08-13,Missouri,Bollinger,16.44,2,0,0.0,77,1,1.3,632.76,8.22,0.63,12169,19.69
2020-08-12,Missouri,Bollinger,49.31,6,0,0.0,75,1,1.33,616.32,8.22,0.62,12169,19.69
2020-08-11,Missouri,Bollinger,8.22,1,0,0.0,69,1,1.45,567.01,8.22,0.57,12169,19.69
2020-08-10,Missouri,Bollinger,0.0,0,0,0.0,68,1,1.47,558.8,8.22,0.56,12169,19.69
2020-08-09,Missouri,Bollinger,32.87,4,0,0.0,68,1,1.47,558.8,8.22,0.56,12169,19.69
2020-08-08,Missouri,Bollinger,0.0,0,0,0.0,64,1,1.56,525.93,8.22,0.53,12169,19.69
2020-08-07,Missouri,Bollinger,16.44,2,0,0.0,64,1,1.56,525.93,8.22,0.53,12169,19.69
2020-08-06,Missouri,Bollinger,24.65,3,1,8.22,62,1,1.61,509.49,8.22,0.51,12169,19.69
2020-08-05,Missouri,Bollinger,8.22,1,0,0.0,59,0,0.0,484.84,0.0,0.48,12169,19.69
2020-08-04,Missouri,Bollinger,16.44,2,0,0.0,58,0,0.0,476.62,0.0,0.48,12169,19.69
2020-08-03,Missouri,Bollinger,0.0,0,0,0.0,56,0,0.0,460.19,0.0,0.46,12169,19.69
2020-08-02,Missouri,Bollinger,0.0,0,0,0.0,56,0,0.0,460.19,0.0,0.46,12169,19.69
2020-08-01,Missouri,Bollinger,0.0,0,0,0.0,56,0,0.0,460.19,0.0,0.46,12169,19.69
2020-07-31,Missouri,Bollinger,8.22,1,0,0.0,56,0,0.0,460.19,0.0,0.46,12169,19.69
2020-07-30,Missouri,Bollinger,16.44,2,0,0.0,55,0,0.0,451.97,0.0,0.45,12169,19.69
2020-07-29,Missouri,Bollinger,0.0,0,0,0.0,53,0,0.0,435.53,0.0,0.44,12169,19.69
2020-07-28,Missouri,Bollinger,24.65,3,0,0.0,53,0,0.0,435.53,0.0,0.44,12169,19.69
2020-07-27,Missouri,Bollinger,0.0,0,0,0.0,50,0,0.0,410.88,0.0,0.41,12169,19.69
2020-07-26,Missouri,Bollinger,8.22,1,0,0.0,50,0,0.0,410.88,0.0,0.41,12169,19.69
2020-07-25,Missouri,Bollinger,0.0,0,0,0.0,49,0,0.0,402.66,0.0,0.4,12169,19.69
2020-07-24,Missouri,Bollinger,-8.22,-1,0,0.0,49,0,0.0,402.66,0.0,0.4,12169,19.69
2020-07-23,Missouri,Bollinger,24.65,3,0,0.0,50,0,0.0,410.88,0.0,0.41,12169,19.69
2020-07-22,Missouri,Bollinger,8.22,1,0,0.0,47,0,0.0,386.23,0.0,0.39,12169,19.69
2020-07-21,Missouri,Bollinger,24.65,3,0,0.0,46,0,0.0,378.01,0.0,0.38,12169,19.69
2020-07-20,Missouri,Bollinger,24.65,3,-1,-8.22,43,0,0.0,353.36,0.0,0.35,12169,19.69
2020-07-19,Missouri,Bollinger,8.22,1,0,0.0,40,1,2.5,328.7,8.22,0.33,12169,19.69
2020-07-18,Missouri,Bollinger,49.31,6,0,0.0,39,1,2.56,320.49,8.22,0.32,12169,19.69
2020-07-17,Missouri,Bollinger,8.22,1,0,0.0,33,1,3.03,271.18,8.22,0.27,12169,19.69
2020-07-16,Missouri,Bollinger,16.44,2,1,8.22,32,1,3.12,262.96,8.22,0.26,12169,19.69
2020-07-15,Missouri,Bollinger,24.65,3,-1,-8.22,30,0,0.0,246.53,0.0,0.25,12169,19.69
2020-07-14,Missouri,Bollinger,32.87,4,1,8.22,27,1,3.7,221.88,8.22,0.22,12169,19.69
2020-07-13,Missouri,Bollinger,8.22,1,0,0.0,23,0,0.0,189.0,0.0,0.19,12169,19.69
2020-07-12,Missouri,Bollinger,8.22,1,0,0.0,22,0,0.0,180.79,0.0,0.18,12169,19.69
2020-07-11,Missouri,Bollinger,0.0,0,0,0.0,21,0,0.0,172.57,0.0,0.17,12169,19.69
2020-07-10,Missouri,Bollinger,8.22,1,0,0.0,21,0,0.0,172.57,0.0,0.17,12169,19.69
2020-07-09,Missouri,Bollinger,16.44,2,0,0.0,20,0,0.0,164.35,0.0,0.16,12169,19.69
2020-07-08,Missouri,Bollinger,16.44,2,0,0.0,18,0,0.0,147.92,0.0,0.15,12169,19.69
2020-07-07,Missouri,Bollinger,16.44,2,0,0.0,16,0,0.0,131.48,0.0,0.13,12169,19.69
2020-07-06,Missouri,Bollinger,0.0,0,0,0.0,14,0,0.0,115.05,0.0,0.12,12169,19.69
2020-07-05,Missouri,Bollinger,0.0,0,0,0.0,14,0,0.0,115.05,0.0,0.12,12169,19.69
2020-07-04,Missouri,Bollinger,0.0,0,0,0.0,14,0,0.0,115.05,0.0,0.12,12169,19.69
2020-07-03,Missouri,Bollinger,16.44,2,0,0.0,14,0,0.0,115.05,0.0,0.12,12169,19.69
2020-07-02,Missouri,Bollinger,0.0,0,0,0.0,12,0,0.0,98.61,0.0,0.1,12169,19.69
2020-07-01,Missouri,Bollinger,0.0,0,0,0.0,12,0,0.0,98.61,0.0,0.1,12169,19.69
2020-06-30,Missouri,Bollinger,0.0,0,0,0.0,12,0,0.0,98.61,0.0,0.1,12169,19.69
2020-06-29,Missouri,Bollinger,0.0,0,0,0.0,12,0,0.0,98.61,0.0,0.1,12169,19.69
2020-06-28,Missouri,Bollinger,0.0,0,0,0.0,12,0,0.0,98.61,0.0,0.1,12169,19.69
2020-06-27,Missouri,Bollinger,-8.22,-1,0,0.0,12,0,0.0,98.61,0.0,0.1,12169,19.69
2020-06-26,Missouri,Bollinger,8.22,1,0,0.0,13,0,0.0,106.83,0.0,0.11,12169,19.69
2020-06-25,Missouri,Bollinger,0.0,0,0,0.0,12,0,0.0,98.61,0.0,0.1,12169,19.69
2020-06-24,Missouri,Bollinger,0.0,0,0,0.0,12,0,0.0,98.61,0.0,0.1,12169,19.69
2020-06-23,Missouri,Bollinger,0.0,0,0,0.0,12,0,0.0,98.61,0.0,0.1,12169,19.69
2020-06-22,Missouri,Bollinger,-8.22,-1,0,0.0,12,0,0.0,98.61,0.0,0.1,12169,19.69
2020-06-21,Missouri,Bollinger,8.22,1,0,0.0,13,0,0.0,106.83,0.0,0.11,12169,19.69
2020-06-20,Missouri,Bollinger,8.22,1,0,0.0,12,0,0.0,98.61,0.0,0.1,12169,19.69
2020-06-19,Missouri,Bollinger,0.0,0,0,0.0,11,0,0.0,90.39,0.0,0.09,12169,19.69
2020-06-18,Missouri,Bollinger,8.22,1,0,0.0,11,0,0.0,90.39,0.0,0.09,12169,19.69
2020-06-17,Missouri,Bollinger,0.0,0,0,0.0,10,0,0.0,82.18,0.0,0.08,12169,19.69
2020-06-16,Missouri,Bollinger,0.0,0,0,0.0,10,0,0.0,82.18,0.0,0.08,12169,19.69
2020-06-15,Missouri,Bollinger,8.22,1,0,0.0,10,0,0.0,82.18,0.0,0.08,12169,19.69
2020-06-14,Missouri,Bollinger,0.0,0,0,0.0,9,0,0.0,73.96,0.0,0.07,12169,19.69
2020-06-13,Missouri,Bollinger,8.22,1,0,0.0,9,0,0.0,73.96,0.0,0.07,12169,19.69
2020-06-12,Missouri,Bollinger,0.0,0,0,0.0,8,0,0.0,65.74,0.0,0.07,12169,19.69
2020-06-11,Missouri,Bollinger,8.22,1,0,0.0,8,0,0.0,65.74,0.0,0.07,12169,19.69
2020-06-10,Missouri,Bollinger,0.0,0,0,0.0,7,0,0.0,57.52,0.0,0.06,12169,19.69
2020-06-09,Missouri,Bollinger,0.0,0,0,0.0,7,0,0.0,57.52,0.0,0.06,12169,19.69
2020-06-08,Missouri,Bollinger,0.0,0,0,0.0,7,0,0.0,57.52,0.0,0.06,12169,19.69
2020-06-07,Missouri,Bollinger,0.0,0,0,0.0,7,0,0.0,57.52,0.0,0.06,12169,19.69
2020-06-06,Missouri,Bollinger,0.0,0,0,0.0,7,0,0.0,57.52,0.0,0.06,12169,19.69
2020-06-05,Missouri,Bollinger,0.0,0,0,0.0,7,0,0.0,57.52,0.0,0.06,12169,19.69
2020-06-04,Missouri,Bollinger,0.0,0,0,0.0,7,0,0.0,57.52,0.0,0.06,12169,19.69
2020-06-03,Missouri,Bollinger,8.22,1,0,0.0,7,0,0.0,57.52,0.0,0.06,12169,19.69
2020-06-02,Missouri,Bollinger,0.0,0,0,0.0,6,0,0.0,49.31,0.0,0.05,12169,19.69
2020-06-01,Missouri,Bollinger,0.0,0,0,0.0,6,0,0.0,49.31,0.0,0.05,12169,19.69
2020-05-31,Missouri,Bollinger,0.0,0,0,0.0,6,0,0.0,49.31,0.0,0.05,12169,19.69
2020-05-30,Missouri,Bollinger,0.0,0,0,0.0,6,0,0.0,49.31,0.0,0.05,12169,19.69
2020-05-29,Missouri,Bollinger,0.0,0,0,0.0,6,0,0.0,49.31,0.0,0.05,12169,19.69
2020-05-28,Missouri,Bollinger,0.0,0,0,0.0,6,0,0.0,49.31,0.0,0.05,12169,19.69
2020-05-27,Missouri,Bollinger,0.0,0,0,0.0,6,0,0.0,49.31,0.0,0.05,12169,19.69
2020-05-26,Missouri,Bollinger,0.0,0,0,0.0,6,0,0.0,49.31,0.0,0.05,12169,19.69
2020-05-25,Missouri,Bollinger,0.0,0,0,0.0,6,0,0.0,49.31,0.0,0.05,12169,19.69
2020-05-24,Missouri,Bollinger,0.0,0,0,0.0,6,0,0.0,49.31,0.0,0.05,12169,19.69
2020-05-23,Missouri,Bollinger,0.0,0,0,0.0,6,0,0.0,49.31,0.0,0.05,12169,19.69
2020-05-22,Missouri,Bollinger,8.22,1,0,0.0,6,0,0.0,49.31,0.0,0.05,12169,19.69
2020-05-21,Missouri,Bollinger,8.22,1,0,0.0,5,0,0.0,41.09,0.0,0.04,12169,19.69
2020-05-20,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-19,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-18,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-17,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-16,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-15,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-14,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-13,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-12,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-11,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-10,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-09,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-08,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-07,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-06,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-05,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-04,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-03,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-02,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-05-01,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-04-30,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-04-29,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-04-28,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-04-27,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-04-26,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-04-25,Missouri,Bollinger,0.0,0,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-04-24,Missouri,Bollinger,8.22,1,0,0.0,4,0,0.0,32.87,0.0,0.03,12169,19.69
2020-04-23,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-22,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-21,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-20,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-19,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-18,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-17,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-16,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-15,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-14,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-13,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-12,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-11,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-10,Missouri,Bollinger,0.0,0,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-09,Missouri,Bollinger,8.22,1,0,0.0,3,0,0.0,24.65,0.0,0.02,12169,19.69
2020-04-08,Missouri,Bollinger,0.0,0,0,0.0,2,0,0.0,16.44,0.0,0.02,12169,19.69
2020-04-07,Missouri,Bollinger,8.22,1,0,0.0,2,0,0.0,16.44,0.0,0.02,12169,19.69
2020-04-06,Missouri,Bollinger,0.0,0,0,0.0,1,0,0.0,8.22,0.0,0.01,12169,19.69
2020-04-05,Missouri,Bollinger,0.0,0,0,0.0,1,0,0.0,8.22,0.0,0.01,12169,19.69
2020-04-04,Missouri,Bollinger,0.0,0,0,0.0,1,0,0.0,8.22,0.0,0.01,12169,19.69
