date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-06,Missouri,Gasconade,54.4,8,0,0.0,2441,80.0,3.28,16599.8,544.03,16.6,14705,28.33,231.2,-47.61,1285.23,13.6
2021-12-05,Missouri,Gasconade,34.0,5,0,0.0,2433,80.0,3.29,16545.39,544.03,16.55,14705,28.33,278.81,34.0,1271.63,6.8
2021-12-04,Missouri,Gasconade,20.4,3,0,0.0,2428,80.0,3.29,16511.39,544.03,16.51,14705,28.33,244.81,20.4,1264.83,-27.2
2021-12-03,Missouri,Gasconade,0.0,0,0,0.0,2425,80.0,3.3,16490.99,544.03,16.49,14705,28.33,224.41,0.0,1292.03,-47.6
2021-12-02,Missouri,Gasconade,61.2,9,0,0.0,2425,80.0,3.3,16490.99,544.03,16.49,14705,28.33,224.41,61.2,1339.63,13.6
2021-12-01,Missouri,Gasconade,40.8,6,0,0.0,2416,80.0,3.31,16429.79,544.03,16.43,14705,28.33,163.21,-6.8,1326.03,-6.8
2021-11-30,Missouri,Gasconade,20.4,3,1,6.8,2410,80.0,3.32,16388.98,544.03,16.39,14705,28.33,170.01,0.0,1332.83,-68.01
2021-11-29,Missouri,Gasconade,102.01,15,0,0.0,2407,79.0,3.28,16368.58,537.23,16.37,14705,28.33,170.01,88.41,1400.84,74.81
2021-11-28,Missouri,Gasconade,0.0,0,0,0.0,2392,79.0,3.3,16266.58,537.23,16.27,14705,28.33,81.6,-34.0,1326.03,-6.8
2021-11-27,Missouri,Gasconade,0.0,0,0,0.0,2392,79.0,3.3,16266.58,537.23,16.27,14705,28.33,115.6,-54.4,1332.83,-6.8
2021-11-26,Missouri,Gasconade,0.0,0,0,0.0,2392,79.0,3.3,16266.58,537.23,16.27,14705,28.33,170.0,-34.0,1339.63,-27.2
2021-11-25,Missouri,Gasconade,0.0,0,0,0.0,2392,79.0,3.3,16266.58,537.23,16.27,14705,28.33,204.0,-176.81,1366.83,-47.6
2021-11-24,Missouri,Gasconade,47.6,7,0,0.0,2392,79.0,3.3,16266.58,537.23,16.27,14705,28.33,380.81,-34.0,1414.43,34.0
2021-11-23,Missouri,Gasconade,20.4,3,2,13.6,2385,79.0,3.31,16218.97,537.23,16.22,14705,28.33,414.81,-13.6,1380.43,0.0
2021-11-22,Missouri,Gasconade,13.6,2,0,0.0,2382,77.0,3.23,16198.57,523.63,16.2,14705,28.33,428.41,-6.8,1380.43,6.8
2021-11-21,Missouri,Gasconade,34.0,5,0,0.0,2380,77.0,3.24,16184.97,523.63,16.18,14705,28.33,435.21,-20.4,1373.63,34.0
2021-11-20,Missouri,Gasconade,54.4,8,0,0.0,2375,77.0,3.24,16150.97,523.63,16.15,14705,28.33,455.61,0.0,1339.63,27.2
2021-11-19,Missouri,Gasconade,34.0,5,0,0.0,2367,77.0,3.25,16096.57,523.63,16.1,14705,28.33,455.61,-129.21,1312.43,20.4
2021-11-18,Missouri,Gasconade,176.81,26,26,176.81,2362,77.0,3.26,16062.56,523.63,16.06,14705,28.33,584.82,176.81,1292.03,170.01
2021-11-17,Missouri,Gasconade,81.6,12,0,0.0,2336,51.0,2.18,15885.75,346.82,15.89,14705,28.33,408.01,0.0,1122.02,40.8
2021-11-16,Missouri,Gasconade,34.0,5,0,0.0,2324,51.0,2.19,15804.15,346.82,15.8,14705,28.33,408.01,-47.6,1081.22,27.2
2021-11-15,Missouri,Gasconade,20.4,3,0,0.0,2319,51.0,2.2,15770.15,346.82,15.77,14705,28.33,455.61,-20.4,1054.02,20.4
2021-11-14,Missouri,Gasconade,54.4,8,0,0.0,2316,51.0,2.2,15749.74,346.82,15.75,14705,28.33,476.01,27.2,1033.62,54.4
2021-11-13,Missouri,Gasconade,54.4,8,0,0.0,2308,51.0,2.21,15695.34,346.82,15.7,14705,28.33,448.81,6.8,979.22,54.4
2021-11-12,Missouri,Gasconade,163.21,24,0,0.0,2300,51.0,2.22,15640.94,346.82,15.64,14705,28.33,442.01,115.61,924.82,122.41
2021-11-11,Missouri,Gasconade,0.0,0,0,0.0,2276,51.0,2.24,15477.73,346.82,15.48,14705,28.33,326.4,-47.6,802.41,-34.0
2021-11-10,Missouri,Gasconade,81.6,12,0,0.0,2276,51.0,2.24,15477.73,346.82,15.48,14705,28.33,374.0,34.0,836.41,68.0
2021-11-09,Missouri,Gasconade,81.6,12,0,0.0,2264,51.0,2.25,15396.12,346.82,15.4,14705,28.33,340.0,-6.81,768.41,81.6
2021-11-08,Missouri,Gasconade,40.8,6,0,0.0,2252,51.0,2.26,15314.52,346.82,15.31,14705,28.33,346.81,13.6,686.81,40.8
2021-11-07,Missouri,Gasconade,27.2,4,0,0.0,2246,51.0,2.27,15273.72,346.82,15.27,14705,28.33,333.21,20.4,646.01,20.4
2021-11-06,Missouri,Gasconade,47.6,7,0,0.0,2242,51.0,2.27,15246.51,346.82,15.25,14705,28.33,312.81,40.8,625.61,6.8
2021-11-05,Missouri,Gasconade,47.6,7,0,0.0,2235,51.0,2.28,15198.91,346.82,15.2,14705,28.33,272.01,20.4,618.81,6.8
2021-11-04,Missouri,Gasconade,47.6,7,0,0.0,2228,51.0,2.29,15151.31,346.82,15.15,14705,28.33,251.61,0.0,612.01,27.2
2021-11-03,Missouri,Gasconade,47.6,7,0,0.0,2221,51.0,2.3,15103.71,346.82,15.1,14705,28.33,251.61,34.0,584.81,13.6
2021-11-02,Missouri,Gasconade,88.41,13,0,0.0,2214,51.0,2.3,15056.1,346.82,15.06,14705,28.33,217.61,68.01,571.21,68.01
2021-11-01,Missouri,Gasconade,27.2,4,0,0.0,2201,51.0,2.32,14967.7,346.82,14.97,14705,28.33,149.6,20.4,503.2,-13.6
2021-10-31,Missouri,Gasconade,6.8,1,0,0.0,2197,51.0,2.32,14940.5,346.82,14.94,14705,28.33,129.2,6.8,516.8,-13.6
2021-10-30,Missouri,Gasconade,6.8,1,0,0.0,2196,51.0,2.32,14933.7,346.82,14.93,14705,28.33,122.4,-20.4,530.4,-61.2
2021-10-29,Missouri,Gasconade,27.2,4,0,0.0,2195,51.0,2.32,14926.9,346.82,14.93,14705,28.33,142.8,13.6,591.6,6.8
2021-10-28,Missouri,Gasconade,47.6,7,0,0.0,2191,51.0,2.33,14899.69,346.82,14.9,14705,28.33,129.2,40.8,584.8,34.0
2021-10-27,Missouri,Gasconade,13.6,2,0,0.0,2184,51.0,2.34,14852.09,346.82,14.85,14705,28.33,88.4,-27.2,550.8,0.0
2021-10-26,Missouri,Gasconade,20.4,3,1,6.8,2182,51.0,2.34,14838.49,346.82,14.84,14705,28.33,115.6,13.6,550.8,34.0
2021-10-25,Missouri,Gasconade,6.8,1,0,0.0,2179,50.0,2.29,14818.09,340.02,14.82,14705,28.33,102.0,6.8,516.8,-13.6
2021-10-24,Missouri,Gasconade,0.0,0,0,0.0,2178,50.0,2.3,14811.29,340.02,14.81,14705,28.33,95.2,0.0,530.4,-27.2
2021-10-23,Missouri,Gasconade,27.2,4,0,0.0,2178,50.0,2.3,14811.29,340.02,14.81,14705,28.33,95.2,27.2,557.6,-13.6
2021-10-22,Missouri,Gasconade,13.6,2,0,0.0,2174,50.0,2.3,14784.09,340.02,14.78,14705,28.33,68.0,-27.2,571.2,6.8
2021-10-21,Missouri,Gasconade,6.8,1,0,0.0,2172,50.0,2.3,14770.49,340.02,14.77,14705,28.33,95.2,-27.2,564.4,-27.2
2021-10-20,Missouri,Gasconade,40.8,6,1,6.8,2171,50.0,2.3,14763.69,340.02,14.76,14705,28.33,122.4,27.2,591.6,0.0
2021-10-19,Missouri,Gasconade,6.8,1,0,0.0,2165,49.0,2.26,14722.88,333.22,14.72,14705,28.33,95.2,6.8,591.6,-27.2
2021-10-18,Missouri,Gasconade,0.0,0,0,0.0,2164,49.0,2.26,14716.08,333.22,14.72,14705,28.33,88.4,0.0,618.8,-13.6
2021-10-17,Missouri,Gasconade,0.0,0,0,0.0,2164,49.0,2.26,14716.08,333.22,14.72,14705,28.33,88.4,-6.8,632.4,-34.0
2021-10-16,Missouri,Gasconade,0.0,0,0,0.0,2164,49.0,2.26,14716.08,333.22,14.72,14705,28.33,95.2,-40.8,666.4,-27.2
