date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Newton,Missouri,548,2,8,0,58266,93.26,1.37,0.0,0.94,94.05,0.34,0.36
2020-07-09,Newton,Missouri,540,2,22,0,58266,93.26,3.78,0.0,0.93,92.68,0.34,0.37
2020-07-08,Newton,Missouri,518,2,16,0,58266,93.26,2.75,0.0,0.89,88.9,0.34,0.39
2020-07-07,Newton,Missouri,502,2,24,0,58266,93.26,4.12,0.0,0.86,86.16,0.34,0.4
2020-07-06,Newton,Missouri,478,2,11,0,58266,93.26,1.89,0.0,0.82,82.04,0.34,0.42
2020-07-05,Newton,Missouri,467,2,10,0,58266,93.26,1.72,0.0,0.8,80.15,0.34,0.43
2020-07-04,Newton,Missouri,457,2,6,0,58266,93.26,1.03,0.0,0.78,78.43,0.34,0.44
2020-07-03,Newton,Missouri,451,2,3,0,58266,93.26,0.51,0.0,0.77,77.4,0.34,0.44
2020-07-02,Newton,Missouri,448,2,21,0,58266,93.26,3.6,0.0,0.77,76.89,0.34,0.45
2020-07-01,Newton,Missouri,427,2,29,0,58266,93.26,4.98,0.0,0.73,73.28,0.34,0.47
2020-06-30,Newton,Missouri,398,2,30,0,58266,93.26,5.15,0.0,0.68,68.31,0.34,0.5
2020-06-29,Newton,Missouri,368,2,17,0,58266,93.26,2.92,0.0,0.63,63.16,0.34,0.54
2020-06-28,Newton,Missouri,351,2,3,0,58266,93.26,0.51,0.0,0.6,60.24,0.34,0.57
2020-06-27,Newton,Missouri,348,2,16,0,58266,93.26,2.75,0.0,0.6,59.73,0.34,0.57
2020-06-26,Newton,Missouri,332,2,20,0,58266,93.26,3.43,0.0,0.57,56.98,0.34,0.6
2020-06-25,Newton,Missouri,312,2,0,0,58266,93.26,0.0,0.0,0.54,53.55,0.34,0.64
2020-06-24,Newton,Missouri,312,2,17,0,58266,93.26,2.92,0.0,0.54,53.55,0.34,0.64
2020-06-23,Newton,Missouri,295,2,16,0,58266,93.26,2.75,0.0,0.51,50.63,0.34,0.68
2020-06-22,Newton,Missouri,279,2,3,0,58266,93.26,0.51,0.0,0.48,47.88,0.34,0.72
2020-06-21,Newton,Missouri,276,2,88,0,58266,93.26,15.1,0.0,0.47,47.37,0.34,0.72
2020-06-20,Newton,Missouri,188,2,54,0,58266,93.26,9.27,0.0,0.32,32.27,0.34,1.06
2020-06-19,Newton,Missouri,134,2,15,0,58266,93.26,2.57,0.0,0.23,23.0,0.34,1.49
2020-06-18,Newton,Missouri,119,2,22,0,58266,93.26,3.78,0.0,0.2,20.42,0.34,1.68
2020-06-17,Newton,Missouri,97,2,4,1,58266,93.26,0.69,0.17,0.17,16.65,0.34,2.06
2020-06-16,Newton,Missouri,93,1,5,0,58266,93.26,0.86,0.0,0.16,15.96,0.17,1.08
2020-06-15,Newton,Missouri,88,1,17,0,58266,93.26,2.92,0.0,0.15,15.1,0.17,1.14
2020-06-14,Newton,Missouri,71,1,0,0,58266,93.26,0.0,0.0,0.12,12.19,0.17,1.41
2020-06-13,Newton,Missouri,71,1,13,0,58266,93.26,2.23,0.0,0.12,12.19,0.17,1.41
2020-06-12,Newton,Missouri,58,1,2,0,58266,93.26,0.34,0.0,0.1,9.95,0.17,1.72
