date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Dallas,Missouri,17,1,0,0,16762,30.99,0.0,0.0,0.1,10.14,0.6,5.88
2020-07-09,Dallas,Missouri,17,1,1,0,16762,30.99,0.6,0.0,0.1,10.14,0.6,5.88
2020-07-08,Dallas,Missouri,16,1,1,0,16762,30.99,0.6,0.0,0.1,9.55,0.6,6.25
2020-07-07,Dallas,Missouri,15,1,0,0,16762,30.99,0.0,0.0,0.09,8.95,0.6,6.67
2020-07-06,Dallas,Missouri,15,1,1,0,16762,30.99,0.6,0.0,0.09,8.95,0.6,6.67
2020-07-05,Dallas,Missouri,14,1,0,0,16762,30.99,0.0,0.0,0.08,8.35,0.6,7.14
2020-07-04,Dallas,Missouri,14,1,0,0,16762,30.99,0.0,0.0,0.08,8.35,0.6,7.14
2020-07-03,Dallas,Missouri,14,1,0,0,16762,30.99,0.0,0.0,0.08,8.35,0.6,7.14
2020-07-02,Dallas,Missouri,14,1,1,0,16762,30.99,0.6,0.0,0.08,8.35,0.6,7.14
2020-07-01,Dallas,Missouri,13,1,0,0,16762,30.99,0.0,0.0,0.08,7.76,0.6,7.69
2020-06-30,Dallas,Missouri,13,1,0,0,16762,30.99,0.0,0.0,0.08,7.76,0.6,7.69
2020-06-29,Dallas,Missouri,13,1,0,0,16762,30.99,0.0,0.0,0.08,7.76,0.6,7.69
2020-06-28,Dallas,Missouri,13,1,1,0,16762,30.99,0.6,0.0,0.08,7.76,0.6,7.69
2020-06-27,Dallas,Missouri,12,1,0,0,16762,30.99,0.0,0.0,0.07,7.16,0.6,8.33
2020-06-26,Dallas,Missouri,12,1,0,0,16762,30.99,0.0,0.0,0.07,7.16,0.6,8.33
2020-06-25,Dallas,Missouri,12,1,0,0,16762,30.99,0.0,0.0,0.07,7.16,0.6,8.33
2020-06-24,Dallas,Missouri,12,1,0,1,16762,30.99,0.0,0.6,0.07,7.16,0.6,8.33
2020-06-23,Dallas,Missouri,12,0,2,0,16762,30.99,1.19,0.0,0.07,7.16,0.0,0.0
2020-06-22,Dallas,Missouri,10,0,1,0,16762,30.99,0.6,0.0,0.06,5.97,0.0,0.0
2020-06-21,Dallas,Missouri,9,0,0,0,16762,30.99,0.0,0.0,0.05,5.37,0.0,0.0
2020-06-20,Dallas,Missouri,9,0,0,0,16762,30.99,0.0,0.0,0.05,5.37,0.0,0.0
2020-06-19,Dallas,Missouri,9,0,2,0,16762,30.99,1.19,0.0,0.05,5.37,0.0,0.0
2020-06-18,Dallas,Missouri,7,0,1,0,16762,30.99,0.6,0.0,0.04,4.18,0.0,0.0
2020-06-17,Dallas,Missouri,6,0,0,0,16762,30.99,0.0,0.0,0.04,3.58,0.0,0.0
2020-06-16,Dallas,Missouri,6,0,0,0,16762,30.99,0.0,0.0,0.04,3.58,0.0,0.0
2020-06-15,Dallas,Missouri,6,0,0,0,16762,30.99,0.0,0.0,0.04,3.58,0.0,0.0
2020-06-14,Dallas,Missouri,6,0,0,0,16762,30.99,0.0,0.0,0.04,3.58,0.0,0.0
2020-06-13,Dallas,Missouri,6,0,0,0,16762,30.99,0.0,0.0,0.04,3.58,0.0,0.0
2020-06-12,Dallas,Missouri,6,0,0,0,16762,30.99,0.0,0.0,0.04,3.58,0.0,0.0
2020-06-11,Dallas,Missouri,6,0,0,0,16762,30.99,0.0,0.0,0.04,3.58,0.0,0.0
2020-06-10,Dallas,Missouri,6,0,0,0,16762,30.99,0.0,0.0,0.04,3.58,0.0,0.0
2020-06-09,Dallas,Missouri,6,0,1,0,16762,30.99,0.6,0.0,0.04,3.58,0.0,0.0
2020-06-08,Dallas,Missouri,5,0,0,0,16762,30.99,0.0,0.0,0.03,2.98,0.0,0.0
2020-06-07,Dallas,Missouri,5,0,1,0,16762,30.99,0.6,0.0,0.03,2.98,0.0,0.0
2020-06-06,Dallas,Missouri,4,0,0,0,16762,30.99,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-05,Dallas,Missouri,4,0,0,0,16762,30.99,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-04,Dallas,Missouri,4,0,1,0,16762,30.99,0.6,0.0,0.02,2.39,0.0,0.0
2020-06-03,Dallas,Missouri,3,0,0,0,16762,30.99,0.0,0.0,0.02,1.79,0.0,0.0
2020-06-02,Dallas,Missouri,3,0,0,0,16762,30.99,0.0,0.0,0.02,1.79,0.0,0.0
2020-06-01,Dallas,Missouri,3,0,0,0,16762,30.99,0.0,0.0,0.02,1.79,0.0,0.0
2020-05-31,Dallas,Missouri,3,0,0,0,16762,30.99,0.0,0.0,0.02,1.79,0.0,0.0
2020-05-30,Dallas,Missouri,3,0,0,0,16762,30.99,0.0,0.0,0.02,1.79,0.0,0.0
2020-05-29,Dallas,Missouri,3,0,0,0,16762,30.99,0.0,0.0,0.02,1.79,0.0,0.0
2020-05-28,Dallas,Missouri,3,0,1,0,16762,30.99,0.6,0.0,0.02,1.79,0.0,0.0
2020-05-27,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-26,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-25,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-24,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-23,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-22,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-21,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-20,Dallas,Missouri,2,0,-1,0,16762,30.99,-0.6,0.0,0.01,1.19,0.0,0.0
2020-05-19,Dallas,Missouri,3,0,1,0,16762,30.99,0.6,0.0,0.02,1.79,0.0,0.0
2020-05-18,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-17,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-16,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-15,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-14,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-13,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-12,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-11,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-10,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-09,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-08,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-07,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-06,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-05,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-04,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-03,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-02,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-05-01,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-30,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-29,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-28,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-27,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-26,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-25,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-24,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-23,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-22,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-21,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-20,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-19,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-18,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-17,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-16,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-15,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-14,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-13,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-12,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-11,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-10,Dallas,Missouri,2,0,0,0,16762,30.99,0.0,0.0,0.01,1.19,0.0,0.0
2020-04-09,Dallas,Missouri,2,0,1,0,16762,30.99,0.6,0.0,0.01,1.19,0.0,0.0
2020-04-08,Dallas,Missouri,1,0,0,0,16762,30.99,0.0,0.0,0.01,0.6,0.0,0.0
2020-04-07,Dallas,Missouri,1,0,0,0,16762,30.99,0.0,0.0,0.01,0.6,0.0,0.0
