date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-25,Missouri,Clinton,0.0,0,0,0.0,3515,99.0,2.82,17171.47,483.63,17.17,20470,48.86,322.43,-92.82,2037.13,0.0
2021-12-24,Missouri,Clinton,0.0,0,0,0.0,3515,99.0,2.82,17171.47,483.63,17.17,20470,48.86,415.25,-48.85,2037.13,0.0
2021-12-23,Missouri,Clinton,156.33,32,0,0.0,3515,99.0,2.82,17171.47,483.63,17.17,20470,48.86,464.1,4.89,2037.13,156.33
2021-12-22,Missouri,Clinton,43.97,9,0,0.0,3483,99.0,2.84,17015.14,483.63,17.02,20470,48.86,459.21,-34.19,1880.8,-34.19
2021-12-21,Missouri,Clinton,48.85,10,1,4.89,3474,99.0,2.85,16971.18,483.63,16.97,20470,48.86,493.4,-24.43,1914.99,19.54
2021-12-20,Missouri,Clinton,39.08,8,0,0.0,3464,98.0,2.83,16922.33,478.75,16.92,20470,48.86,517.83,19.54,1895.45,39.08
2021-12-19,Missouri,Clinton,34.2,7,0,0.0,3456,98.0,2.84,16883.24,478.75,16.88,20470,48.86,498.29,-34.19,1856.37,14.66
2021-12-18,Missouri,Clinton,92.82,19,0,0.0,3449,98.0,2.84,16849.05,478.75,16.85,20470,48.86,532.48,0.0,1841.71,53.74
2021-12-17,Missouri,Clinton,48.85,10,0,0.0,3430,98.0,2.86,16756.23,478.75,16.76,20470,48.86,532.48,-53.74,1787.97,39.08
2021-12-16,Missouri,Clinton,151.44,31,3,14.66,3420,98.0,2.87,16707.38,478.75,16.71,20470,48.86,586.22,39.08,1748.89,-420.13
2021-12-15,Missouri,Clinton,78.16,16,0,0.0,3389,95.0,2.8,16555.94,464.09,16.56,20470,48.86,547.14,-43.97,2169.02,34.19
2021-12-14,Missouri,Clinton,73.28,15,0,0.0,3373,95.0,2.82,16477.77,464.09,16.48,20470,48.86,591.11,53.74,2134.83,73.28
2021-12-13,Missouri,Clinton,19.54,4,0,0.0,3358,95.0,2.83,16404.49,464.09,16.4,20470,48.86,537.37,-58.62,2061.55,0.0
2021-12-12,Missouri,Clinton,68.39,14,0,0.0,3354,95.0,2.83,16384.95,464.09,16.38,20470,48.86,595.99,-9.77,2061.55,43.96
2021-12-11,Missouri,Clinton,92.82,19,0,0.0,3340,95.0,2.84,16316.56,464.09,16.32,20470,48.86,605.76,-92.82,2017.59,43.97
2021-12-10,Missouri,Clinton,102.59,21,0,0.0,3321,95.0,2.86,16223.74,464.09,16.22,20470,48.86,698.58,102.59,1973.62,39.08
2021-12-09,Missouri,Clinton,112.36,23,0,0.0,3300,95.0,2.88,16121.15,464.09,16.12,20470,48.86,595.99,39.08,1934.54,112.36
2021-12-08,Missouri,Clinton,122.13,25,0,0.0,3277,95.0,2.9,16008.79,464.09,16.01,20470,48.86,556.91,39.08,1822.18,102.59
2021-12-07,Missouri,Clinton,19.54,4,0,0.0,3252,95.0,2.92,15886.66,464.09,15.89,20470,48.86,517.83,-39.08,1719.59,-14.66
2021-12-06,Missouri,Clinton,78.16,16,0,0.0,3248,95.0,2.92,15867.12,464.09,15.87,20470,48.86,556.91,-97.71,1734.25,58.62
2021-12-05,Missouri,Clinton,78.16,16,0,0.0,3232,95.0,2.94,15788.96,464.09,15.79,20470,48.86,654.62,78.16,1675.63,63.5
2021-12-04,Missouri,Clinton,185.64,38,0,0.0,3216,95.0,2.95,15710.8,464.09,15.71,20470,48.86,576.46,185.64,1612.13,161.21
2021-12-03,Missouri,Clinton,0.0,0,0,0.0,3178,95.0,2.99,15525.16,464.09,15.53,20470,48.86,390.82,0.0,1450.92,-14.66
2021-12-02,Missouri,Clinton,73.28,15,0,0.0,3178,95.0,2.99,15525.16,464.09,15.53,20470,48.86,390.82,73.28,1465.58,68.39
2021-12-01,Missouri,Clinton,83.05,17,0,0.0,3163,95.0,3.0,15451.88,464.09,15.45,20470,48.86,317.54,4.89,1397.19,48.85
2021-11-30,Missouri,Clinton,58.62,12,1,4.89,3146,95.0,3.02,15368.83,464.09,15.37,20470,48.86,312.65,29.31,1348.34,53.73
2021-11-29,Missouri,Clinton,175.87,36,0,0.0,3134,94.0,3.0,15310.21,459.21,15.31,20470,48.86,283.34,175.87,1294.61,166.1
2021-11-28,Missouri,Clinton,0.0,0,0,0.0,3098,94.0,3.03,15134.34,459.21,15.13,20470,48.86,107.47,-19.54,1128.51,-19.54
2021-11-27,Missouri,Clinton,0.0,0,0,0.0,3098,94.0,3.03,15134.34,459.21,15.13,20470,48.86,127.01,-39.08,1148.05,-24.43
2021-11-26,Missouri,Clinton,0.0,0,0,0.0,3098,94.0,3.03,15134.34,459.21,15.13,20470,48.86,166.09,-9.77,1172.48,-19.54
2021-11-25,Missouri,Clinton,0.0,0,0,0.0,3098,94.0,3.03,15134.34,459.21,15.13,20470,48.86,175.86,-571.57,1192.02,-14.66
2021-11-24,Missouri,Clinton,78.16,16,1,4.89,3098,94.0,3.03,15134.34,459.21,15.13,20470,48.86,747.43,34.19,1206.68,53.73
2021-11-23,Missouri,Clinton,29.31,6,0,0.0,3082,93.0,3.02,15056.18,454.32,15.06,20470,48.86,713.24,29.31,1152.95,9.77
2021-11-22,Missouri,Clinton,0.0,0,-1,-4.89,3076,93.0,3.02,15026.87,454.32,15.03,20470,48.86,683.93,-19.54,1143.18,-4.89
2021-11-21,Missouri,Clinton,19.54,4,0,0.0,3076,94.0,3.06,15026.87,459.21,15.03,20470,48.86,703.47,-4.89,1148.07,19.54
2021-11-20,Missouri,Clinton,39.08,8,0,0.0,3072,94.0,3.06,15007.33,459.21,15.01,20470,48.86,708.36,-9.77,1128.53,29.31
2021-11-19,Missouri,Clinton,9.77,2,1,4.89,3064,94.0,3.07,14968.25,459.21,14.97,20470,48.86,718.13,-53.74,1099.22,9.77
2021-11-18,Missouri,Clinton,571.57,117,16,78.16,3062,93.0,3.04,14958.48,454.32,14.96,20470,48.86,771.87,571.57,1089.45,547.14
2021-11-17,Missouri,Clinton,43.97,9,0,0.0,2945,77.0,2.61,14386.91,376.16,14.39,20470,48.86,200.3,24.43,542.31,19.54
2021-11-16,Missouri,Clinton,0.0,0,0,0.0,2936,77.0,2.62,14342.94,376.16,14.34,20470,48.86,175.87,-34.2,522.77,-4.89
2021-11-15,Missouri,Clinton,19.54,4,0,0.0,2936,77.0,2.62,14342.94,376.16,14.34,20470,48.86,210.07,0.0,527.66,24.43
2021-11-14,Missouri,Clinton,24.43,5,0,0.0,2932,77.0,2.63,14323.4,376.16,14.32,20470,48.86,210.07,9.77,503.23,-9.77
2021-11-13,Missouri,Clinton,48.85,10,0,0.0,2927,77.0,2.63,14298.97,376.16,14.3,20470,48.86,200.3,24.42,513.0,19.54
2021-11-12,Missouri,Clinton,63.51,13,0,0.0,2917,77.0,2.64,14250.12,376.16,14.25,20470,48.86,175.88,48.85,493.46,63.51
2021-11-11,Missouri,Clinton,0.0,0,0,0.0,2904,77.0,2.65,14186.61,376.16,14.19,20470,48.86,127.03,-4.89,429.95,-19.54
2021-11-10,Missouri,Clinton,19.54,4,0,0.0,2904,77.0,2.65,14186.61,376.16,14.19,20470,48.86,131.92,-14.66,449.49,-24.43
2021-11-09,Missouri,Clinton,34.2,7,0,0.0,2900,77.0,2.66,14167.07,376.16,14.17,20470,48.86,146.58,29.31,473.92,4.89
2021-11-08,Missouri,Clinton,19.54,4,0,0.0,2893,77.0,2.66,14132.88,376.16,14.13,20470,48.86,117.27,9.77,469.03,9.77
2021-11-07,Missouri,Clinton,14.66,3,0,0.0,2889,77.0,2.67,14113.34,376.16,14.11,20470,48.86,107.5,-4.88,459.26,4.89
2021-11-06,Missouri,Clinton,24.43,5,0,0.0,2886,77.0,2.67,14098.68,376.16,14.1,20470,48.86,112.38,0.0,454.37,14.66
2021-11-05,Missouri,Clinton,14.66,3,0,0.0,2881,77.0,2.67,14074.26,376.16,14.07,20470,48.86,112.38,-4.88,439.71,-29.31
2021-11-04,Missouri,Clinton,4.89,1,0,0.0,2878,77.0,2.68,14059.6,376.16,14.06,20470,48.86,117.26,-9.77,469.02,-48.85
2021-11-03,Missouri,Clinton,34.2,7,0,0.0,2877,77.0,2.68,14054.71,376.16,14.05,20470,48.86,127.03,9.77,517.87,0.0
2021-11-02,Missouri,Clinton,4.89,1,0,0.0,2870,77.0,2.68,14020.52,376.16,14.02,20470,48.86,117.26,-14.65,517.87,-24.42
2021-11-01,Missouri,Clinton,9.77,2,0,0.0,2869,77.0,2.68,14015.63,376.16,14.02,20470,48.86,131.91,4.88,542.29,-19.54
2021-10-31,Missouri,Clinton,19.54,4,0,0.0,2867,77.0,2.69,14005.86,376.16,14.01,20470,48.86,127.03,19.54,561.83,14.65
2021-10-30,Missouri,Clinton,24.43,5,0,0.0,2863,77.0,2.69,13986.32,376.16,13.99,20470,48.86,107.49,14.66,547.18,9.77
