date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Audrain,Missouri,142,1,0,0,25473,36.8,0.0,0.0,0.56,55.75,0.39,0.7
2020-07-09,Audrain,Missouri,142,1,0,0,25473,36.8,0.0,0.0,0.56,55.75,0.39,0.7
2020-07-08,Audrain,Missouri,142,1,3,0,25473,36.8,1.18,0.0,0.56,55.75,0.39,0.7
2020-07-07,Audrain,Missouri,139,1,0,0,25473,36.8,0.0,0.0,0.55,54.57,0.39,0.72
2020-07-06,Audrain,Missouri,139,1,0,0,25473,36.8,0.0,0.0,0.55,54.57,0.39,0.72
2020-07-05,Audrain,Missouri,139,1,0,0,25473,36.8,0.0,0.0,0.55,54.57,0.39,0.72
2020-07-04,Audrain,Missouri,139,1,0,0,25473,36.8,0.0,0.0,0.55,54.57,0.39,0.72
2020-07-03,Audrain,Missouri,139,1,0,0,25473,36.8,0.0,0.0,0.55,54.57,0.39,0.72
2020-07-02,Audrain,Missouri,139,1,1,0,25473,36.8,0.39,0.0,0.55,54.57,0.39,0.72
2020-07-01,Audrain,Missouri,138,1,0,0,25473,36.8,0.0,0.0,0.54,54.18,0.39,0.72
2020-06-30,Audrain,Missouri,138,1,0,0,25473,36.8,0.0,0.0,0.54,54.18,0.39,0.72
2020-06-29,Audrain,Missouri,138,1,0,0,25473,36.8,0.0,0.0,0.54,54.18,0.39,0.72
2020-06-28,Audrain,Missouri,138,1,0,0,25473,36.8,0.0,0.0,0.54,54.18,0.39,0.72
2020-06-27,Audrain,Missouri,138,1,-1,0,25473,36.8,-0.39,0.0,0.54,54.18,0.39,0.72
2020-06-26,Audrain,Missouri,139,1,2,0,25473,36.8,0.79,0.0,0.55,54.57,0.39,0.72
2020-06-25,Audrain,Missouri,137,1,0,0,25473,36.8,0.0,0.0,0.54,53.78,0.39,0.73
2020-06-24,Audrain,Missouri,137,1,0,0,25473,36.8,0.0,0.0,0.54,53.78,0.39,0.73
2020-06-23,Audrain,Missouri,137,1,3,0,25473,36.8,1.18,0.0,0.54,53.78,0.39,0.73
2020-06-22,Audrain,Missouri,134,1,0,0,25473,36.8,0.0,0.0,0.53,52.6,0.39,0.75
2020-06-21,Audrain,Missouri,134,1,0,0,25473,36.8,0.0,0.0,0.53,52.6,0.39,0.75
2020-06-20,Audrain,Missouri,134,1,1,0,25473,36.8,0.39,0.0,0.53,52.6,0.39,0.75
2020-06-19,Audrain,Missouri,133,1,10,0,25473,36.8,3.93,0.0,0.52,52.21,0.39,0.75
2020-06-18,Audrain,Missouri,123,1,1,0,25473,36.8,0.39,0.0,0.48,48.29,0.39,0.81
2020-06-17,Audrain,Missouri,122,1,0,0,25473,36.8,0.0,0.0,0.48,47.89,0.39,0.82
2020-06-16,Audrain,Missouri,122,1,0,0,25473,36.8,0.0,0.0,0.48,47.89,0.39,0.82
2020-06-15,Audrain,Missouri,122,1,0,0,25473,36.8,0.0,0.0,0.48,47.89,0.39,0.82
2020-06-14,Audrain,Missouri,122,1,0,0,25473,36.8,0.0,0.0,0.48,47.89,0.39,0.82
2020-06-13,Audrain,Missouri,122,1,0,0,25473,36.8,0.0,0.0,0.48,47.89,0.39,0.82
2020-06-12,Audrain,Missouri,122,1,2,0,25473,36.8,0.79,0.0,0.48,47.89,0.39,0.82
2020-06-11,Audrain,Missouri,120,1,1,0,25473,36.8,0.39,0.0,0.47,47.11,0.39,0.83
2020-06-10,Audrain,Missouri,119,1,2,-1,25473,36.8,0.79,-0.39,0.47,46.72,0.39,0.84
2020-06-09,Audrain,Missouri,117,2,0,1,25473,36.8,0.0,0.39,0.46,45.93,0.79,1.71
2020-06-08,Audrain,Missouri,117,1,6,-1,25473,36.8,2.36,-0.39,0.46,45.93,0.39,0.85
2020-06-07,Audrain,Missouri,111,2,0,0,25473,36.8,0.0,0.0,0.44,43.58,0.79,1.8
2020-06-06,Audrain,Missouri,111,2,3,0,25473,36.8,1.18,0.0,0.44,43.58,0.79,1.8
2020-06-05,Audrain,Missouri,108,2,6,0,25473,36.8,2.36,0.0,0.42,42.4,0.79,1.85
2020-06-04,Audrain,Missouri,102,2,5,1,25473,36.8,1.96,0.39,0.4,40.04,0.79,1.96
2020-06-03,Audrain,Missouri,97,1,7,0,25473,36.8,2.75,0.0,0.38,38.08,0.39,1.03
2020-06-02,Audrain,Missouri,90,1,5,1,25473,36.8,1.96,0.39,0.35,35.33,0.39,1.11
2020-06-01,Audrain,Missouri,85,0,3,0,25473,36.8,1.18,0.0,0.33,33.37,0.0,0.0
2020-05-31,Audrain,Missouri,82,0,3,0,25473,36.8,1.18,0.0,0.32,32.19,0.0,0.0
2020-05-30,Audrain,Missouri,79,0,6,0,25473,36.8,2.36,0.0,0.31,31.01,0.0,0.0
2020-05-29,Audrain,Missouri,73,0,2,0,25473,36.8,0.79,0.0,0.29,28.66,0.0,0.0
2020-05-28,Audrain,Missouri,71,0,3,0,25473,36.8,1.18,0.0,0.28,27.87,0.0,0.0
2020-05-27,Audrain,Missouri,68,0,7,0,25473,36.8,2.75,0.0,0.27,26.69,0.0,0.0
2020-05-26,Audrain,Missouri,61,0,1,0,25473,36.8,0.39,0.0,0.24,23.95,0.0,0.0
2020-05-25,Audrain,Missouri,60,0,4,0,25473,36.8,1.57,0.0,0.24,23.55,0.0,0.0
2020-05-24,Audrain,Missouri,56,0,22,0,25473,36.8,8.64,0.0,0.22,21.98,0.0,0.0
