date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wright,Missouri,36,0,5,0,18378.0,26.96,2.72,0.0,0.2,19.59,0.0
2020-07-09,Wright,Missouri,31,0,1,0,18378.0,26.96,0.54,0.0,0.17,16.87,0.0
2020-07-08,Wright,Missouri,30,0,1,0,18378.0,26.96,0.54,0.0,0.16,16.32,0.0
2020-07-07,Wright,Missouri,29,0,1,0,18378.0,26.96,0.54,0.0,0.16,15.78,0.0
2020-07-06,Wright,Missouri,28,0,2,0,18378.0,26.96,1.09,0.0,0.15,15.24,0.0
2020-07-05,Wright,Missouri,26,0,4,0,18378.0,26.96,2.18,0.0,0.14,14.15,0.0
2020-07-04,Wright,Missouri,22,0,2,0,18378.0,26.96,1.09,0.0,0.12,11.97,0.0
2020-07-03,Wright,Missouri,20,0,5,0,18378.0,26.96,2.72,0.0,0.11,10.88,0.0
2020-07-02,Wright,Missouri,15,0,0,0,18378.0,26.96,0.0,0.0,0.08,8.16,0.0
2020-07-01,Wright,Missouri,15,0,0,0,18378.0,26.96,0.0,0.0,0.08,8.16,0.0
2020-06-30,Wright,Missouri,15,0,0,0,18378.0,26.96,0.0,0.0,0.08,8.16,0.0
2020-06-29,Wright,Missouri,15,0,1,0,18378.0,26.96,0.54,0.0,0.08,8.16,0.0
2020-06-28,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-27,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-26,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-25,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-24,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-23,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-22,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-21,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-20,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-19,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-18,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-17,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-16,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-15,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-14,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-13,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-12,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-11,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-10,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-09,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-08,Wright,Missouri,14,0,0,0,18378.0,26.96,0.0,0.0,0.08,7.62,0.0
2020-06-07,Wright,Missouri,14,0,1,0,18378.0,26.96,0.54,0.0,0.08,7.62,0.0
2020-06-06,Wright,Missouri,13,0,2,0,18378.0,26.96,1.09,0.0,0.07,7.07,0.0
2020-06-05,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-06-04,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-06-03,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-06-02,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-06-01,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-05-31,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-05-30,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-05-29,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-05-28,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-05-27,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-05-26,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-05-25,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-05-24,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-05-23,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-05-22,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-05-21,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-05-20,Wright,Missouri,11,0,0,0,18378.0,26.96,0.0,0.0,0.06,5.99,0.0
2020-05-19,Wright,Missouri,11,0,1,0,18378.0,26.96,0.54,0.0,0.06,5.99,0.0
2020-05-18,Wright,Missouri,10,0,0,0,18378.0,26.96,0.0,0.0,0.05,5.44,0.0
2020-05-17,Wright,Missouri,10,0,0,0,18378.0,26.96,0.0,0.0,0.05,5.44,0.0
2020-05-16,Wright,Missouri,10,0,0,0,18378.0,26.96,0.0,0.0,0.05,5.44,0.0
2020-05-15,Wright,Missouri,10,0,0,0,18378.0,26.96,0.0,0.0,0.05,5.44,0.0
2020-05-14,Wright,Missouri,10,0,0,0,18378.0,26.96,0.0,0.0,0.05,5.44,0.0
2020-05-13,Wright,Missouri,10,0,0,0,18378.0,26.96,0.0,0.0,0.05,5.44,0.0
2020-05-12,Wright,Missouri,10,0,0,0,18378.0,26.96,0.0,0.0,0.05,5.44,0.0
2020-05-11,Wright,Missouri,10,0,0,0,18378.0,26.96,0.0,0.0,0.05,5.44,0.0
2020-05-10,Wright,Missouri,10,0,0,0,18378.0,26.96,0.0,0.0,0.05,5.44,0.0
2020-05-09,Wright,Missouri,10,0,0,0,18378.0,26.96,0.0,0.0,0.05,5.44,0.0
2020-05-08,Wright,Missouri,10,0,0,0,18378.0,26.96,0.0,0.0,0.05,5.44,0.0
2020-05-07,Wright,Missouri,10,0,0,0,18378.0,26.96,0.0,0.0,0.05,5.44,0.0
2020-05-06,Wright,Missouri,10,0,0,0,18378.0,26.96,0.0,0.0,0.05,5.44,0.0
2020-05-05,Wright,Missouri,10,0,1,0,18378.0,26.96,0.54,0.0,0.05,5.44,0.0
2020-05-04,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-05-03,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-05-02,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-05-01,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-30,Wright,Missouri,9,0,-1,0,18378.0,26.96,-0.54,0.0,0.05,4.9,0.0
2020-04-29,Wright,Missouri,10,0,1,0,18378.0,26.96,0.54,0.0,0.05,5.44,0.0
2020-04-28,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-27,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-26,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-25,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-24,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-23,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-22,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-21,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-20,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-19,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-18,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-17,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-16,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
2020-04-15,Wright,Missouri,9,0,0,0,18378.0,26.96,0.0,0.0,0.05,4.9,0.0
