date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Missouri,Jefferson,21.4,48,0,0.0,2566,40,1.56,1143.76,17.83,1.14,224347,341.73
2020-08-25,Missouri,Jefferson,20.95,47,0,0.0,2518,40,1.59,1122.37,17.83,1.12,224347,341.73
2020-08-24,Missouri,Jefferson,26.3,59,0,0.0,2471,40,1.62,1101.42,17.83,1.1,224347,341.73
2020-08-23,Missouri,Jefferson,42.35,95,0,0.0,2412,40,1.66,1075.12,17.83,1.08,224347,341.73
2020-08-22,Missouri,Jefferson,0.0,0,0,0.0,2317,40,1.73,1032.78,17.83,1.03,224347,341.73
2020-08-21,Missouri,Jefferson,8.91,20,0,0.0,2317,40,1.73,1032.78,17.83,1.03,224347,341.73
2020-08-20,Missouri,Jefferson,20.95,47,10,4.46,2297,40,1.74,1023.86,17.83,1.02,224347,341.73
2020-08-19,Missouri,Jefferson,24.07,54,0,0.0,2250,30,1.33,1002.91,13.37,1.0,224347,341.73
2020-08-18,Missouri,Jefferson,13.37,30,0,0.0,2196,30,1.37,978.84,13.37,0.98,224347,341.73
2020-08-17,Missouri,Jefferson,71.32,160,2,0.89,2166,30,1.39,965.47,13.37,0.97,224347,341.73
2020-08-16,Missouri,Jefferson,0.0,0,0,0.0,2006,28,1.4,894.15,12.48,0.89,224347,341.73
2020-08-15,Missouri,Jefferson,0.0,0,0,0.0,2006,28,1.4,894.15,12.48,0.89,224347,341.73
2020-08-14,Missouri,Jefferson,14.26,32,0,0.0,2006,28,1.4,894.15,12.48,0.89,224347,341.73
2020-08-13,Missouri,Jefferson,27.64,62,0,0.0,1974,28,1.42,879.89,12.48,0.88,224347,341.73
2020-08-12,Missouri,Jefferson,16.05,36,0,0.0,1912,28,1.46,852.25,12.48,0.85,224347,341.73
2020-08-11,Missouri,Jefferson,17.83,40,0,0.0,1876,28,1.49,836.2,12.48,0.84,224347,341.73
2020-08-10,Missouri,Jefferson,6.24,14,0,0.0,1836,28,1.53,818.38,12.48,0.82,224347,341.73
2020-08-09,Missouri,Jefferson,47.25,106,0,0.0,1822,28,1.54,812.13,12.48,0.81,224347,341.73
2020-08-08,Missouri,Jefferson,0.0,0,0,0.0,1716,28,1.63,764.89,12.48,0.76,224347,341.73
2020-08-07,Missouri,Jefferson,16.49,37,0,0.0,1716,28,1.63,764.89,12.48,0.76,224347,341.73
2020-08-06,Missouri,Jefferson,14.71,33,0,0.0,1679,28,1.67,748.39,12.48,0.75,224347,341.73
2020-08-05,Missouri,Jefferson,14.26,32,0,0.0,1646,28,1.7,733.68,12.48,0.73,224347,341.73
2020-08-04,Missouri,Jefferson,24.52,55,3,1.34,1614,28,1.73,719.42,12.48,0.72,224347,341.73
2020-08-03,Missouri,Jefferson,63.29,142,0,0.0,1559,25,1.6,694.91,11.14,0.69,224347,341.73
2020-08-02,Missouri,Jefferson,0.0,0,0,0.0,1417,25,1.76,631.61,11.14,0.63,224347,341.73
2020-08-01,Missouri,Jefferson,0.0,0,0,0.0,1417,25,1.76,631.61,11.14,0.63,224347,341.73
2020-07-31,Missouri,Jefferson,20.95,47,0,0.0,1417,25,1.76,631.61,11.14,0.63,224347,341.73
