date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-19,Missouri,Cape Girardeau,1.27,1,0,0.0,429,3,0.7,544.74,3.81,0.54,78753,136.12
2020-07-18,Missouri,Cape Girardeau,26.67,21,0,0.0,428,3,0.7,543.47,3.81,0.54,78753,136.12
2020-07-17,Missouri,Cape Girardeau,8.89,7,0,0.0,407,3,0.74,516.81,3.81,0.52,78753,136.12
2020-07-16,Missouri,Cape Girardeau,31.74,25,0,0.0,400,3,0.75,507.92,3.81,0.51,78753,136.12
2020-07-15,Missouri,Cape Girardeau,17.78,14,0,0.0,375,3,0.8,476.17,3.81,0.48,78753,136.12
2020-07-14,Missouri,Cape Girardeau,39.36,31,0,0.0,361,3,0.83,458.4,3.81,0.46,78753,136.12
2020-07-13,Missouri,Cape Girardeau,2.54,2,0,0.0,330,3,0.91,419.03,3.81,0.42,78753,136.12
2020-07-12,Missouri,Cape Girardeau,-1.27,-1,0,0.0,328,3,0.91,416.49,3.81,0.42,78753,136.12
2020-07-11,Missouri,Cape Girardeau,19.05,15,0,0.0,329,3,0.91,417.76,3.81,0.42,78753,136.12
2020-07-10,Missouri,Cape Girardeau,27.94,22,0,0.0,314,3,0.96,398.71,3.81,0.4,78753,136.12
2020-07-09,Missouri,Cape Girardeau,26.67,21,0,0.0,292,3,1.03,370.78,3.81,0.37,78753,136.12
2020-07-08,Missouri,Cape Girardeau,24.13,19,0,0.0,271,3,1.11,344.11,3.81,0.34,78753,136.12
2020-07-07,Missouri,Cape Girardeau,39.36,31,0,0.0,252,3,1.19,319.99,3.81,0.32,78753,136.12
2020-07-06,Missouri,Cape Girardeau,8.89,7,0,0.0,221,3,1.36,280.62,3.81,0.28,78753,136.12
2020-07-05,Missouri,Cape Girardeau,5.08,4,0,0.0,214,3,1.4,271.74,3.81,0.27,78753,136.12
2020-07-04,Missouri,Cape Girardeau,21.59,17,0,0.0,210,3,1.43,266.66,3.81,0.27,78753,136.12
