date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Missouri,Chariton,13.42,1,0,0.0,26,0,0.0,348.95,0.0,0.35,7451,9.92,53.68,13.42,161.04,13.42
2020-08-29,Missouri,Chariton,26.84,2,0,0.0,25,0,0.0,335.53,0.0,0.34,7451,9.92,40.26,26.84,147.62,26.84
2020-08-28,Missouri,Chariton,0.0,0,0,0.0,23,0,0.0,308.68,0.0,0.31,7451,9.92,13.42,0.0,120.78,0.0
2020-08-27,Missouri,Chariton,-13.42,-1,0,0.0,23,0,0.0,308.68,0.0,0.31,7451,9.92,13.42,-13.42,120.78,-13.42
2020-08-26,Missouri,Chariton,13.42,1,0,0.0,24,0,0.0,322.1,0.0,0.32,7451,9.92,26.84,0.0,134.2,13.42
2020-08-25,Missouri,Chariton,13.42,1,0,0.0,23,0,0.0,308.68,0.0,0.31,7451,9.92,26.84,13.42,120.78,13.42
2020-08-24,Missouri,Chariton,0.0,0,0,0.0,22,0,0.0,295.26,0.0,0.3,7451,9.92,13.42,0.0,107.36,-13.42
2020-08-23,Missouri,Chariton,0.0,0,0,0.0,22,0,0.0,295.26,0.0,0.3,7451,9.92,13.42,0.0,120.78,0.0
2020-08-22,Missouri,Chariton,0.0,0,0,0.0,22,0,0.0,295.26,0.0,0.3,7451,9.92,13.42,0.0,120.78,0.0
2020-08-21,Missouri,Chariton,0.0,0,0,0.0,22,0,0.0,295.26,0.0,0.3,7451,9.92,13.42,-13.42,120.78,0.0
2020-08-20,Missouri,Chariton,0.0,0,0,0.0,22,0,0.0,295.26,0.0,0.3,7451,9.92,26.84,-13.42,120.78,-13.42
2020-08-19,Missouri,Chariton,13.42,1,0,0.0,22,0,0.0,295.26,0.0,0.3,7451,9.92,40.26,26.84,134.2,13.42
2020-08-18,Missouri,Chariton,0.0,0,0,0.0,21,0,0.0,281.84,0.0,0.28,7451,9.92,13.42,-26.84,120.78,13.42
2020-08-17,Missouri,Chariton,0.0,0,0,0.0,21,0,0.0,281.84,0.0,0.28,7451,9.92,40.26,-13.42,107.36,0.0
2020-08-16,Missouri,Chariton,0.0,0,0,0.0,21,0,0.0,281.84,0.0,0.28,7451,9.92,53.68,0.0,107.36,0.0
2020-08-15,Missouri,Chariton,0.0,0,0,0.0,21,0,0.0,281.84,0.0,0.28,7451,9.92,53.68,0.0,107.36,-26.84
2020-08-14,Missouri,Chariton,13.42,1,0,0.0,21,0,0.0,281.84,0.0,0.28,7451,9.92,53.68,0.0,134.2,-26.84
2020-08-13,Missouri,Chariton,13.42,1,0,0.0,20,0,0.0,268.42,0.0,0.27,7451,9.92,53.68,13.42,161.04,0.0
2020-08-12,Missouri,Chariton,-13.42,-1,0,0.0,19,0,0.0,255.0,0.0,0.25,7451,9.92,40.26,0.0,161.04,-13.42
2020-08-11,Missouri,Chariton,26.84,2,0,0.0,20,0,0.0,268.42,0.0,0.27,7451,9.92,40.26,13.42,174.46,13.42
2020-08-10,Missouri,Chariton,13.42,1,0,0.0,18,0,0.0,241.58,0.0,0.24,7451,9.92,26.84,-13.42,161.04,13.42
2020-08-09,Missouri,Chariton,0.0,0,0,0.0,17,0,0.0,228.16,0.0,0.23,7451,9.92,40.26,0.0,147.62,0.0
2020-08-08,Missouri,Chariton,0.0,0,0,0.0,17,0,0.0,228.16,0.0,0.23,7451,9.92,40.26,0.0,147.62,0.0
2020-08-07,Missouri,Chariton,13.42,1,0,0.0,17,0,0.0,228.16,0.0,0.23,7451,9.92,40.26,13.42,147.62,13.42
2020-08-06,Missouri,Chariton,0.0,0,0,0.0,16,0,0.0,214.74,0.0,0.21,7451,9.92,26.84,0.0,134.2,0.0
2020-08-05,Missouri,Chariton,-13.42,-1,0,0.0,16,0,0.0,214.74,0.0,0.21,7451,9.92,26.84,-13.42,134.2,-13.42
2020-08-04,Missouri,Chariton,13.42,1,0,0.0,17,0,0.0,228.16,0.0,0.23,7451,9.92,40.26,13.42,147.62,13.42
2020-08-03,Missouri,Chariton,26.84,2,0,0.0,16,0,0.0,214.74,0.0,0.21,7451,9.92,26.84,13.42,134.2,26.84
2020-08-02,Missouri,Chariton,0.0,0,0,0.0,14,0,0.0,187.89,0.0,0.19,7451,9.92,13.42,0.0,107.36,0.0
2020-08-01,Missouri,Chariton,0.0,0,0,0.0,14,0,0.0,187.89,0.0,0.19,7451,9.92,13.42,0.0,107.36,0.0
2020-07-31,Missouri,Chariton,0.0,0,0,0.0,14,0,0.0,187.89,0.0,0.19,7451,9.92,13.42,0.0,107.36,0.0
2020-07-30,Missouri,Chariton,0.0,0,0,0.0,14,0,0.0,187.89,0.0,0.19,7451,9.92,13.42,-13.42,107.36,0.0
2020-07-29,Missouri,Chariton,0.0,0,0,0.0,14,0,0.0,187.89,0.0,0.19,7451,9.92,26.84,0.0,107.36,0.0
2020-07-28,Missouri,Chariton,0.0,0,0,0.0,14,0,0.0,187.89,0.0,0.19,7451,9.92,26.84,13.42,107.36,0.0
2020-07-27,Missouri,Chariton,13.42,1,0,0.0,14,0,0.0,187.89,0.0,0.19,7451,9.92,13.42,13.42,107.36,13.42
2020-07-26,Missouri,Chariton,0.0,0,0,0.0,13,0,0.0,174.47,0.0,0.17,7451,9.92,-0.0,0.0,93.94,0.0
2020-07-25,Missouri,Chariton,0.0,0,0,0.0,13,0,0.0,174.47,0.0,0.17,7451,9.92,-0.0,-26.84,93.94,0.0
2020-07-24,Missouri,Chariton,0.0,0,0,0.0,13,0,0.0,174.47,0.0,0.17,7451,9.92,26.84,-40.26,93.94,0.0
2020-07-23,Missouri,Chariton,13.42,1,0,0.0,13,0,0.0,174.47,0.0,0.17,7451,9.92,67.1,0.0,93.94,13.42
2020-07-22,Missouri,Chariton,0.0,0,0,0.0,12,0,0.0,161.05,0.0,0.16,7451,9.92,67.1,0.0,80.52,0.0
