date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-11,Missouri,Scott,23.4,9,0,0.0,3513,66.0,1.88,9134.64,171.62,9.13,38458,91.57,379.64,23.4,1146.69,-13.0
2021-01-10,Missouri,Scott,36.4,14,0,0.0,3504,66.0,1.88,9111.24,171.62,9.11,38458,91.57,356.24,13.0,1159.69,2.6
2021-01-09,Missouri,Scott,46.8,18,1,2.6,3490,66.0,1.89,9074.83,171.62,9.07,38458,91.57,343.24,13.0,1157.09,-59.81
2021-01-08,Missouri,Scott,70.21,27,2,5.2,3472,65.0,1.87,9028.03,169.02,9.03,38458,91.57,330.24,26.01,1216.9,70.21
2021-01-07,Missouri,Scott,72.81,28,0,0.0,3445,63.0,1.83,8957.82,163.82,8.96,38458,91.57,304.23,-7.8,1146.69,-18.2
2021-01-06,Missouri,Scott,65.01,25,1,2.6,3417,63.0,1.84,8885.02,163.82,8.89,38458,91.57,312.03,36.41,1164.89,46.81
2021-01-05,Missouri,Scott,65.01,25,2,5.2,3392,62.0,1.83,8820.01,161.21,8.82,38458,91.57,275.62,96.21,1118.08,-2.6
2021-01-04,Missouri,Scott,0.0,0,0,0.0,3367,60.0,1.78,8755.01,156.01,8.76,38458,91.57,179.41,-62.41,1120.68,-57.21
2021-01-03,Missouri,Scott,23.4,9,0,0.0,3367,60.0,1.78,8755.01,156.01,8.76,38458,91.57,241.82,-10.4,1177.89,-88.41
2021-01-02,Missouri,Scott,33.8,13,0,0.0,3358,60.0,1.79,8731.6,156.01,8.73,38458,91.57,252.22,18.2,1266.3,-109.21
2021-01-01,Missouri,Scott,44.2,17,0,0.0,3345,60.0,1.79,8697.8,156.01,8.7,38458,91.57,234.02,-23.41,1375.51,-49.41
2020-12-31,Missouri,Scott,80.61,31,0,0.0,3328,60.0,1.8,8653.6,156.01,8.65,38458,91.57,257.43,44.21,1424.92,-26.0
2020-12-30,Missouri,Scott,28.6,11,0,0.0,3297,60.0,1.82,8572.99,156.01,8.57,38458,91.57,213.22,-10.4,1450.92,-41.61
2020-12-29,Missouri,Scott,-31.2,-12,1,2.6,3286,60.0,1.83,8544.39,156.01,8.54,38458,91.57,223.62,-72.8,1492.53,-98.81
2020-12-28,Missouri,Scott,62.41,24,0,0.0,3298,59.0,1.79,8575.59,153.41,8.58,38458,91.57,296.42,18.21,1591.34,-28.6
2020-12-27,Missouri,Scott,33.8,13,0,0.0,3274,59.0,1.8,8513.18,153.41,8.51,38458,91.57,278.21,7.8,1619.94,-39.01
2020-12-26,Missouri,Scott,15.6,6,0,0.0,3261,59.0,1.81,8479.38,153.41,8.48,38458,91.57,270.41,-26.0,1658.95,-78.01
2020-12-25,Missouri,Scott,67.61,26,0,0.0,3255,59.0,1.81,8463.78,153.41,8.46,38458,91.57,296.41,-2.6,1736.96,20.81
2020-12-24,Missouri,Scott,36.4,14,2,5.2,3229,59.0,1.83,8396.17,153.41,8.4,38458,91.57,299.01,-20.81,1716.15,-80.61
2020-12-23,Missouri,Scott,39.0,15,1,2.6,3215,57.0,1.77,8359.77,148.21,8.36,38458,91.57,319.82,15.6,1796.76,-52.01
2020-12-22,Missouri,Scott,41.6,16,3,7.8,3200,56.0,1.75,8320.77,145.61,8.32,38458,91.57,304.22,13.0,1848.77,-62.41
2020-12-21,Missouri,Scott,44.2,17,0,0.0,3184,53.0,1.66,8279.16,137.81,8.28,38458,91.57,291.22,7.8,1911.18,-33.81
2020-12-20,Missouri,Scott,26.0,10,1,2.6,3167,53.0,1.67,8234.96,137.81,8.23,38458,91.57,283.42,-7.8,1944.99,-70.21
2020-12-19,Missouri,Scott,41.6,16,3,7.8,3157,52.0,1.65,8208.96,135.21,8.21,38458,91.57,291.22,-65.01,2015.2,-104.01
2020-12-18,Missouri,Scott,70.21,27,0,0.0,3141,49.0,1.56,8167.35,127.41,8.17,38458,91.57,356.23,70.21,2119.21,-104.01
2020-12-17,Missouri,Scott,57.21,22,0,0.0,3114,49.0,1.57,8097.14,127.41,8.1,38458,91.57,286.02,-33.8,2223.22,-83.2
2020-12-16,Missouri,Scott,23.4,9,1,2.6,3092,49.0,1.58,8039.94,127.41,8.04,38458,91.57,319.82,5.2,2306.42,-148.22
2020-12-15,Missouri,Scott,28.6,11,3,7.8,3083,48.0,1.56,8016.54,124.81,8.02,38458,91.57,314.62,-39.01,2454.64,-140.42
2020-12-14,Missouri,Scott,36.4,14,0,0.0,3072,45.0,1.46,7987.93,117.01,7.99,38458,91.57,353.63,-20.81,2595.06,-39.01
