date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Marion,Missouri,29,0,0,0,28592,65.44,0.0,0.0,0.1,10.14,0.0,0.0
2020-07-09,Marion,Missouri,29,0,2,0,28592,65.44,0.7,0.0,0.1,10.14,0.0,0.0
2020-07-08,Marion,Missouri,27,0,1,0,28592,65.44,0.35,0.0,0.09,9.44,0.0,0.0
2020-07-07,Marion,Missouri,26,0,1,0,28592,65.44,0.35,0.0,0.09,9.09,0.0,0.0
2020-07-06,Marion,Missouri,25,0,0,0,28592,65.44,0.0,0.0,0.09,8.74,0.0,0.0
2020-07-05,Marion,Missouri,25,0,0,0,28592,65.44,0.0,0.0,0.09,8.74,0.0,0.0
2020-07-04,Marion,Missouri,25,0,0,0,28592,65.44,0.0,0.0,0.09,8.74,0.0,0.0
2020-07-03,Marion,Missouri,25,0,5,0,28592,65.44,1.75,0.0,0.09,8.74,0.0,0.0
2020-07-02,Marion,Missouri,20,0,1,0,28592,65.44,0.35,0.0,0.07,6.99,0.0,0.0
2020-07-01,Marion,Missouri,19,0,2,0,28592,65.44,0.7,0.0,0.07,6.65,0.0,0.0
2020-06-30,Marion,Missouri,17,0,1,0,28592,65.44,0.35,0.0,0.06,5.95,0.0,0.0
2020-06-29,Marion,Missouri,16,0,0,0,28592,65.44,0.0,0.0,0.06,5.6,0.0,0.0
2020-06-28,Marion,Missouri,16,0,1,0,28592,65.44,0.35,0.0,0.06,5.6,0.0,0.0
2020-06-27,Marion,Missouri,15,0,1,0,28592,65.44,0.35,0.0,0.05,5.25,0.0,0.0
2020-06-26,Marion,Missouri,14,0,0,0,28592,65.44,0.0,0.0,0.05,4.9,0.0,0.0
2020-06-25,Marion,Missouri,14,0,1,0,28592,65.44,0.35,0.0,0.05,4.9,0.0,0.0
2020-06-24,Marion,Missouri,13,0,0,0,28592,65.44,0.0,0.0,0.05,4.55,0.0,0.0
2020-06-23,Marion,Missouri,13,0,2,0,28592,65.44,0.7,0.0,0.05,4.55,0.0,0.0
2020-06-22,Marion,Missouri,11,0,0,0,28592,65.44,0.0,0.0,0.04,3.85,0.0,0.0
2020-06-21,Marion,Missouri,11,0,0,0,28592,65.44,0.0,0.0,0.04,3.85,0.0,0.0
2020-06-20,Marion,Missouri,11,0,1,0,28592,65.44,0.35,0.0,0.04,3.85,0.0,0.0
2020-06-19,Marion,Missouri,10,0,1,0,28592,65.44,0.35,0.0,0.03,3.5,0.0,0.0
2020-06-18,Marion,Missouri,9,0,0,0,28592,65.44,0.0,0.0,0.03,3.15,0.0,0.0
2020-06-17,Marion,Missouri,9,0,1,0,28592,65.44,0.35,0.0,0.03,3.15,0.0,0.0
2020-06-16,Marion,Missouri,8,0,0,0,28592,65.44,0.0,0.0,0.03,2.8,0.0,0.0
2020-06-15,Marion,Missouri,8,0,0,0,28592,65.44,0.0,0.0,0.03,2.8,0.0,0.0
2020-06-14,Marion,Missouri,8,0,0,0,28592,65.44,0.0,0.0,0.03,2.8,0.0,0.0
2020-06-13,Marion,Missouri,8,0,1,0,28592,65.44,0.35,0.0,0.03,2.8,0.0,0.0
2020-06-12,Marion,Missouri,7,0,0,0,28592,65.44,0.0,0.0,0.02,2.45,0.0,0.0
2020-06-11,Marion,Missouri,7,0,1,0,28592,65.44,0.35,0.0,0.02,2.45,0.0,0.0
2020-06-10,Marion,Missouri,6,0,0,0,28592,65.44,0.0,0.0,0.02,2.1,0.0,0.0
2020-06-09,Marion,Missouri,6,0,1,0,28592,65.44,0.35,0.0,0.02,2.1,0.0,0.0
2020-06-08,Marion,Missouri,5,0,0,0,28592,65.44,0.0,0.0,0.02,1.75,0.0,0.0
2020-06-07,Marion,Missouri,5,0,0,0,28592,65.44,0.0,0.0,0.02,1.75,0.0,0.0
2020-06-06,Marion,Missouri,5,0,0,0,28592,65.44,0.0,0.0,0.02,1.75,0.0,0.0
