date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Missouri,Pemiscot,43.02,7,0,0.0,1081,16.0,1.48,6643.31,98.33,6.64,16272,33.03,387.17,6.15,1966.58,12.29
2020-11-28,Missouri,Pemiscot,49.16,8,0,0.0,1074,16.0,1.49,6600.29,98.33,6.6,16272,33.03,381.02,-6.15,1954.29,0.0
2020-11-27,Missouri,Pemiscot,30.73,5,0,0.0,1066,16.0,1.5,6551.13,98.33,6.55,16272,33.03,387.17,-79.89,1954.29,0.0
2020-11-26,Missouri,Pemiscot,122.91,20,0,0.0,1061,16.0,1.51,6520.4,98.33,6.52,16272,33.03,467.06,55.31,1954.29,79.89
2020-11-25,Missouri,Pemiscot,86.04,14,0,0.0,1041,16.0,1.54,6397.49,98.33,6.4,16272,33.03,411.75,30.73,1874.4,49.17
2020-11-24,Missouri,Pemiscot,36.87,6,0,0.0,1027,16.0,1.56,6311.46,98.33,6.31,16272,33.03,381.02,-73.75,1825.23,-24.59
2020-11-23,Missouri,Pemiscot,18.44,3,0,0.0,1021,16.0,1.57,6274.58,98.33,6.27,16272,33.03,454.77,12.29,1849.82,6.15
2020-11-22,Missouri,Pemiscot,36.87,6,0,0.0,1018,16.0,1.57,6256.15,98.33,6.26,16272,33.03,442.48,36.87,1843.67,6.14
2020-11-21,Missouri,Pemiscot,55.31,9,0,0.0,1012,16.0,1.58,6219.27,98.33,6.22,16272,33.03,405.61,-165.93,1837.53,-6.15
2020-11-20,Missouri,Pemiscot,110.62,18,0,0.0,1003,16.0,1.6,6163.96,98.33,6.16,16272,33.03,571.54,43.02,1843.68,36.87
2020-11-19,Missouri,Pemiscot,67.6,11,0,0.0,985,16.0,1.62,6053.34,98.33,6.05,16272,33.03,528.52,-55.31,1806.81,36.87
2020-11-18,Missouri,Pemiscot,55.31,9,0,0.0,974,16.0,1.64,5985.74,98.33,5.99,16272,33.03,583.83,-24.58,1769.94,-18.44
2020-11-17,Missouri,Pemiscot,110.62,18,1,6.15,965,16.0,1.66,5930.43,98.33,5.93,16272,33.03,608.41,30.73,1788.38,110.62
2020-11-16,Missouri,Pemiscot,6.15,1,0,0.0,947,15.0,1.58,5819.81,92.18,5.82,16272,33.03,577.68,-116.76,1677.76,-36.87
2020-11-15,Missouri,Pemiscot,0.0,0,0,0.0,946,15.0,1.59,5813.67,92.18,5.81,16272,33.03,694.44,-49.16,1714.63,-30.73
2020-11-14,Missouri,Pemiscot,221.24,36,0,0.0,946,15.0,1.59,5813.67,92.18,5.81,16272,33.03,743.6,110.62,1745.36,147.49
2020-11-13,Missouri,Pemiscot,67.6,11,0,0.0,910,15.0,1.65,5592.43,92.18,5.59,16272,33.03,632.98,6.14,1597.87,6.14
2020-11-12,Missouri,Pemiscot,122.91,20,0,0.0,899,15.0,1.67,5524.83,92.18,5.52,16272,33.03,626.84,43.02,1591.73,49.16
2020-11-11,Missouri,Pemiscot,79.89,13,0,0.0,879,15.0,1.71,5401.92,92.18,5.4,16272,33.03,583.82,61.45,1542.57,6.14
2020-11-10,Missouri,Pemiscot,79.89,13,1,6.15,866,15.0,1.73,5322.03,92.18,5.32,16272,33.03,522.37,18.43,1536.43,79.89
2020-11-09,Missouri,Pemiscot,122.91,20,0,0.0,853,14.0,1.64,5242.13,86.04,5.24,16272,33.03,503.94,61.45,1456.54,122.91
2020-11-08,Missouri,Pemiscot,49.16,8,0,0.0,833,14.0,1.68,5119.22,86.04,5.12,16272,33.03,442.49,18.43,1333.63,49.16
2020-11-07,Missouri,Pemiscot,110.62,18,0,0.0,825,14.0,1.7,5070.06,86.04,5.07,16272,33.03,424.06,61.46,1284.47,18.44
