date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-20,Missouri,Clay,0.0,0,0,0.0,10118,167.0,1.65,4106.91,67.79,4.11,246365,619.53,24.34,0.0,-1.63,0.0
2021-05-19,Missouri,Clay,14.61,36,1,0.41,10118,167.0,1.65,4106.91,67.79,4.11,246365,619.53,24.34,95.38,-1.63,14.61
2021-05-18,Missouri,Clay,4.46,11,1,0.41,10082,166.0,1.65,4092.3,67.38,4.09,246365,619.53,-71.04,4.46,-16.24,-19.49
2021-05-17,Missouri,Clay,0.81,2,0,0.0,10071,165.0,1.64,4087.84,66.97,4.09,246365,619.53,-75.5,0.81,3.25,0.81
2021-05-16,Missouri,Clay,2.84,7,0,0.0,10069,165.0,1.64,4087.03,66.97,4.09,246365,619.53,-76.31,2.84,2.44,2.84
2021-05-15,Missouri,Clay,1.62,4,0,0.0,10062,165.0,1.64,4084.18,66.97,4.08,246365,619.53,-79.15,1.62,-0.4,1.62
2021-05-14,Missouri,Clay,0.0,0,0,0.0,10058,165.0,1.64,4082.56,66.97,4.08,246365,619.53,-80.77,0.0,-2.02,0.0
2021-05-13,Missouri,Clay,0.0,0,0,0.0,10058,165.0,1.64,4082.56,66.97,4.08,246365,619.53,-80.77,-6.09,-2.02,0.0
2021-05-12,Missouri,Clay,-80.77,-199,0,0.0,10058,165.0,1.64,4082.56,66.97,4.08,246365,619.53,-74.68,-80.77,-2.02,-103.5
2021-05-11,Missouri,Clay,0.0,0,1,0.41,10257,165.0,1.61,4163.33,66.97,4.16,246365,619.53,6.09,0.0,101.48,0.0
2021-05-10,Missouri,Clay,0.0,0,0,0.0,10257,164.0,1.6,4163.33,66.57,4.16,246365,619.53,6.09,0.0,101.48,0.0
2021-05-09,Missouri,Clay,0.0,0,0,0.0,10257,164.0,1.6,4163.33,66.57,4.16,246365,619.53,6.09,0.0,101.48,0.0
2021-05-08,Missouri,Clay,0.0,0,0,0.0,10257,164.0,1.6,4163.33,66.57,4.16,246365,619.53,6.09,0.0,101.48,0.0
2021-05-07,Missouri,Clay,0.0,0,0,0.0,10257,164.0,1.6,4163.33,66.57,4.16,246365,619.53,6.09,0.0,101.48,0.0
2021-05-06,Missouri,Clay,6.09,15,0,0.0,10257,164.0,1.6,4163.33,66.57,4.16,246365,619.53,6.09,6.09,101.48,6.09
2021-05-05,Missouri,Clay,0.0,0,0,0.0,10242,164.0,1.6,4157.25,66.57,4.16,246365,619.53,-0.0,-48.71,95.39,-15.02
2021-05-04,Missouri,Clay,0.0,0,0,0.0,10242,164.0,1.6,4157.25,66.57,4.16,246365,619.53,48.71,0.0,110.41,0.0
2021-05-03,Missouri,Clay,0.0,0,0,0.0,10242,164.0,1.6,4157.25,66.57,4.16,246365,619.53,48.71,0.0,110.41,0.0
2021-05-02,Missouri,Clay,0.0,0,0,0.0,10242,164.0,1.6,4157.25,66.57,4.16,246365,619.53,48.71,0.0,110.41,0.0
2021-05-01,Missouri,Clay,0.0,0,0,0.0,10242,164.0,1.6,4157.25,66.57,4.16,246365,619.53,48.71,0.0,110.41,0.0
2021-04-30,Missouri,Clay,0.0,0,0,0.0,10242,164.0,1.6,4157.25,66.57,4.16,246365,619.53,48.71,0.0,110.41,-4.87
2021-04-29,Missouri,Clay,0.0,0,0,0.0,10242,164.0,1.6,4157.25,66.57,4.16,246365,619.53,48.71,0.0,115.28,0.0
2021-04-28,Missouri,Clay,48.71,120,0,0.0,10242,164.0,1.6,4157.25,66.57,4.16,246365,619.53,48.71,48.71,115.28,41.0
2021-04-27,Missouri,Clay,0.0,0,0,0.0,10122,164.0,1.62,4108.54,66.57,4.11,246365,619.53,-0.0,-23.95,74.28,0.0
2021-04-26,Missouri,Clay,0.0,0,0,0.0,10122,164.0,1.62,4108.54,66.57,4.11,246365,619.53,23.95,0.0,74.28,-2.03
